Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,G,White Students,Graduate,316,331,95.47,273,279,97.85,274,283,96.82,261,276,94.57
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,G,White Students,Dropout,8,331,2.42,3,279,1.08,4,283,1.41,1,276,0.36
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,G,White Students,Continuing,2,331,0.6,2,279,0.72,0,283,0,0,276,0
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,G,White Students,Unknown,5,331,1.51,1,279,0.36,5,283,1.77,14,276,5.07
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,I,English Learner Students,Graduate,10,12,83.33,10,12,83.33,,,,,,
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,I,English Learner Students,Dropout,1,12,8.33,0,12,0,,,,,,
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,I,English Learner Students,Continuing,1,12,8.33,0,12,0,,,,,,
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,I,English Learner Students,Unknown,0,12,0,2,12,16.67,,,,,,
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,J,Special Education Students,Graduate,23,29,79.31,39,41,95.12,22,24,91.67,38,43,88.37
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,J,Special Education Students,Dropout,3,29,10.34,2,41,4.88,1,24,4.17,2,43,4.65
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,J,Special Education Students,Continuing,2,29,6.9,0,41,0,0,24,0,0,43,0
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,J,Special Education Students,Unknown,1,29,3.45,0,41,0,1,24,4.17,3,43,6.98
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Graduate,55,67,82.09,66,73,90.41,46,51,90.2,51,59,86.44
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Dropout,6,67,8.96,3,73,4.11,2,51,3.92,2,59,3.39
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Continuing,3,67,4.48,2,73,2.74,0,51,0,0,59,0
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,67,4.48,2,73,2.74,3,51,5.88,6,59,10.17
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,O,Male Students,Graduate,179,191,93.72,175,181,96.69,145,150,96.67,147,163,90.18
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,O,Male Students,Dropout,6,191,3.14,3,181,1.66,2,150,1.33,3,163,1.84
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,O,Male Students,Continuing,3,191,1.57,0,181,0,0,150,0,0,163,0
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,O,Male Students,Unknown,3,191,1.57,3,181,1.66,3,150,2,13,163,7.98
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,P,Female Students,Graduate,166,173,95.95,124,130,95.38,157,163,96.32,138,144,95.83
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,P,Female Students,Dropout,3,173,1.73,3,130,2.31,3,163,1.84,0,144,0
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,P,Female Students,Continuing,0,173,0,2,130,1.54,0,163,0,0,144,0
13-Dec,885,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,P,Female Students,Unknown,4,173,2.31,1,130,0.77,3,163,1.84,6,144,4.17
13-Dec,891,1,CANBY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,48,48,100,41,41,100,51,52,98.08,54,57,94.74
13-Dec,891,1,CANBY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,48,0,0,41,0,0,52,0,2,57,3.51
13-Dec,891,1,CANBY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,0,48,0,0,41,0,0,52,0,0,57,0
13-Dec,891,1,CANBY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,48,0,0,41,0,1,52,1.92,1,57,1.75
13-Dec,891,1,CANBY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,46,46,100,40,40,100,50,50,100,54,57,94.74
13-Dec,891,1,CANBY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,46,0,0,40,0,0,50,0,2,57,3.51
13-Dec,891,1,CANBY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,46,0,0,40,0,0,50,0,0,57,0
13-Dec,891,1,CANBY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,46,0,0,40,0,0,50,0,1,57,1.75
13-Dec,891,1,CANBY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,21,21,100,24,24,100,29,30,96.67,29,31,93.55
13-Dec,891,1,CANBY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,21,0,0,24,0,0,30,0,1,31,3.23
13-Dec,891,1,CANBY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,21,0,0,24,0,0,30,0,0,31,0
13-Dec,891,1,CANBY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,21,0,0,24,0,1,30,3.33,1,31,3.23
13-Dec,891,1,CANBY PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,25,25,100,16,16,100,25,25,100,27,30,90
13-Dec,891,1,CANBY PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,25,0,0,16,0,0,25,0,2,30,6.67
13-Dec,891,1,CANBY PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,25,0,0,16,0,0,25,0,0,30,0
13-Dec,891,1,CANBY PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,25,0,0,16,0,0,25,0,1,30,3.33
13-Dec,891,1,CANBY PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,23,23,100,25,25,100,26,27,96.3,27,27,100
13-Dec,891,1,CANBY PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,23,0,0,25,0,0,27,0,0,27,0
13-Dec,891,1,CANBY PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,23,0,0,25,0,0,27,0,0,27,0
13-Dec,891,1,CANBY PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,23,0,0,25,0,1,27,3.7,0,27,0
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,A,All Students,Graduate,282,334,84.43,333,360,92.5,320,347,92.22,332,366,90.71
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,A,All Students,Dropout,8,334,2.4,10,360,2.78,13,347,3.75,26,366,7.1
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,A,All Students,Continuing,26,334,7.78,6,360,1.67,1,347,0.29,0,366,0
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,A,All Students,Unknown,18,334,5.39,11,360,3.06,13,347,3.75,8,366,2.19
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,E,Hispanic Students,Graduate,,,,,,,12,12,100,10,11,90.91
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,E,Hispanic Students,Dropout,,,,,,,0,12,0,1,11,9.09
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,E,Hispanic Students,Continuing,,,,,,,0,12,0,0,11,0
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,E,Hispanic Students,Unknown,,,,,,,0,12,0,0,11,0
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,F,Black Students,Graduate,,,,,,,,,,11,12,91.67
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,F,Black Students,Dropout,,,,,,,,,,1,12,8.33
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,F,Black Students,Continuing,,,,,,,,,,0,12,0
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,F,Black Students,Unknown,,,,,,,,,,0,12,0
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,G,White Students,Graduate,262,306,85.62,309,335,92.24,287,309,92.88,306,337,90.8
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,G,White Students,Dropout,7,306,2.29,10,335,2.99,10,309,3.24,24,337,7.12
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,G,White Students,Continuing,22,306,7.19,6,335,1.79,1,309,0.32,0,337,0
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,G,White Students,Unknown,15,306,4.9,10,335,2.99,11,309,3.56,7,337,2.08
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,H,Two or More Races Students,Graduate,8,10,80,,,,,,,,,
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,H,Two or More Races Students,Dropout,0,10,0,,,,,,,,,
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,H,Two or More Races Students,Continuing,1,10,10,,,,,,,,,
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,H,Two or More Races Students,Unknown,1,10,10,,,,,,,,,
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,J,Special Education Students,Graduate,23,39,58.97,26,35,74.29,25,34,73.53,39,48,81.25
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,J,Special Education Students,Dropout,0,39,0,3,35,8.57,6,34,17.65,8,48,16.67
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,J,Special Education Students,Continuing,16,39,41.03,6,35,17.14,1,34,2.94,0,48,0
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,J,Special Education Students,Unknown,0,39,0,0,35,0,2,34,5.88,1,48,2.08
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Graduate,88,116,75.86,108,125,86.4,105,118,88.98,115,134,85.82
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Dropout,4,116,3.45,6,125,4.8,9,118,7.63,14,134,10.45
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Continuing,19,116,16.38,5,125,4,1,118,0.85,0,134,0
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Unknown,5,116,4.31,6,125,4.8,3,118,2.54,5,134,3.73
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,O,Male Students,Graduate,139,168,82.74,173,187,92.51,154,171,90.06,166,192,86.46
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,O,Male Students,Dropout,5,168,2.98,4,187,2.14,6,171,3.51,19,192,9.9
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,O,Male Students,Continuing,14,168,8.33,4,187,2.14,1,171,0.58,0,192,0
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,O,Male Students,Unknown,10,168,5.95,6,187,3.21,10,171,5.85,7,192,3.65
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,P,Female Students,Graduate,143,166,86.14,160,173,92.49,166,176,94.32,166,174,95.4
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,P,Female Students,Dropout,3,166,1.81,6,173,3.47,7,176,3.98,7,174,4.02
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,P,Female Students,Continuing,12,166,7.23,2,173,1.16,0,176,0,0,174,0
13-Dec,911,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,P,Female Students,Unknown,8,166,4.82,5,173,2.89,3,176,1.7,1,174,0.57
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,111,137,81.02,122,146,83.56,128,142,90.14,140,161,86.96
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,8,137,5.84,13,146,8.9,7,142,4.93,11,161,6.83
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,13,137,9.49,1,146,0.68,0,142,0,0,161,0
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,5,137,3.65,10,146,6.85,7,142,4.93,10,161,6.21
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,108,131,82.44,120,143,83.92,121,134,90.3,133,153,86.93
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,7,131,5.34,12,143,8.39,6,134,4.48,11,153,7.19
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,12,131,9.16,1,143,0.7,0,134,0,0,153,0
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,4,131,3.05,10,143,6.99,7,134,5.22,9,153,5.88
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,13,25,52,17,25,68,14,19,73.68,20,25,80
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,5,25,20,4,25,16,4,19,21.05,2,25,8
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,6,25,24,1,25,4,0,19,0,0,25,0
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,25,4,3,25,12,1,19,5.26,3,25,12
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,56,81,69.14,58,75,77.33,59,70,84.29,59,73,80.82
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,8,81,9.88,9,75,12,7,70,10,7,73,9.59
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,12,81,14.81,1,75,1.33,0,70,0,0,73,0
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,5,81,6.17,7,75,9.33,4,70,5.71,7,73,9.59
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,58,78,74.36,59,75,78.67,66,75,88,82,95,86.32
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,7,78,8.97,8,75,10.67,5,75,6.67,6,95,6.32
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,8,78,10.26,1,75,1.33,0,75,0,0,95,0
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,5,78,6.41,7,75,9.33,4,75,5.33,7,95,7.37
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,53,59,89.83,63,71,88.73,62,67,92.54,58,66,87.88
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,59,1.69,5,71,7.04,2,67,2.99,5,66,7.58
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,5,59,8.47,0,71,0,0,67,0,0,66,0
13-Dec,912,1,MILACA PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,59,0,3,71,4.23,3,67,4.48,3,66,4.55
13-Dec,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,A,All Students,Graduate,27,28,96.43,18,19,94.74,20,23,86.96,15,25,60
13-Dec,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,A,All Students,Dropout,0,28,0,0,19,0,1,23,4.35,3,25,12
13-Dec,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,A,All Students,Continuing,1,28,3.57,0,19,0,0,23,0,0,25,0
13-Dec,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,A,All Students,Unknown,0,28,0,1,19,5.26,2,23,8.7,7,25,28
13-Dec,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,G,White Students,Graduate,25,26,96.15,17,18,94.44,19,22,86.36,15,25,60
13-Dec,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,G,White Students,Dropout,0,26,0,0,18,0,1,22,4.55,3,25,12
13-Dec,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,G,White Students,Continuing,1,26,3.85,0,18,0,0,22,0,0,25,0
13-Dec,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,G,White Students,Unknown,0,26,0,1,18,5.56,2,22,9.09,7,25,28
13-Dec,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Graduate,,,,,,,9,10,90,,,
13-Dec,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Dropout,,,,,,,0,10,0,,,
13-Dec,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Continuing,,,,,,,0,10,0,,,
13-Dec,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Unknown,,,,,,,1,10,10,,,
13-Dec,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,O,Male Students,Graduate,13,14,92.86,15,15,100,8,10,80,7,12,58.33
13-Dec,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,O,Male Students,Dropout,0,14,0,0,15,0,0,10,0,1,12,8.33
13-Dec,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,O,Male Students,Continuing,1,14,7.14,0,15,0,0,10,0,0,12,0
13-Dec,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,O,Male Students,Unknown,0,14,0,0,15,0,2,10,20,4,12,33.33
13-Dec,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,P,Female Students,Graduate,14,14,100,,,,12,13,92.31,8,13,61.54
13-Dec,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,P,Female Students,Dropout,0,14,0,,,,1,13,7.69,2,13,15.38
13-Dec,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,P,Female Students,Continuing,0,14,0,,,,0,13,0,0,13,0
13-Dec,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,P,Female Students,Unknown,0,14,0,,,,0,13,0,3,13,23.08
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,A,All Students,Graduate,11,28,39.29,18,37,48.65,19,37,51.35,19,34,55.88
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,A,All Students,Dropout,5,28,17.86,9,37,24.32,6,37,16.22,6,34,17.65
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,A,All Students,Continuing,5,28,17.86,5,37,13.51,0,37,0,0,34,0
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,A,All Students,Unknown,7,28,25,5,37,13.51,12,37,32.43,9,34,26.47
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,G,White Students,Graduate,9,25,36,16,31,51.61,17,31,54.84,15,25,60
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,G,White Students,Dropout,5,25,20,8,31,25.81,4,31,12.9,4,25,16
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,G,White Students,Continuing,4,25,16,4,31,12.9,0,31,0,0,25,0
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,G,White Students,Unknown,7,25,28,3,31,9.68,10,31,32.26,6,25,24
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,J,Special Education Students,Graduate,,,,,,,3,10,30,11,16,68.75
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,J,Special Education Students,Dropout,,,,,,,2,10,20,3,16,18.75
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,J,Special Education Students,Continuing,,,,,,,0,10,0,0,16,0
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,J,Special Education Students,Unknown,,,,,,,5,10,50,2,16,12.5
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,K,Students Eligible for Free/Reduced Priced Meals,Graduate,7,24,29.17,16,30,53.33,17,32,53.13,16,28,57.14
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,5,24,20.83,8,30,26.67,6,32,18.75,3,28,10.71
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,5,24,20.83,3,30,10,0,32,0,0,28,0
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,7,24,29.17,3,30,10,9,32,28.13,9,28,32.14
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,O,Male Students,Graduate,8,17,47.06,10,24,41.67,9,16,56.25,7,15,46.67
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,O,Male Students,Dropout,3,17,17.65,7,24,29.17,1,16,6.25,3,15,20
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,O,Male Students,Continuing,3,17,17.65,3,24,12.5,0,16,0,0,15,0
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,O,Male Students,Unknown,3,17,17.65,4,24,16.67,6,16,37.5,5,15,33.33
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,P,Female Students,Graduate,3,11,27.27,8,13,61.54,10,21,47.62,12,19,63.16
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,P,Female Students,Dropout,2,11,18.18,2,13,15.38,5,21,23.81,3,19,15.79
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,P,Female Students,Continuing,2,11,18.18,2,13,15.38,0,21,0,0,19,0
13-Dec,915,52,SOUTHERN PLAINS EDUCATION COOP.,P,Female Students,Unknown,4,11,36.36,1,13,7.69,6,21,28.57,4,19,21.05
13-Dec,916,6,NORTHEAST METRO 916,A,All Students,Graduate,25,178,14.04,41,253,16.21,62,243,25.51,100,257,38.91
13-Dec,916,6,NORTHEAST METRO 916,A,All Students,Dropout,17,178,9.55,55,253,21.74,62,243,25.51,53,257,20.62
13-Dec,916,6,NORTHEAST METRO 916,A,All Students,Continuing,96,178,53.93,81,253,32.02,30,243,12.35,4,257,1.56
13-Dec,916,6,NORTHEAST METRO 916,A,All Students,Unknown,40,178,22.47,76,253,30.04,89,243,36.63,100,257,38.91
13-Dec,916,6,NORTHEAST METRO 916,C,Asian Students,Graduate,3,10,30,0,12,0,7,27,25.93,12,26,46.15
13-Dec,916,6,NORTHEAST METRO 916,C,Asian Students,Dropout,1,10,10,0,12,0,4,27,14.81,4,26,15.38
13-Dec,916,6,NORTHEAST METRO 916,C,Asian Students,Continuing,4,10,40,6,12,50,7,27,25.93,0,26,0
13-Dec,916,6,NORTHEAST METRO 916,C,Asian Students,Unknown,2,10,20,6,12,50,9,27,33.33,10,26,38.46
13-Dec,916,6,NORTHEAST METRO 916,E,Hispanic Students,Graduate,3,24,12.5,6,31,19.35,3,24,12.5,8,24,33.33
13-Dec,916,6,NORTHEAST METRO 916,E,Hispanic Students,Dropout,3,24,12.5,6,31,19.35,5,24,20.83,6,24,25
13-Dec,916,6,NORTHEAST METRO 916,E,Hispanic Students,Continuing,12,24,50,10,31,32.26,2,24,8.33,0,24,0
13-Dec,916,6,NORTHEAST METRO 916,E,Hispanic Students,Unknown,6,24,25,9,31,29.03,14,24,58.33,10,24,41.67
13-Dec,916,6,NORTHEAST METRO 916,F,Black Students,Graduate,12,53,22.64,12,78,15.38,11,64,17.19,21,57,36.84
13-Dec,916,6,NORTHEAST METRO 916,F,Black Students,Dropout,5,53,9.43,21,78,26.92,19,64,29.69,16,57,28.07
13-Dec,916,6,NORTHEAST METRO 916,F,Black Students,Continuing,21,53,39.62,19,78,24.36,2,64,3.13,1,57,1.75
13-Dec,916,6,NORTHEAST METRO 916,F,Black Students,Unknown,15,53,28.3,26,78,33.33,32,64,50,19,57,33.33
13-Dec,916,6,NORTHEAST METRO 916,G,White Students,Graduate,6,81,7.41,19,113,16.81,33,107,30.84,59,138,42.75
13-Dec,916,6,NORTHEAST METRO 916,G,White Students,Dropout,8,81,9.88,19,113,16.81,26,107,24.3,23,138,16.67
13-Dec,916,6,NORTHEAST METRO 916,G,White Students,Continuing,54,81,66.67,43,113,38.05,19,107,17.76,2,138,1.45
13-Dec,916,6,NORTHEAST METRO 916,G,White Students,Unknown,13,81,16.05,32,113,28.32,29,107,27.1,54,138,39.13
13-Dec,916,6,NORTHEAST METRO 916,H,Two or More Races Students,Graduate,,,,3,13,23.08,8,18,44.44,0,12,0
13-Dec,916,6,NORTHEAST METRO 916,H,Two or More Races Students,Dropout,,,,5,13,38.46,8,18,44.44,4,12,33.33
13-Dec,916,6,NORTHEAST METRO 916,H,Two or More Races Students,Continuing,,,,3,13,23.08,0,18,0,1,12,8.33
13-Dec,916,6,NORTHEAST METRO 916,H,Two or More Races Students,Unknown,,,,2,13,15.38,2,18,11.11,7,12,58.33
13-Dec,916,6,NORTHEAST METRO 916,I,English Learner Students,Graduate,2,17,11.76,8,31,25.81,12,44,27.27,15,38,39.47
13-Dec,916,6,NORTHEAST METRO 916,I,English Learner Students,Dropout,0,17,0,3,31,9.68,9,44,20.45,8,38,21.05
13-Dec,916,6,NORTHEAST METRO 916,I,English Learner Students,Continuing,11,17,64.71,9,31,29.03,4,44,9.09,0,38,0
13-Dec,916,6,NORTHEAST METRO 916,I,English Learner Students,Unknown,4,17,23.53,11,31,35.48,19,44,43.18,15,38,39.47
13-Dec,916,6,NORTHEAST METRO 916,J,Special Education Students,Graduate,11,61,18.03,8,83,9.64,19,66,28.79,52,83,62.65
13-Dec,916,6,NORTHEAST METRO 916,J,Special Education Students,Dropout,6,61,9.84,14,83,16.87,9,66,13.64,8,83,9.64
13-Dec,916,6,NORTHEAST METRO 916,J,Special Education Students,Continuing,41,61,67.21,46,83,55.42,24,66,36.36,3,83,3.61
13-Dec,916,6,NORTHEAST METRO 916,J,Special Education Students,Unknown,3,61,4.92,15,83,18.07,14,66,21.21,20,83,24.1
13-Dec,916,6,NORTHEAST METRO 916,K,Students Eligible for Free/Reduced Priced Meals,Graduate,24,132,18.18,34,185,18.38,45,189,23.81,76,188,40.43
