Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,3,72,4.17,8,89,8.99,4,79,5.06,4,80,5
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,63,66,95.45,77,87,88.51,72,75,96,69,76,90.79
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,66,1.52,0,87,0,0,75,0,3,76,3.95
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,66,1.52,2,87,2.3,0,75,0,0,76,0
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,66,1.52,8,87,9.2,3,75,4,4,76,5.26
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,14,14,100,17,21,80.95,10,11,90.91,10,12,83.33
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,14,0,0,21,0,0,11,0,0,12,0
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,0,14,0,2,21,9.52,0,11,0,0,12,0
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,14,0,2,21,9.52,1,11,9.09,2,12,16.67
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,14,17,82.35,16,19,84.21,18,20,90,20,24,83.33
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,17,5.88,0,19,0,0,20,0,2,24,8.33
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,17,5.88,0,19,0,0,20,0,0,24,0
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,17,5.88,3,19,15.79,2,20,10,2,24,8.33
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,38,41,92.68,40,46,86.96,37,39,94.87,33,39,84.62
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,41,2.44,0,46,0,0,39,0,2,39,5.13
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,41,2.44,1,46,2.17,0,39,0,0,39,0
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,41,2.44,5,46,10.87,2,39,5.13,4,39,10.26
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,29,31,93.55,39,43,90.7,38,40,95,40,41,97.56
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,31,0,0,43,0,0,40,0,1,41,2.44
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,31,0,1,43,2.33,0,40,0,0,41,0
12-Nov,769,1,MORRIS PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,2,31,6.45,3,43,6.98,2,40,5,0,41,0
12-Nov,771,1,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,A,All Students,Graduate,10,12,83.33,12,12,100,15,15,100,20,21,95.24
12-Nov,771,1,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,A,All Students,Dropout,0,12,0,0,12,0,0,15,0,0,21,0
12-Nov,771,1,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,A,All Students,Continuing,2,12,16.67,0,12,0,0,15,0,0,21,0
12-Nov,771,1,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,A,All Students,Unknown,0,12,0,0,12,0,0,15,0,1,21,4.76
12-Nov,771,1,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,G,White Students,Graduate,10,12,83.33,12,12,100,15,15,100,20,21,95.24
12-Nov,771,1,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,G,White Students,Dropout,0,12,0,0,12,0,0,15,0,0,21,0
12-Nov,771,1,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,G,White Students,Continuing,2,12,16.67,0,12,0,0,15,0,0,21,0
12-Nov,771,1,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,G,White Students,Unknown,0,12,0,0,12,0,0,15,0,1,21,4.76
12-Nov,771,1,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,P,Female Students,Graduate,,,,,,,,,,13,13,100
12-Nov,771,1,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,P,Female Students,Dropout,,,,,,,,,,0,13,0
12-Nov,771,1,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,P,Female Students,Continuing,,,,,,,,,,0,13,0
12-Nov,771,1,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,P,Female Students,Unknown,,,,,,,,,,0,13,0
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,A,All Students,Graduate,26,36,72.22,48,51,94.12,54,55,98.18,39,44,88.64
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,A,All Students,Dropout,0,36,0,1,51,1.96,1,55,1.82,2,44,4.55
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,A,All Students,Continuing,3,36,8.33,0,51,0,0,55,0,0,44,0
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,A,All Students,Unknown,7,36,19.44,2,51,3.92,0,55,0,3,44,6.82
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,G,White Students,Graduate,26,34,76.47,45,46,97.83,49,50,98,38,42,90.48
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,G,White Students,Dropout,0,34,0,1,46,2.17,1,50,2,2,42,4.76
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,G,White Students,Continuing,2,34,5.88,0,46,0,0,50,0,0,42,0
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,G,White Students,Unknown,6,34,17.65,0,46,0,0,50,0,2,42,4.76
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,J,Special Education Students,Graduate,,,,,,,12,12,100,,,
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,J,Special Education Students,Dropout,,,,,,,0,12,0,,,
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,J,Special Education Students,Continuing,,,,,,,0,12,0,,,
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,J,Special Education Students,Unknown,,,,,,,0,12,0,,,
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,K,Students Eligible for Free/Reduced Priced Meals,Graduate,9,15,60,10,12,83.33,18,19,94.74,14,17,82.35
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,15,0,1,12,8.33,1,19,5.26,2,17,11.76
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,15,13.33,0,12,0,0,19,0,0,17,0
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,K,Students Eligible for Free/Reduced Priced Meals,Unknown,4,15,26.67,1,12,8.33,0,19,0,1,17,5.88
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,O,Male Students,Graduate,12,21,57.14,24,26,92.31,26,27,96.3,22,25,88
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,O,Male Students,Dropout,0,21,0,0,26,0,1,27,3.7,1,25,4
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,O,Male Students,Continuing,3,21,14.29,0,26,0,0,27,0,0,25,0
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,O,Male Students,Unknown,6,21,28.57,2,26,7.69,0,27,0,2,25,8
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,P,Female Students,Graduate,14,15,93.33,24,25,96,28,28,100,17,19,89.47
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,P,Female Students,Dropout,0,15,0,1,25,4,0,28,0,1,19,5.26
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,P,Female Students,Continuing,0,15,0,0,25,0,0,28,0,0,19,0
12-Nov,775,1,KERKHOVEN-MURDOCK-SUNBURG,P,Female Students,Unknown,1,15,6.67,0,25,0,0,28,0,1,19,5.26
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,73,81,90.12,102,109,93.58,69,74,93.24,90,100,90
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,81,2.47,2,109,1.83,2,74,2.7,1,100,1
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,5,81,6.17,2,109,1.83,1,74,1.35,0,100,0
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,81,1.23,3,109,2.75,2,74,2.7,9,100,9
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,72,80,90,100,106,94.34,68,73,93.15,88,95,92.63
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,80,2.5,2,106,1.89,2,73,2.74,0,95,0
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,5,80,6.25,2,106,1.89,1,73,1.37,0,95,0
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,80,1.25,2,106,1.89,2,73,2.74,7,95,7.37
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,13,16,81.25,,,,18,20,90
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,0,16,0,,,,0,20,0
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,1,16,6.25,,,,0,20,0
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,2,16,12.5,,,,2,20,10
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,27,35,77.14,32,37,86.49,28,31,90.32,33,40,82.5
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,35,5.71,1,37,2.7,2,31,6.45,1,40,2.5
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,5,35,14.29,2,37,5.41,1,31,3.23,0,40,0
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,35,2.86,2,37,5.41,0,31,0,6,40,15
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,35,40,87.5,47,53,88.68,38,41,92.68,44,49,89.8
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,40,5,1,53,1.89,1,41,2.44,0,49,0
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,2,40,5,2,53,3.77,1,41,2.44,0,49,0
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,40,2.5,3,53,5.66,1,41,2.44,5,49,10.2
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,38,41,92.68,55,56,98.21,31,33,93.94,46,51,90.2
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,41,0,1,56,1.79,1,33,3.03,1,51,1.96
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,3,41,7.32,0,56,0,0,33,0,0,51,0
12-Nov,777,1,BENSON PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,41,0,0,56,0,1,33,3.03,4,51,7.84
12-Nov,786,1,Bertha-Hewitt Public School District,A,All Students,Graduate,33,39,84.62,30,34,88.24,38,43,88.37,36,39,92.31
12-Nov,786,1,Bertha-Hewitt Public School District,A,All Students,Dropout,1,39,2.56,3,34,8.82,2,43,4.65,3,39,7.69
12-Nov,786,1,Bertha-Hewitt Public School District,A,All Students,Continuing,3,39,7.69,0,34,0,0,43,0,0,39,0
12-Nov,786,1,Bertha-Hewitt Public School District,A,All Students,Unknown,2,39,5.13,1,34,2.94,3,43,6.98,0,39,0
12-Nov,786,1,Bertha-Hewitt Public School District,G,White Students,Graduate,33,38,86.84,30,34,88.24,38,42,90.48,34,37,91.89
12-Nov,786,1,Bertha-Hewitt Public School District,G,White Students,Dropout,1,38,2.63,3,34,8.82,2,42,4.76,3,37,8.11
12-Nov,786,1,Bertha-Hewitt Public School District,G,White Students,Continuing,3,38,7.89,0,34,0,0,42,0,0,37,0
12-Nov,786,1,Bertha-Hewitt Public School District,G,White Students,Unknown,1,38,2.63,1,34,2.94,2,42,4.76,0,37,0
12-Nov,786,1,Bertha-Hewitt Public School District,J,Special Education Students,Graduate,,,,,,,,,,11,11,100
12-Nov,786,1,Bertha-Hewitt Public School District,J,Special Education Students,Dropout,,,,,,,,,,0,11,0
12-Nov,786,1,Bertha-Hewitt Public School District,J,Special Education Students,Continuing,,,,,,,,,,0,11,0
12-Nov,786,1,Bertha-Hewitt Public School District,J,Special Education Students,Unknown,,,,,,,,,,0,11,0
12-Nov,786,1,Bertha-Hewitt Public School District,K,Students Eligible for Free/Reduced Priced Meals,Graduate,20,23,86.96,21,24,87.5,21,26,80.77,28,31,90.32
12-Nov,786,1,Bertha-Hewitt Public School District,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,23,4.35,2,24,8.33,2,26,7.69,3,31,9.68
12-Nov,786,1,Bertha-Hewitt Public School District,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,23,8.7,0,24,0,0,26,0,0,31,0
12-Nov,786,1,Bertha-Hewitt Public School District,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,23,0,1,24,4.17,3,26,11.54,0,31,0
12-Nov,786,1,Bertha-Hewitt Public School District,O,Male Students,Graduate,18,21,85.71,14,17,82.35,20,23,86.96,13,13,100
12-Nov,786,1,Bertha-Hewitt Public School District,O,Male Students,Dropout,0,21,0,2,17,11.76,1,23,4.35,0,13,0
12-Nov,786,1,Bertha-Hewitt Public School District,O,Male Students,Continuing,2,21,9.52,0,17,0,0,23,0,0,13,0
12-Nov,786,1,Bertha-Hewitt Public School District,O,Male Students,Unknown,1,21,4.76,1,17,5.88,2,23,8.7,0,13,0
12-Nov,786,1,Bertha-Hewitt Public School District,P,Female Students,Graduate,15,18,83.33,16,17,94.12,18,20,90,23,26,88.46
12-Nov,786,1,Bertha-Hewitt Public School District,P,Female Students,Dropout,1,18,5.56,1,17,5.88,1,20,5,3,26,11.54
12-Nov,786,1,Bertha-Hewitt Public School District,P,Female Students,Continuing,1,18,5.56,0,17,0,0,20,0,0,26,0
12-Nov,786,1,Bertha-Hewitt Public School District,P,Female Students,Unknown,1,18,5.56,0,17,0,1,20,5,0,26,0
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,44,46,95.65,47,51,92.16,48,53,90.57,48,54,88.89
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,46,2.17,2,51,3.92,1,53,1.89,3,54,5.56
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,0,46,0,0,51,0,1,53,1.89,0,54,0
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,46,2.17,2,51,3.92,3,53,5.66,3,54,5.56
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,44,46,95.65,45,49,91.84,48,53,90.57,48,54,88.89
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,46,2.17,2,49,4.08,1,53,1.89,3,54,5.56
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,46,0,0,49,0,1,53,1.89,0,54,0
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,46,2.17,2,49,4.08,3,53,5.66,3,54,5.56
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,,,,7,10,70,,,
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,,,,1,10,10,,,
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,,,,1,10,10,,,
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,,,,1,10,10,,,
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,27,29,93.1,25,28,89.29,28,32,87.5,26,29,89.66
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,29,3.45,1,28,3.57,1,32,3.13,2,29,6.9
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,29,0,0,28,0,1,32,3.13,0,29,0
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,29,3.45,2,28,7.14,2,32,6.25,1,29,3.45
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,25,25,100,28,32,87.5,30,34,88.24,26,29,89.66
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,25,0,2,32,6.25,1,34,2.94,2,29,6.9
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,25,0,0,32,0,1,34,2.94,0,29,0
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,25,0,2,32,6.25,2,34,5.88,1,29,3.45
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,19,21,90.48,19,19,100,18,19,94.74,22,25,88
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,21,4.76,0,19,0,0,19,0,1,25,4
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,21,0,0,19,0,0,19,0,0,25,0
12-Nov,787,1,BROWERVILLE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,21,4.76,0,19,0,1,19,5.26,2,25,8
12-Nov,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,37,38,97.37,28,30,93.33,32,32,100,32,33,96.97
12-Nov,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,38,0,0,30,0,0,32,0,0,33,0
12-Nov,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,0,38,0,0,30,0,0,32,0,0,33,0
12-Nov,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,38,2.63,2,30,6.67,0,32,0,1,33,3.03
12-Nov,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,35,36,97.22,28,30,93.33,30,30,100,31,32,96.88
12-Nov,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,36,0,0,30,0,0,30,0,0,32,0
12-Nov,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,36,0,0,30,0,0,30,0,0,32,0
12-Nov,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,36,2.78,2,30,6.67,0,30,0,1,32,3.13
12-Nov,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,13,14,92.86,18,20,90,11,11,100,11,12,91.67
12-Nov,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,14,0,0,20,0,0,11,0,0,12,0
12-Nov,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,14,0,0,20,0,0,11,0,0,12,0
12-Nov,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,14,7.14,2,20,10,0,11,0,1,12,8.33
12-Nov,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,23,24,95.83,13,14,92.86,17,17,100,16,16,100
12-Nov,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,24,0,0,14,0,0,17,0,0,16,0
12-Nov,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,24,0,0,14,0,0,17,0,0,16,0
12-Nov,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,24,4.17,1,14,7.14,0,17,0,0,16,0
12-Nov,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,14,14,100,15,16,93.75,15,15,100,16,17,94.12
12-Nov,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,14,0,0,16,0,0,15,0,0,17,0
12-Nov,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,14,0,0,16,0,0,15,0,0,17,0
12-Nov,803,1,WHEATON AREA PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,14,0,1,16,6.25,0,15,0,1,17,5.88
12-Nov,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,A,All Students,Graduate,53,57,92.98,53,55,96.36,55,58,94.83,59,62,95.16
12-Nov,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,A,All Students,Dropout,2,57,3.51,1,55,1.82,2,58,3.45,2,62,3.23
12-Nov,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,A,All Students,Continuing,1,57,1.75,0,55,0,0,58,0,0,62,0
12-Nov,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,A,All Students,Unknown,1,57,1.75,1,55,1.82,1,58,1.72,1,62,1.61
12-Nov,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,G,White Students,Graduate,52,56,92.86,53,55,96.36,55,57,96.49,59,61,96.72
12-Nov,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,G,White Students,Dropout,2,56,3.57,1,55,1.82,1,57,1.75,1,61,1.64
12-Nov,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,G,White Students,Continuing,1,56,1.79,0,55,0,0,57,0,0,61,0
12-Nov,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,G,White Students,Unknown,1,56,1.79,1,55,1.82,1,57,1.75,1,61,1.64
12-Nov,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Graduate,22,24,91.67,16,16,100,16,18,88.89,16,18,88.89
12-Nov,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,24,0,0,16,0,2,18,11.11,2,18,11.11
12-Nov,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,24,4.17,0,16,0,0,18,0,0,18,0
12-Nov,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,24,4.17,0,16,0,0,18,0,0,18,0
12-Nov,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,O,Male Students,Graduate,29,31,93.55,32,33,96.97,25,28,89.29,28,30,93.33
12-Nov,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,O,Male Students,Dropout,1,31,3.23,0,33,0,2,28,7.14,2,30,6.67
12-Nov,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,O,Male Students,Continuing,1,31,3.23,0,33,0,0,28,0,0,30,0
12-Nov,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,O,Male Students,Unknown,0,31,0,1,33,3.03,1,28,3.57,0,30,0
12-Nov,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,P,Female Students,Graduate,24,26,92.31,21,22,95.45,30,30,100,31,32,96.88
12-Nov,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,P,Female Students,Dropout,1,26,3.85,1,22,4.55,0,30,0,0,32,0
12-Nov,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,P,Female Students,Continuing,0,26,0,0,22,0,0,30,0,0,32,0
12-Nov,811,1,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,P,Female Students,Unknown,1,26,3.85,0,22,0,0,30,0,1,32,3.13
12-Nov,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,84,88,95.45,84,94,89.36,100,105,95.24,89,93,95.7
12-Nov,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,88,1.14,5,94,5.32,1,105,0.95,1,93,1.08
12-Nov,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,0,88,0,0,94,0,0,105,0,0,93,0
12-Nov,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,3,88,3.41,5,94,5.32,4,105,3.81,3,93,3.23
12-Nov,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,78,82,95.12,84,92,91.3,97,101,96.04,85,89,95.51
12-Nov,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,82,1.22,4,92,4.35,1,101,0.99,1,89,1.12
12-Nov,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,82,0,0,92,0,0,101,0,0,89,0
12-Nov,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,3,82,3.66,4,92,4.35,3,101,2.97,3,89,3.37
12-Nov,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,13,14,92.86,12,14,85.71,,,,10,11,90.91
12-Nov,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,14,0,1,14,7.14,,,,1,11,9.09
12-Nov,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,0,14,0,0,14,0,,,,0,11,0
12-Nov,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,14,7.14,1,14,7.14,,,,0,11,0
12-Nov,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,24,26,92.31,15,21,71.43,19,22,86.36,11,14,78.57
