Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,25,623,4.01,52,635,8.19,48,638,7.52,45,630,7.14
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,64,623,10.27,28,635,4.41,18,638,2.82,0,630,0
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,12,623,1.93,11,635,1.73,18,638,2.82,29,630,4.6
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,553,618,89.48,564,625,90.24,530,574,92.33,579,633,91.47
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,17,618,2.75,37,625,5.92,30,574,5.23,34,633,5.37
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,39,618,6.31,18,625,2.88,5,574,0.87,0,633,0
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,9,618,1.46,6,625,0.96,9,574,1.57,20,633,3.16
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,34,62,54.84,44,78,56.41,52,71,73.24,41,64,64.06
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,9,62,14.52,24,78,30.77,13,71,18.31,16,64,25
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,18,62,29.03,10,78,12.82,0,71,0,0,64,0
15-16,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,1,62,1.61,0,78,0,6,71,8.45,7,64,10.94
15-16,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,46,48,95.83,32,33,96.97,32,34,94.12,39,43,90.7
15-16,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,48,4.17,1,33,3.03,2,34,5.88,1,43,2.33
15-16,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,0,48,0,0,33,0,0,34,0,0,43,0
15-16,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,48,0,0,33,0,0,34,0,3,43,6.98
15-16,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,42,44,95.45,30,31,96.77,29,31,93.55,36,40,90
15-16,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,44,4.55,1,31,3.23,2,31,6.45,1,40,2.5
15-16,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,44,0,0,31,0,0,31,0,0,40,0
15-16,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,44,0,0,31,0,0,31,0,3,40,7.5
15-16,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,18,20,90,12,12,100,13,15,86.67,22,25,88
15-16,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,20,10,0,12,0,2,15,13.33,1,25,4
15-16,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,20,0,0,12,0,0,15,0,0,25,0
15-16,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,20,0,0,12,0,0,15,0,2,25,8
15-16,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,27,27,100,15,15,100,20,22,90.91,24,28,85.71
15-16,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,27,0,0,15,0,2,22,9.09,1,28,3.57
15-16,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,27,0,0,15,0,0,22,0,0,28,0
15-16,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,27,0,0,15,0,0,22,0,3,28,10.71
15-16,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,19,21,90.48,17,18,94.44,12,12,100,15,15,100
15-16,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,2,21,9.52,1,18,5.56,0,12,0,0,15,0
15-16,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,21,0,0,18,0,0,12,0,0,15,0
15-16,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,21,0,0,18,0,0,12,0,0,15,0
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,169,245,68.98,195,263,74.14,190,261,72.8,210,265,79.25
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,27,245,11.02,29,263,11.03,32,261,12.26,23,265,8.68
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,34,245,13.88,12,263,4.56,5,261,1.92,0,265,0
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,15,245,6.12,27,263,10.27,34,261,13.03,32,265,12.08
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,,,,6,12,50,,,,,,
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,,,,1,12,8.33,,,,,,
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,,,,1,12,8.33,,,,,,
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,,,,4,12,33.33,,,,,,
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,159,225,70.67,186,236,78.81,178,237,75.11,197,247,79.76
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,23,225,10.22,23,236,9.75,26,237,10.97,21,247,8.5
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,29,225,12.89,8,236,3.39,3,237,1.27,0,247,0
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,14,225,6.22,19,236,8.05,30,237,12.66,29,247,11.74
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,14,32,43.75,28,45,62.22,26,35,74.29,26,33,78.79
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,7,32,21.88,4,45,8.89,6,35,17.14,4,33,12.12
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,9,32,28.13,6,45,13.33,1,35,2.86,0,33,0
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,2,32,6.25,7,45,15.56,2,35,5.71,3,33,9.09
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,46,94,48.94,52,99,52.53,54,100,54,55,86,63.95
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,18,94,19.15,21,99,21.21,25,100,25,18,86,20.93
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,23,94,24.47,11,99,11.11,4,100,4,0,86,0
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,7,94,7.45,15,99,15.15,17,100,17,13,86,15.12
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,90,129,69.77,103,138,74.64,85,121,70.25,106,127,83.46
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,12,129,9.3,14,138,10.14,16,121,13.22,8,127,6.3
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,19,129,14.73,7,138,5.07,3,121,2.48,0,127,0
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,8,129,6.2,14,138,10.14,17,121,14.05,13,127,10.24
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,79,116,68.1,92,125,73.6,105,140,75,104,138,75.36
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,15,116,12.93,15,125,12,16,140,11.43,15,138,10.87
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,15,116,12.93,5,125,4,2,140,1.43,0,138,0
15-16,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,7,116,6.03,13,125,10.4,17,140,12.14,19,138,13.77
15-16,545,1,HENNING PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,33,34,97.06,25,25,100,20,21,95.24,19,21,90.48
15-16,545,1,HENNING PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,34,2.94,0,25,0,1,21,4.76,2,21,9.52
15-16,545,1,HENNING PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,0,34,0,0,25,0,0,21,0,0,21,0
15-16,545,1,HENNING PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,34,0,0,25,0,0,21,0,0,21,0
15-16,545,1,HENNING PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,32,33,96.97,25,25,100,19,19,100,19,21,90.48
15-16,545,1,HENNING PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,33,3.03,0,25,0,0,19,0,2,21,9.52
15-16,545,1,HENNING PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,33,0,0,25,0,0,19,0,0,21,0
15-16,545,1,HENNING PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,33,0,0,25,0,0,19,0,0,21,0
15-16,545,1,HENNING PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,16,17,94.12,14,14,100,12,12,100,,,
15-16,545,1,HENNING PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,17,5.88,0,14,0,0,12,0,,,
15-16,545,1,HENNING PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,17,0,0,14,0,0,12,0,,,
15-16,545,1,HENNING PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,17,0,0,14,0,0,12,0,,,
15-16,545,1,HENNING PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,16,16,100,12,12,100,13,14,92.86,,,
15-16,545,1,HENNING PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,16,0,0,12,0,1,14,7.14,,,
15-16,545,1,HENNING PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,16,0,0,12,0,0,14,0,,,
15-16,545,1,HENNING PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,16,0,0,12,0,0,14,0,,,
15-16,545,1,HENNING PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,17,18,94.44,13,13,100,,,,11,12,91.67
15-16,545,1,HENNING PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,18,5.56,0,13,0,,,,1,12,8.33
15-16,545,1,HENNING PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,18,0,0,13,0,,,,0,12,0
15-16,545,1,HENNING PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,18,0,0,13,0,,,,0,12,0
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,A,All Students,Graduate,36,38,94.74,27,30,90,37,44,84.09,50,54,92.59
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,A,All Students,Dropout,0,38,0,0,30,0,3,44,6.82,4,54,7.41
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,A,All Students,Continuing,1,38,2.63,0,30,0,1,44,2.27,0,54,0
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,A,All Students,Unknown,1,38,2.63,3,30,10,3,44,6.82,0,54,0
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,G,White Students,Graduate,36,38,94.74,27,28,96.43,36,43,83.72,45,49,91.84
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,G,White Students,Dropout,0,38,0,0,28,0,3,43,6.98,4,49,8.16
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,G,White Students,Continuing,1,38,2.63,0,28,0,1,43,2.33,0,49,0
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,G,White Students,Unknown,1,38,2.63,1,28,3.57,3,43,6.98,0,49,0
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,J,Special Education Students,Graduate,,,,,,,,,,11,13,84.62
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,J,Special Education Students,Dropout,,,,,,,,,,2,13,15.38
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,J,Special Education Students,Continuing,,,,,,,,,,0,13,0
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,J,Special Education Students,Unknown,,,,,,,,,,0,13,0
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Graduate,16,18,88.89,12,12,100,17,22,77.27,24,27,88.89
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,18,0,0,12,0,2,22,9.09,3,27,11.11
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,18,5.56,0,12,0,1,22,4.55,0,27,0
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,18,5.56,0,12,0,2,22,9.09,0,27,0
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,O,Male Students,Graduate,16,18,88.89,15,18,83.33,20,22,90.91,29,32,90.63
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,O,Male Students,Dropout,0,18,0,0,18,0,1,22,4.55,3,32,9.38
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,O,Male Students,Continuing,1,18,5.56,0,18,0,0,22,0,0,32,0
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,O,Male Students,Unknown,1,18,5.56,3,18,16.67,1,22,4.55,0,32,0
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,P,Female Students,Graduate,20,20,100,12,12,100,17,22,77.27,21,22,95.45
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,P,Female Students,Dropout,0,20,0,0,12,0,2,22,9.09,1,22,4.55
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,P,Female Students,Continuing,0,20,0,0,12,0,1,22,4.55,0,22,0
15-16,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,P,Female Students,Unknown,0,20,0,0,12,0,2,22,9.09,0,22,0
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,A,All Students,Graduate,72,83,86.75,71,76,93.42,69,76,90.79,71,82,86.59
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,A,All Students,Dropout,2,83,2.41,3,76,3.95,7,76,9.21,6,82,7.32
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,A,All Students,Continuing,4,83,4.82,0,76,0,0,76,0,0,82,0
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,A,All Students,Unknown,5,83,6.02,2,76,2.63,0,76,0,5,82,6.1
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,E,Hispanic Students,Graduate,34,40,85,12,14,85.71,16,18,88.89,15,18,83.33
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,E,Hispanic Students,Dropout,1,40,2.5,1,14,7.14,2,18,11.11,1,18,5.56
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,E,Hispanic Students,Continuing,3,40,7.5,0,14,0,0,18,0,0,18,0
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,E,Hispanic Students,Unknown,2,40,5,1,14,7.14,0,18,0,2,18,11.11
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,G,White Students,Graduate,32,35,91.43,52,55,94.55,45,48,93.75,47,54,87.04
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,G,White Students,Dropout,0,35,0,2,55,3.64,3,48,6.25,5,54,9.26
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,G,White Students,Continuing,0,35,0,0,55,0,0,48,0,0,54,0
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,G,White Students,Unknown,3,35,8.57,1,55,1.82,0,48,0,2,54,3.7
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,I,English Learner Students,Graduate,10,11,90.91,,,,,,,8,11,72.73
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,I,English Learner Students,Dropout,0,11,0,,,,,,,0,11,0
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,I,English Learner Students,Continuing,0,11,0,,,,,,,0,11,0
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,I,English Learner Students,Unknown,1,11,9.09,,,,,,,3,11,27.27
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,J,Special Education Students,Graduate,13,17,76.47,13,14,92.86,,,,,,
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,J,Special Education Students,Dropout,2,17,11.76,1,14,7.14,,,,,,
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,J,Special Education Students,Continuing,1,17,5.88,0,14,0,,,,,,
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,J,Special Education Students,Unknown,1,17,5.88,0,14,0,,,,,,
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Graduate,45,55,81.82,34,38,89.47,36,42,85.71,32,39,82.05
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,55,1.82,3,38,7.89,6,42,14.29,3,39,7.69
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,4,55,7.27,0,38,0,0,42,0,0,39,0
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,5,55,9.09,1,38,2.63,0,42,0,4,39,10.26
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,O,Male Students,Graduate,36,43,83.72,39,42,92.86,34,40,85,37,41,90.24
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,O,Male Students,Dropout,1,43,2.33,1,42,2.38,6,40,15,2,41,4.88
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,O,Male Students,Continuing,2,43,4.65,0,42,0,0,40,0,0,41,0
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,O,Male Students,Unknown,4,43,9.3,2,42,4.76,0,40,0,2,41,4.88
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,P,Female Students,Graduate,36,40,90,32,34,94.12,35,36,97.22,34,41,82.93
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,P,Female Students,Dropout,1,40,2.5,2,34,5.88,1,36,2.78,4,41,9.76
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,P,Female Students,Continuing,2,40,5,0,34,0,0,36,0,0,41,0
15-16,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,P,Female Students,Unknown,1,40,2.5,0,34,0,0,36,0,3,41,7.32
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,96,130,73.85,97,112,86.61,109,129,84.5,119,134,88.81
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,7,130,5.38,4,112,3.57,5,129,3.88,10,134,7.46
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,14,130,10.77,2,112,1.79,1,129,0.78,0,134,0
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,13,130,10,9,112,8.04,14,129,10.85,5,134,3.73
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,94,122,77.05,92,106,86.79,103,119,86.55,116,126,92.06
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,5,122,4.1,3,106,2.83,4,119,3.36,5,126,3.97
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,12,122,9.84,2,106,1.89,0,119,0,0,126,0
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,11,122,9.02,9,106,8.49,12,119,10.08,5,126,3.97
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,6,17,35.29,14,20,70,11,14,78.57,17,20,85
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,4,17,23.53,3,20,15,1,14,7.14,3,20,15
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,4,17,23.53,1,20,5,0,14,0,0,20,0
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,3,17,17.65,2,20,10,2,14,14.29,0,20,0
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,32,55,58.18,28,38,73.68,44,60,73.33,44,54,81.48
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,6,55,10.91,4,38,10.53,4,60,6.67,7,54,12.96
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,9,55,16.36,0,38,0,1,60,1.67,0,54,0
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,8,55,14.55,6,38,15.79,11,60,18.33,3,54,5.56
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,44,67,65.67,58,66,87.88,57,70,81.43,64,75,85.33
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,6,67,8.96,3,66,4.55,3,70,4.29,7,75,9.33
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,9,67,13.43,0,66,0,0,70,0,0,75,0
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,8,67,11.94,5,66,7.58,10,70,14.29,4,75,5.33
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,52,63,82.54,39,46,84.78,52,59,88.14,55,59,93.22
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,63,1.59,1,46,2.17,2,59,3.39,3,59,5.08
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,5,63,7.94,2,46,4.35,1,59,1.69,0,59,0
15-16,549,1,PERHAM-DENT PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,5,63,7.94,4,46,8.7,4,59,6.78,1,59,1.69
15-16,550,1,UNDERWOOD PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,48,49,97.96,34,35,97.14,37,38,97.37,45,49,91.84
15-16,550,1,UNDERWOOD PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,49,2.04,1,35,2.86,1,38,2.63,1,49,2.04
15-16,550,1,UNDERWOOD PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,0,49,0,0,35,0,0,38,0,0,49,0
15-16,550,1,UNDERWOOD PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,49,0,0,35,0,0,38,0,3,49,6.12
15-16,550,1,UNDERWOOD PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,47,48,97.92,33,34,97.06,34,35,97.14,43,46,93.48
15-16,550,1,UNDERWOOD PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,48,2.08,1,34,2.94,1,35,2.86,1,46,2.17
15-16,550,1,UNDERWOOD PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,48,0,0,34,0,0,35,0,0,46,0
15-16,550,1,UNDERWOOD PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,48,0,0,34,0,0,35,0,2,46,4.35
15-16,550,1,UNDERWOOD PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,10,10,100,,,,,,,11,12,91.67
15-16,550,1,UNDERWOOD PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,10,0,,,,,,,1,12,8.33
15-16,550,1,UNDERWOOD PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,0,10,0,,,,,,,0,12,0
15-16,550,1,UNDERWOOD PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,10,0,,,,,,,0,12,0
15-16,550,1,UNDERWOOD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,29,30,96.67,19,20,95,12,13,92.31,22,24,91.67
15-16,550,1,UNDERWOOD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,30,3.33,1,20,5,1,13,7.69,1,24,4.17
15-16,550,1,UNDERWOOD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,30,0,0,20,0,0,13,0,0,24,0
15-16,550,1,UNDERWOOD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,30,0,0,20,0,0,13,0,1,24,4.17
15-16,550,1,UNDERWOOD PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,24,25,96,14,14,100,19,20,95,25,28,89.29
15-16,550,1,UNDERWOOD PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,25,4,0,14,0,1,20,5,1,28,3.57
15-16,550,1,UNDERWOOD PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,25,0,0,14,0,0,20,0,0,28,0
15-16,550,1,UNDERWOOD PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,25,0,0,14,0,0,20,0,2,28,7.14
