Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,48,55,87.27,56,61,91.8,54,59,91.53,49,52,94.23
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,55,3.64,4,61,6.56,3,59,5.08,1,52,1.92
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,4,55,7.27,1,61,1.64,0,59,0,0,52,0
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,55,1.82,0,61,0,2,59,3.39,2,52,3.85
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,64,65,98.46,48,51,94.12,66,70,94.29,57,61,93.44
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,65,0,2,51,3.92,4,70,5.71,3,61,4.92
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,65,0,0,51,0,0,70,0,0,61,0
14-15,534,1,STEWARTVILLE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,65,1.54,1,51,1.96,0,70,0,1,61,1.64
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,1046,1254,83.41,1065,1215,87.65,1118,1263,88.52,1124,1252,89.78
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,60,1254,4.78,69,1215,5.68,77,1263,6.1,84,1252,6.71
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,120,1254,9.57,55,1215,4.53,20,1263,1.58,1,1252,0.08
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,28,1254,2.23,26,1215,2.14,48,1263,3.8,43,1252,3.43
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,99,124,79.84,110,121,90.91,111,125,88.8,109,121,90.08
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,8,124,6.45,7,121,5.79,9,125,7.2,9,121,7.44
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,15,124,12.1,2,121,1.65,2,125,1.6,0,121,0
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,2,124,1.61,2,121,1.65,3,125,2.4,3,121,2.48
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,45,75,60,50,67,74.63,47,70,67.14,47,68,69.12
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,10,75,13.33,11,67,16.42,14,70,20,14,68,20.59
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,15,75,20,3,67,4.48,1,70,1.43,0,68,0
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,5,75,6.67,3,67,4.48,8,70,11.43,7,68,10.29
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,100,149,67.11,114,156,73.08,110,148,74.32,100,128,78.13
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,14,149,9.4,21,156,13.46,23,148,15.54,19,128,14.84
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,28,149,18.79,13,156,8.33,6,148,4.05,0,128,0
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,7,149,4.7,8,156,5.13,9,148,6.08,9,128,7.03
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,779,873,89.23,772,844,91.47,821,887,92.56,846,911,92.87
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,25,873,2.86,28,844,3.32,29,887,3.27,41,911,4.5
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,56,873,6.41,35,844,4.15,11,887,1.24,1,911,0.11
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,13,873,1.49,9,844,1.07,26,887,2.93,23,911,2.52
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Graduate,20,28,71.43,18,25,72,28,32,87.5,19,20,95
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Dropout,2,28,7.14,2,25,8,2,32,6.25,0,20,0
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Continuing,5,28,17.86,1,25,4,0,32,0,0,20,0
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Unknown,1,28,3.57,4,25,16,2,32,6.25,1,20,5
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,56,109,51.38,88,116,75.86,96,134,71.64,96,131,73.28
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,18,109,16.51,18,116,15.52,27,134,20.15,25,131,19.08
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,28,109,25.69,6,116,5.17,5,134,3.73,0,131,0
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,7,109,6.42,4,116,3.45,6,134,4.48,10,131,7.63
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,86,155,55.48,100,160,62.5,95,138,68.84,134,168,79.76
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,16,155,10.32,19,160,11.88,17,138,12.32,26,168,15.48
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,47,155,30.32,35,160,21.88,15,138,10.87,1,168,0.6
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,6,155,3.87,6,160,3.75,11,138,7.97,7,168,4.17
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,283,442,64.03,350,469,74.63,343,453,75.72,334,437,76.43
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,48,442,10.86,62,469,13.22,59,453,13.02,71,437,16.25
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,93,442,21.04,39,469,8.32,14,453,3.09,1,437,0.23
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,18,442,4.07,18,469,3.84,37,453,8.17,31,437,7.09
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,506,631,80.19,546,640,85.31,545,630,86.51,558,624,89.42
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,36,631,5.71,43,640,6.72,45,630,7.14,45,624,7.21
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,70,631,11.09,34,640,5.31,12,630,1.9,0,624,0
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,19,631,3.01,17,640,2.66,28,630,4.44,21,624,3.37
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,540,623,86.68,519,575,90.26,573,633,90.52,566,628,90.13
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,24,623,3.85,26,575,4.52,32,633,5.06,39,628,6.21
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,50,623,8.03,21,575,3.65,8,633,1.26,1,628,0.16
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,9,623,1.44,9,575,1.57,20,633,3.16,22,628,3.5
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,32,68,47.06,48,72,66.67,40,64,62.5,33,53,62.26
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,14,68,20.59,11,72,15.28,16,64,25,12,53,22.64
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,19,68,27.94,8,72,11.11,1,64,1.56,0,53,0
14-15,535,1,ROCHESTER PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,3,68,4.41,5,72,6.94,7,64,10.94,8,53,15.09
14-15,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,32,35,91.43,32,34,94.12,39,43,90.7,38,39,97.44
14-15,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,35,2.86,2,34,5.88,1,43,2.33,0,39,0
14-15,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,2,35,5.71,0,34,0,0,43,0,0,39,0
14-15,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,35,0,0,34,0,3,43,6.98,1,39,2.56
14-15,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,30,33,90.91,29,31,93.55,36,40,90,34,35,97.14
14-15,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,33,3.03,2,31,6.45,1,40,2.5,0,35,0
14-15,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,2,33,6.06,0,31,0,0,40,0,0,35,0
14-15,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,33,0,0,31,0,3,40,7.5,1,35,2.86
14-15,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,12,14,85.71,13,15,86.67,22,25,88,17,17,100
14-15,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,14,0,2,15,13.33,1,25,4,0,17,0
14-15,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,14,14.29,0,15,0,0,25,0,0,17,0
14-15,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,14,0,0,15,0,2,25,8,0,17,0
14-15,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,15,17,88.24,20,22,90.91,24,28,85.71,15,16,93.75
14-15,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,17,0,2,22,9.09,1,28,3.57,0,16,0
14-15,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,2,17,11.76,0,22,0,0,28,0,0,16,0
14-15,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,17,0,0,22,0,3,28,10.71,1,16,6.25
14-15,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,17,18,94.44,12,12,100,15,15,100,23,23,100
14-15,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,18,5.56,0,12,0,0,15,0,0,23,0
14-15,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,18,0,0,12,0,0,15,0,0,23,0
14-15,542,1,BATTLE LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,18,0,0,12,0,0,15,0,0,23,0
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,189,266,71.05,188,258,72.87,210,268,78.36,198,271,73.06
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,21,266,7.89,30,258,11.63,23,268,8.58,34,271,12.55
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,29,266,10.9,6,258,2.33,4,268,1.49,0,271,0
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,27,266,10.15,34,258,13.18,31,268,11.57,39,271,14.39
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,,,,,,,,,,8,10,80
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,,,,,,,,,,0,10,0
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,,,,,,,,,,0,10,0
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,,,,,,,,,,2,10,20
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,6,11,54.55,,,,,,,,,
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,1,11,9.09,,,,,,,,,
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,1,11,9.09,,,,,,,,,
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,3,11,27.27,,,,,,,,,
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,180,242,74.38,176,235,74.89,197,248,79.44,182,239,76.15
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,17,242,7.02,24,235,10.21,21,248,8.47,27,239,11.3
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,25,242,10.33,5,235,2.13,2,248,0.81,0,239,0
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,20,242,8.26,30,235,12.77,28,248,11.29,30,239,12.55
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,25,44,56.82,25,36,69.44,26,34,76.47,21,40,52.5
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,1,44,2.27,7,36,19.44,4,34,11.76,11,40,27.5
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,12,44,27.27,2,36,5.56,1,34,2.94,0,40,0
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,6,44,13.64,2,36,5.56,3,34,8.82,8,40,20
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,46,97,47.42,53,97,54.64,55,89,61.8,63,111,56.76
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,14,97,14.43,23,97,23.71,18,89,20.22,24,111,21.62
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,22,97,22.68,4,97,4.12,3,89,3.37,0,111,0
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,15,97,15.46,17,97,17.53,13,89,14.61,24,111,21.62
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,100,137,72.99,84,120,70,106,128,82.81,98,135,72.59
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,9,137,6.57,15,120,12.5,8,128,6.25,22,135,16.3
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,14,137,10.22,4,120,3.33,1,128,0.78,0,135,0
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,14,137,10.22,17,120,14.17,13,128,10.16,15,135,11.11
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,89,129,68.99,104,138,75.36,104,140,74.29,100,136,73.53
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,12,129,9.3,15,138,10.87,15,140,10.71,12,136,8.82
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,15,129,11.63,2,138,1.45,3,140,2.14,0,136,0
14-15,544,1,FERGUS FALLS PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,13,129,10.08,17,138,12.32,18,140,12.86,24,136,17.65
14-15,545,1,HENNING PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,25,25,100,20,20,100,19,21,90.48,28,28,100
14-15,545,1,HENNING PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,25,0,0,20,0,2,21,9.52,0,28,0
14-15,545,1,HENNING PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,0,25,0,0,20,0,0,21,0,0,28,0
14-15,545,1,HENNING PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,25,0,0,20,0,0,21,0,0,28,0
14-15,545,1,HENNING PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,25,25,100,19,19,100,19,21,90.48,25,25,100
14-15,545,1,HENNING PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,25,0,0,19,0,2,21,9.52,0,25,0
14-15,545,1,HENNING PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,25,0,0,19,0,0,21,0,0,25,0
14-15,545,1,HENNING PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,25,0,0,19,0,0,21,0,0,25,0
14-15,545,1,HENNING PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,14,14,100,12,12,100,,,,12,12,100
14-15,545,1,HENNING PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,14,0,0,12,0,,,,0,12,0
14-15,545,1,HENNING PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,14,0,0,12,0,,,,0,12,0
14-15,545,1,HENNING PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,14,0,0,12,0,,,,0,12,0
14-15,545,1,HENNING PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,12,12,100,13,13,100,,,,15,15,100
14-15,545,1,HENNING PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,12,0,0,13,0,,,,0,15,0
14-15,545,1,HENNING PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,12,0,0,13,0,,,,0,15,0
14-15,545,1,HENNING PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,12,0,0,13,0,,,,0,15,0
14-15,545,1,HENNING PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,13,13,100,,,,11,12,91.67,13,13,100
14-15,545,1,HENNING PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,13,0,,,,1,12,8.33,0,13,0
14-15,545,1,HENNING PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,13,0,,,,0,12,0,0,13,0
14-15,545,1,HENNING PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,13,0,,,,0,12,0,0,13,0
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,A,All Students,Graduate,27,31,87.1,37,44,84.09,50,54,92.59,37,39,94.87
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,A,All Students,Dropout,0,31,0,3,44,6.82,4,54,7.41,2,39,5.13
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,A,All Students,Continuing,1,31,3.23,1,44,2.27,0,54,0,0,39,0
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,A,All Students,Unknown,3,31,9.68,3,44,6.82,0,54,0,0,39,0
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,G,White Students,Graduate,27,29,93.1,36,43,83.72,45,49,91.84,35,37,94.59
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,G,White Students,Dropout,0,29,0,3,43,6.98,4,49,8.16,2,37,5.41
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,G,White Students,Continuing,1,29,3.45,1,43,2.33,0,49,0,0,37,0
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,G,White Students,Unknown,1,29,3.45,3,43,6.98,0,49,0,0,37,0
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,J,Special Education Students,Graduate,,,,,,,11,13,84.62,,,
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,J,Special Education Students,Dropout,,,,,,,2,13,15.38,,,
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,J,Special Education Students,Continuing,,,,,,,0,13,0,,,
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,J,Special Education Students,Unknown,,,,,,,0,13,0,,,
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Graduate,12,13,92.31,17,22,77.27,24,27,88.89,16,17,94.12
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,13,0,2,22,9.09,3,27,11.11,1,17,5.88
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,13,7.69,1,22,4.55,0,27,0,0,17,0
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,13,0,2,22,9.09,0,27,0,0,17,0
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,O,Male Students,Graduate,15,18,83.33,20,22,90.91,29,32,90.63,19,21,90.48
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,O,Male Students,Dropout,0,18,0,1,22,4.55,3,32,9.38,2,21,9.52
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,O,Male Students,Continuing,0,18,0,0,22,0,0,32,0,0,21,0
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,O,Male Students,Unknown,3,18,16.67,1,22,4.55,0,32,0,0,21,0
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,P,Female Students,Graduate,12,13,92.31,17,22,77.27,21,22,95.45,18,18,100
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,P,Female Students,Dropout,0,13,0,2,22,9.09,1,22,4.55,0,18,0
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,P,Female Students,Continuing,1,13,7.69,1,22,4.55,0,22,0,0,18,0
14-15,547,1,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,P,Female Students,Unknown,0,13,0,2,22,9.09,0,22,0,0,18,0
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,A,All Students,Graduate,71,76,93.42,68,76,89.47,71,82,86.59,67,73,91.78
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,A,All Students,Dropout,2,76,2.63,7,76,9.21,6,82,7.32,5,73,6.85
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,A,All Students,Continuing,1,76,1.32,1,76,1.32,0,82,0,0,73,0
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,A,All Students,Unknown,2,76,2.63,0,76,0,5,82,6.1,1,73,1.37
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,E,Hispanic Students,Graduate,12,14,85.71,16,18,88.89,15,18,83.33,15,18,83.33
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,E,Hispanic Students,Dropout,1,14,7.14,2,18,11.11,1,18,5.56,3,18,16.67
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,E,Hispanic Students,Continuing,0,14,0,0,18,0,0,18,0,0,18,0
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,E,Hispanic Students,Unknown,1,14,7.14,0,18,0,2,18,11.11,0,18,0
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,G,White Students,Graduate,52,55,94.55,44,48,91.67,47,54,87.04,49,51,96.08
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,G,White Students,Dropout,1,55,1.82,3,48,6.25,5,54,9.26,1,51,1.96
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,G,White Students,Continuing,1,55,1.82,1,48,2.08,0,54,0,0,51,0
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,G,White Students,Unknown,1,55,1.82,0,48,0,2,54,3.7,1,51,1.96
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,I,English Learner Students,Graduate,,,,,,,8,11,72.73,,,
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,I,English Learner Students,Dropout,,,,,,,0,11,0,,,
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,I,English Learner Students,Continuing,,,,,,,0,11,0,,,
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,I,English Learner Students,Unknown,,,,,,,3,11,27.27,,,
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,J,Special Education Students,Graduate,13,13,100,,,,,,,8,11,72.73
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,J,Special Education Students,Dropout,0,13,0,,,,,,,3,11,27.27
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,J,Special Education Students,Continuing,0,13,0,,,,,,,0,11,0
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,J,Special Education Students,Unknown,0,13,0,,,,,,,0,11,0
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Graduate,34,38,89.47,35,42,83.33,32,39,82.05,23,29,79.31
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,38,5.26,6,42,14.29,3,39,7.69,5,29,17.24
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,38,2.63,1,42,2.38,0,39,0,0,29,0
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,38,2.63,0,42,0,4,39,10.26,1,29,3.45
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,O,Male Students,Graduate,39,43,90.7,33,40,82.5,37,41,90.24,26,31,83.87
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,O,Male Students,Dropout,1,43,2.33,6,40,15,2,41,4.88,4,31,12.9
14-15,548,1,PELICAN RAPIDS PUBLIC SCHOOL DIST.,O,Male Students,Continuing,1,43,2.33,1,40,2.5,0,41,0,0,31,0
