Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
16-17,721,1,NEW PRAGUE AREA SCHOOLS,P,Female Students,Graduate,148,157,94.27,145,149,97.32,151,159,94.97,138,144,95.83
16-17,721,1,NEW PRAGUE AREA SCHOOLS,P,Female Students,Dropout,2,157,1.27,2,149,1.34,5,159,3.14,3,144,2.08
16-17,721,1,NEW PRAGUE AREA SCHOOLS,P,Female Students,Continuing,4,157,2.55,2,149,1.34,1,159,0.63,0,144,0
16-17,721,1,NEW PRAGUE AREA SCHOOLS,P,Female Students,Unknown,3,157,1.91,0,149,0,2,159,1.26,3,144,2.08
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,207,226,91.59,203,211,96.21,199,209,95.22,171,181,94.48
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,10,226,4.42,4,211,1.9,9,209,4.31,4,181,2.21
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,7,226,3.1,1,211,0.47,0,209,0,0,181,0
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,2,226,0.89,3,211,1.42,1,209,0.48,6,181,3.31
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,199,218,91.28,194,202,96.04,193,203,95.07,169,178,94.94
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,10,218,4.59,4,202,1.98,9,203,4.43,4,178,2.25
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,7,218,3.21,1,202,0.5,0,203,0,0,178,0
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,2,218,0.92,3,202,1.49,1,203,0.49,5,178,2.81
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,31,37,83.78,27,28,96.43,28,30,93.33,19,23,82.61
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,2,37,5.41,0,28,0,2,30,6.67,2,23,8.7
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,3,37,8.11,1,28,3.57,0,30,0,0,23,0
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,37,2.7,0,28,0,0,30,0,2,23,8.7
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,43,55,78.18,35,40,87.5,35,42,83.33,36,41,87.8
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,8,55,14.55,3,40,7.5,6,42,14.29,2,41,4.88
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,3,55,5.45,1,40,2.5,0,42,0,0,41,0
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,55,1.82,1,40,2.5,1,42,2.38,3,41,7.32
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,119,133,89.47,103,108,95.37,106,113,93.81,85,91,93.41
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,8,133,6.02,2,108,1.85,6,113,5.31,4,91,4.4
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,6,133,4.51,1,108,0.93,0,113,0,0,91,0
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,133,0,2,108,1.85,1,113,0.89,2,91,2.2
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,88,93,94.62,100,103,97.09,93,96,96.88,86,90,95.56
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,2,93,2.15,2,103,1.94,3,96,3.13,0,90,0
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,93,1.08,0,103,0,0,96,0,0,90,0
16-17,726,1,BECKER PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,2,93,2.15,1,103,0.97,0,96,0,4,90,4.44
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,221,237,93.25,196,206,95.15,214,220,97.27,197,203,97.04
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,6,237,2.53,8,206,3.88,5,220,2.27,4,203,1.97
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,10,237,4.22,1,206,0.49,0,220,0,0,203,0
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,237,0,1,206,0.49,1,220,0.45,2,203,0.99
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,9,10,90,,,,,,,,,
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,0,10,0,,,,,,,,,
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,1,10,10,,,,,,,,,
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,0,10,0,,,,,,,,,
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,202,217,93.09,171,180,95,194,198,97.98,185,190,97.37
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,6,217,2.77,7,180,3.89,4,198,2.02,3,190,1.58
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,9,217,4.15,1,180,0.56,0,198,0,0,190,0
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,217,0,1,180,0.56,0,198,0,2,190,1.05
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,15,26,57.69,19,23,82.61,18,18,100,20,23,86.96
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,4,26,15.38,3,23,13.04,0,18,0,3,23,13.04
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,7,26,26.92,1,23,4.35,0,18,0,0,23,0
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,26,0,0,23,0,0,18,0,0,23,0
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,67,78,85.9,66,75,88,72,76,94.74,63,68,92.65
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,4,78,5.13,7,75,9.33,3,76,3.95,4,68,5.88
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,7,78,8.97,1,75,1.33,0,76,0,0,68,0
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,78,0,1,75,1.33,1,76,1.32,1,68,1.47
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,109,121,90.08,83,90,92.22,92,95,96.84,100,106,94.34
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,5,121,4.13,5,90,5.56,3,95,3.16,4,106,3.77
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,7,121,5.79,1,90,1.11,0,95,0,0,106,0
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,121,0,1,90,1.11,0,95,0,2,106,1.89
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,112,116,96.55,113,116,97.41,122,125,97.6,97,97,100
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,116,0.86,3,116,2.59,2,125,1.6,0,97,0
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,3,116,2.59,0,116,0,0,125,0,0,97,0
16-17,727,1,BIG LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,116,0,0,116,0,1,125,0.8,0,97,0
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,883,970,91.03,875,962,90.96,877,944,92.9,893,962,92.83
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,25,970,2.58,44,962,4.57,41,944,4.34,33,962,3.43
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,44,970,4.54,13,962,1.35,9,944,0.95,0,962,0
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,18,970,1.86,30,962,3.12,17,944,1.8,36,962,3.74
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,18,20,90,14,14,100,18,18,100,18,18,100
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,20,0,0,14,0,0,18,0,0,18,0
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,2,20,10,0,14,0,0,18,0,0,18,0
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,0,20,0,0,14,0,0,18,0,0,18,0
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,16,18,88.89,17,23,73.91,19,24,79.17,17,21,80.95
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,0,18,0,2,23,8.7,2,24,8.33,2,21,9.52
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,2,18,11.11,0,23,0,1,24,4.17,0,21,0
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,0,18,0,4,23,17.39,2,24,8.33,2,21,9.52
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,16,20,80,22,24,91.67,23,25,92,15,17,88.24
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,2,20,10,2,24,8.33,2,25,8,2,17,11.76
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,1,20,5,0,24,0,0,25,0,0,17,0
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,1,20,5,0,24,0,0,25,0,0,17,0
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,809,882,91.72,794,869,91.37,784,843,93,816,876,93.15
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,22,882,2.49,39,869,4.49,36,843,4.27,27,876,3.08
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,34,882,3.85,12,869,1.38,8,843,0.95,0,876,0
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,17,882,1.93,24,869,2.76,15,843,1.78,33,876,3.77
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Graduate,23,28,82.14,22,26,84.62,26,27,96.3,23,26,88.46
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Dropout,1,28,3.57,1,26,3.85,1,27,3.7,2,26,7.69
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Continuing,4,28,14.29,1,26,3.85,0,27,0,0,26,0
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Unknown,0,28,0,2,26,7.69,0,27,0,1,26,3.85
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,17,18,94.44,12,14,85.71,21,24,87.5,9,13,69.23
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,0,18,0,1,14,7.14,2,24,8.33,1,13,7.69
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,1,18,5.56,0,14,0,1,24,4.17,0,13,0
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,0,18,0,1,14,7.14,0,24,0,3,13,23.08
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,96,129,74.42,112,137,81.75,125,153,81.7,124,137,90.51
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,8,129,6.2,13,137,9.49,15,153,9.8,7,137,5.11
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,23,129,17.83,8,137,5.84,7,153,4.58,0,137,0
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,2,129,1.55,4,137,2.92,6,153,3.92,6,137,4.38
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,197,243,81.07,212,256,82.81,213,255,83.53,229,273,83.88
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,17,243,7,25,256,9.77,26,255,10.2,23,273,8.42
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,21,243,8.64,7,256,2.73,4,255,1.57,0,273,0
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,8,243,3.29,12,256,4.69,12,255,4.71,21,273,7.69
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,445,498,89.36,426,486,87.65,439,475,92.42,474,520,91.15
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,12,498,2.41,32,486,6.58,23,475,4.84,25,520,4.81
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,25,498,5.02,7,486,1.44,5,475,1.05,0,520,0
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,16,498,3.21,21,486,4.32,8,475,1.68,21,520,4.04
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,438,472,92.8,449,476,94.33,438,469,93.39,419,442,94.8
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,13,472,2.75,12,476,2.52,18,469,3.84,8,442,1.81
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,19,472,4.03,6,476,1.26,4,469,0.85,0,442,0
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,2,472,0.42,9,476,1.89,9,469,1.92,15,442,3.39
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,7,12,58.33,6,10,60,14,19,73.68,14,18,77.78
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,1,12,8.33,1,10,10,3,19,15.79,1,18,5.56
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,4,12,33.33,1,10,10,0,19,0,0,18,0
16-17,728,1,ELK RIVER PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,0,12,0,2,10,20,2,19,10.53,3,18,16.67
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,80,84,95.24,76,79,96.2,69,69,100,67,70,95.71
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,84,1.19,2,79,2.53,0,69,0,1,70,1.43
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,2,84,2.38,0,79,0,0,69,0,0,70,0
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,84,1.19,1,79,1.27,0,69,0,2,70,2.86
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,79,82,96.34,76,79,96.2,68,68,100,67,70,95.71
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,82,0,2,79,2.53,0,68,0,1,70,1.43
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,2,82,2.44,0,79,0,0,68,0,0,70,0
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,82,1.22,1,79,1.27,0,68,0,2,70,2.86
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,10,11,90.91,,,,,,,,,
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,11,0,,,,,,,,,
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,1,11,9.09,,,,,,,,,
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,11,0,,,,,,,,,
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,21,23,91.3,23,25,92,23,23,100,20,20,100
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,23,0,1,25,4,0,23,0,0,20,0
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,23,8.7,0,25,0,0,23,0,0,20,0
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,23,0,1,25,4,0,23,0,0,20,0
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,43,44,97.73,30,31,96.77,42,42,100,27,29,93.1
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,44,0,0,31,0,0,42,0,1,29,3.45
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,44,2.27,0,31,0,0,42,0,0,29,0
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,44,0,1,31,3.23,0,42,0,1,29,3.45
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,37,40,92.5,46,48,95.83,27,27,100,40,41,97.56
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,40,2.5,2,48,4.17,0,27,0,0,41,0
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,40,2.5,0,48,0,0,27,0,0,41,0
16-17,738,1,HOLDINGFORD PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,40,2.5,0,48,0,0,27,0,1,41,2.44
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,46,49,93.88,42,47,89.36,55,58,94.83,46,49,93.88
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,49,2.04,2,47,4.26,1,58,1.72,1,49,2.04
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,2,49,4.08,3,47,6.38,1,58,1.72,0,49,0
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,49,0,0,47,0,1,58,1.72,2,49,4.08
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,41,43,95.35,41,45,91.11,53,56,94.64,44,45,97.78
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,43,2.33,1,45,2.22,1,56,1.79,0,45,0
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,43,2.33,3,45,6.67,1,56,1.79,0,45,0
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,43,0,0,45,0,1,56,1.79,1,45,2.22
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,8,11,72.73,,,,,,,8,11,72.73
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,1,11,9.09,,,,,,,1,11,9.09
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,2,11,18.18,,,,,,,0,11,0
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,11,0,,,,,,,2,11,18.18
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,13,16,81.25,13,17,76.47,17,19,89.47,17,19,89.47
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,16,6.25,2,17,11.76,1,19,5.26,1,19,5.26
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,16,12.5,2,17,11.76,1,19,5.26,0,19,0
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,16,0,0,17,0,0,19,0,1,19,5.26
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,25,26,96.15,19,24,79.17,30,32,93.75,22,25,88
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,26,3.85,2,24,8.33,1,32,3.13,1,25,4
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,26,0,3,24,12.5,1,32,3.13,0,25,0
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,26,0,0,24,0,0,32,0,2,25,8
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,21,23,91.3,23,23,100,25,26,96.15,24,24,100
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,23,0,0,23,0,0,26,0,0,24,0
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,2,23,8.7,0,23,0,0,26,0,0,24,0
16-17,739,1,KIMBALL PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,23,0,0,23,0,1,26,3.85,0,24,0
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,128,133,96.24,103,107,96.26,109,112,97.32,109,114,95.61
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,133,0.75,2,107,1.87,3,112,2.68,3,114,2.63
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,3,133,2.26,2,107,1.87,0,112,0,0,114,0
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,133,0.75,0,107,0,0,112,0,2,114,1.75
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,24,28,85.71,12,14,85.71,23,24,95.83,12,14,85.71
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,1,28,3.57,2,14,14.29,1,24,4.17,1,14,7.14
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,2,28,7.14,0,14,0,0,24,0,0,14,0
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,1,28,3.57,0,14,0,0,24,0,1,14,7.14
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,104,105,99.05,91,93,97.85,85,87,97.7,96,99,96.97
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,105,0,0,93,0,2,87,2.3,2,99,2.02
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,105,0.95,2,93,2.15,0,87,0,0,99,0
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,105,0,0,93,0,0,87,0,1,99,1.01
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,17,20,85,10,12,83.33,12,12,100,,,
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,1,20,5,2,12,16.67,0,12,0,,,
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,1,20,5,0,12,0,0,12,0,,,
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,1,20,5,0,12,0,0,12,0,,,
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,15,16,93.75,8,10,80,9,10,90,11,11,100
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,16,0,0,10,0,1,10,10,0,11,0
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,1,16,6.25,2,10,20,0,10,0,0,11,0
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,16,0,0,10,0,0,10,0,0,11,0
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,40,45,88.89,37,40,92.5,42,45,93.33,35,40,87.5
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,45,2.22,1,40,2.5,3,45,6.67,3,40,7.5
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,3,45,6.67,2,40,5,0,45,0,0,40,0
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,45,2.22,0,40,0,0,45,0,2,40,5
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,76,79,96.2,50,53,94.34,59,62,95.16,51,54,94.44
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,79,0,2,53,3.77,3,62,4.84,2,54,3.7
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,3,79,3.8,1,53,1.89,0,62,0,0,54,0
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,79,0,0,53,0,0,62,0,1,54,1.85
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,52,54,96.3,53,54,98.15,50,50,100,58,60,96.67
16-17,740,1,MELROSE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,54,1.85,0,54,0,0,50,0,1,60,1.67
