Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
16-17,86,Wright,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,8,72,N,37,51.39%,35,48.61%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,70,97.22%,36,34,2,2.78%,1,1,2,2.78%,13,18.06%,11,15.28%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,9,69,N,35,50.72%,34,49.28%,0,0.00%,0,0,0,0.00%,0,0,1,1.45%,0,1,1,1.45%,1,0,2,2.90%,2,0,65,94.20%,32,33,0,0.00%,0,0,4,5.80%,11,15.94%,7,10.14%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,10,77,N,37,48.05%,40,51.95%,1,1.30%,0,1,0,0.00%,0,0,1,1.30%,1,0,0,0.00%,0,0,0,0.00%,0,0,73,94.81%,36,37,2,2.60%,0,2,4,5.19%,16,20.78%,15,19.48%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,11,79,N,39,49.37%,40,50.63%,0,0.00%,0,0,1,1.27%,0,1,1,1.27%,1,0,0,0.00%,0,0,0,0.00%,0,0,76,96.20%,37,39,1,1.27%,1,0,3,3.80%,13,16.46%,9,11.39%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,12,73,N,34,46.58%,39,53.42%,0,0.00%,0,0,0,0.00%,0,0,2,2.74%,2,0,0,0.00%,0,0,0,0.00%,0,0,70,95.89%,32,38,1,1.37%,0,1,3,4.11%,14,19.18%,9,12.33%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,All Grades,858,N,431,50.23%,427,49.77%,3,0.35%,2,1,3,0.35%,1,2,7,0.82%,5,2,3,0.35%,2,1,7,0.82%,5,2,821,95.69%,411,410,14,1.63%,5,9,37,4.31%,192,22.38%,160,18.65%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,ECSE,58,N,18,31.03%,40,68.97%,0,0.00%,0,0,1,1.72%,0,1,0,0.00%,0,0,3,5.17%,0,3,0,0.00%,0,0,53,91.38%,18,35,1,1.72%,0,1,5,8.62%,10,17.24%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
16-17,86,Wright,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,KG,272,N,132,48.53%,140,51.47%,0,0.00%,0,0,2,0.74%,2,0,0,0.00%,0,0,20,7.35%,11,9,2,0.74%,1,1,238,87.50%,118,120,10,3.68%,0,10,34,12.50%,74,27.21%,40,14.71%,17,6.25%,2,0.74%,N,N,N,N
16-17,86,Wright,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,1,307,N,143,46.58%,164,53.42%,0,0.00%,0,0,1,0.33%,0,1,0,0.00%,0,0,24,7.82%,11,13,3,0.98%,1,2,265,86.32%,127,138,14,4.56%,4,10,42,13.68%,87,28.34%,35,11.40%,10,3.26%,0,0.00%,N,N,N,N
16-17,86,Wright,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,2,308,N,141,45.78%,167,54.22%,0,0.00%,0,0,5,1.62%,2,3,0,0.00%,0,0,24,7.79%,14,10,4,1.30%,1,3,263,85.39%,117,146,12,3.90%,7,5,45,14.61%,84,27.27%,31,10.06%,16,5.19%,1,0.32%,N,N,N,N
16-17,86,Wright,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,3,312,N,133,42.63%,179,57.37%,1,0.32%,0,1,2,0.64%,0,2,0,0.00%,0,0,19,6.09%,6,13,6,1.92%,2,4,268,85.90%,118,150,16,5.13%,7,9,44,14.10%,87,27.88%,41,13.14%,10,3.21%,2,0.64%,N,N,N,N
16-17,86,Wright,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,4,329,N,153,46.50%,176,53.50%,0,0.00%,0,0,1,0.30%,1,0,0,0.00%,0,0,23,6.99%,8,15,8,2.43%,3,5,286,86.93%,137,149,11,3.34%,4,7,43,13.07%,98,29.79%,44,13.37%,12,3.65%,0,0.00%,N,N,N,N
16-17,86,Wright,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,5,357,N,166,46.50%,191,53.50%,0,0.00%,0,0,2,0.56%,0,2,0,0.00%,0,0,27,7.56%,15,12,5,1.40%,3,2,314,87.96%,143,171,9,2.52%,5,4,43,12.04%,99,27.73%,61,17.09%,12,3.36%,2,0.56%,N,N,N,N
16-17,86,Wright,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,6,300,N,141,47.00%,159,53.00%,0,0.00%,0,0,6,2.00%,5,1,0,0.00%,0,0,20,6.67%,10,10,3,1.00%,2,1,263,87.67%,119,144,8,2.67%,5,3,37,12.33%,88,29.33%,43,14.33%,10,3.33%,0,0.00%,N,N,N,N
16-17,86,Wright,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,7,334,N,158,47.31%,176,52.69%,1,0.30%,0,1,5,1.50%,2,3,0,0.00%,0,0,23,6.89%,16,7,5,1.50%,1,4,296,88.62%,139,157,4,1.20%,0,4,38,11.38%,90,26.95%,39,11.68%,10,2.99%,1,0.30%,N,N,N,N
16-17,86,Wright,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,8,315,N,161,51.11%,154,48.89%,2,0.63%,2,0,8,2.54%,4,4,0,0.00%,0,0,28,8.89%,16,12,3,0.95%,3,0,268,85.08%,133,135,6,1.90%,3,3,47,14.92%,81,25.71%,40,12.70%,14,4.44%,0,0.00%,N,N,N,N
16-17,86,Wright,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,9,316,N,151,47.78%,165,52.22%,0,0.00%,0,0,4,1.27%,2,2,1,0.32%,0,1,19,6.01%,10,9,6,1.90%,5,1,282,89.24%,132,150,4,1.27%,2,2,34,10.76%,85,26.90%,47,14.87%,6,1.90%,0,0.00%,N,N,N,N
16-17,86,Wright,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,10,291,N,146,50.17%,145,49.83%,1,0.34%,0,1,3,1.03%,1,2,1,0.34%,0,1,27,9.28%,10,17,10,3.44%,6,4,243,83.51%,123,120,6,2.06%,6,0,48,16.49%,78,26.80%,40,13.75%,3,1.03%,1,0.34%,N,N,N,N
16-17,86,Wright,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,11,305,N,142,46.56%,163,53.44%,0,0.00%,0,0,5,1.64%,3,2,1,0.33%,1,0,26,8.52%,9,17,11,3.61%,5,6,258,84.59%,123,135,4,1.31%,1,3,47,15.41%,79,25.90%,47,15.41%,4,1.31%,3,0.98%,N,N,N,N
16-17,86,Wright,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,12,290,N,147,50.69%,143,49.31%,0,0.00%,0,0,2,0.69%,2,0,0,0.00%,0,0,13,4.48%,5,8,1,0.34%,1,0,265,91.38%,134,131,9,3.10%,5,4,25,8.62%,54,18.62%,33,11.38%,1,0.34%,2,0.69%,N,N,N,N
16-17,86,Wright,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,All Grades,4094,N,1932,47.19%,2162,52.81%,5,0.12%,2,3,47,1.15%,24,23,3,0.07%,1,2,296,7.23%,141,155,67,1.64%,34,33,3562,87.01%,1681,1881,114,2.78%,49,65,532,12.99%,1094,26.72%,599,14.63%,125,3.05%,14,0.34%,N,N,N,N
16-17,86,Wright,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,ECSE,35,N,10,28.57%,25,71.43%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,14.29%,2,3,0,0.00%,0,0,27,77.14%,7,20,3,8.57%,1,2,8,22.86%,15,42.86%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
16-17,86,Wright,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,KG,124,N,57,45.97%,67,54.03%,0,0.00%,0,0,3,2.42%,1,2,0,0.00%,0,0,11,8.87%,4,7,0,0.00%,0,0,104,83.87%,50,54,6,4.84%,2,4,20,16.13%,33,26.61%,20,16.13%,11,8.87%,1,0.81%,N,N,N,N
16-17,86,Wright,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,1,123,N,56,45.53%,67,54.47%,1,0.81%,1,0,3,2.44%,0,3,0,0.00%,0,0,10,8.13%,3,7,2,1.63%,1,1,105,85.37%,50,55,2,1.63%,1,1,18,14.63%,37,30.08%,17,13.82%,11,8.94%,0,0.00%,N,N,N,N
16-17,86,Wright,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,2,139,N,78,56.12%,61,43.88%,1,0.72%,0,1,5,3.60%,3,2,0,0.00%,0,0,9,6.47%,6,3,3,2.16%,1,2,112,80.58%,63,49,9,6.47%,5,4,27,19.42%,43,30.94%,13,9.35%,8,5.76%,0,0.00%,N,N,N,N
16-17,86,Wright,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,3,138,N,69,50.00%,69,50.00%,1,0.72%,1,0,2,1.45%,2,0,0,0.00%,0,0,9,6.52%,5,4,2,1.45%,0,2,113,81.88%,55,58,11,7.97%,6,5,25,18.12%,47,34.06%,13,9.42%,6,4.35%,0,0.00%,N,N,N,N
16-17,86,Wright,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,4,134,N,68,50.75%,66,49.25%,0,0.00%,0,0,2,1.49%,2,0,0,0.00%,0,0,10,7.46%,7,3,3,2.24%,3,0,111,82.84%,51,60,8,5.97%,5,3,23,17.16%,31,23.13%,14,10.45%,7,5.22%,0,0.00%,N,N,N,N
16-17,86,Wright,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,5,141,N,64,45.39%,77,54.61%,0,0.00%,0,0,1,0.71%,0,1,0,0.00%,0,0,14,9.93%,6,8,5,3.55%,4,1,116,82.27%,50,66,5,3.55%,4,1,25,17.73%,35,24.82%,13,9.22%,4,2.84%,1,0.71%,N,N,N,N
16-17,86,Wright,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,6,126,N,69,54.76%,57,45.24%,2,1.59%,1,1,5,3.97%,1,4,0,0.00%,0,0,11,8.73%,6,5,7,5.56%,1,6,96,76.19%,56,40,5,3.97%,4,1,30,23.81%,41,32.54%,11,8.73%,3,2.38%,0,0.00%,N,N,N,N
16-17,86,Wright,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,7,142,N,72,50.70%,70,49.30%,0,0.00%,0,0,3,2.11%,2,1,0,0.00%,0,0,14,9.86%,2,12,8,5.63%,4,4,116,81.69%,63,53,1,0.70%,1,0,26,18.31%,34,23.94%,14,9.86%,3,2.11%,0,0.00%,N,N,N,N
16-17,86,Wright,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,8,143,N,65,45.45%,78,54.55%,0,0.00%,0,0,3,2.10%,1,2,0,0.00%,0,0,8,5.59%,6,2,7,4.90%,2,5,119,83.22%,51,68,6,4.20%,5,1,24,16.78%,29,20.28%,21,14.69%,1,0.70%,0,0.00%,N,N,N,N
16-17,86,Wright,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,9,137,N,64,46.72%,73,53.28%,0,0.00%,0,0,3,2.19%,1,2,0,0.00%,0,0,9,6.57%,2,7,1,0.73%,0,1,120,87.59%,60,60,4,2.92%,1,3,17,12.41%,35,25.55%,18,13.14%,7,5.11%,1,0.73%,N,N,N,N
16-17,86,Wright,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,10,105,N,53,50.48%,52,49.52%,0,0.00%,0,0,4,3.81%,2,2,0,0.00%,0,0,4,3.81%,1,3,2,1.90%,1,1,93,88.57%,49,44,2,1.90%,0,2,12,11.43%,17,16.19%,10,9.52%,2,1.90%,1,0.95%,N,N,N,N
16-17,86,Wright,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,11,117,N,60,51.28%,57,48.72%,0,0.00%,0,0,1,0.85%,1,0,0,0.00%,0,0,9,7.69%,2,7,0,0.00%,0,0,102,87.18%,55,47,5,4.27%,2,3,15,12.82%,28,23.93%,16,13.68%,3,2.56%,0,0.00%,N,N,N,N
16-17,86,Wright,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,12,119,N,68,57.14%,51,42.86%,0,0.00%,0,0,2,1.68%,1,1,0,0.00%,0,0,9,7.56%,9,0,0,0.00%,0,0,104,87.39%,57,47,4,3.36%,1,3,15,12.61%,21,17.65%,16,13.45%,1,0.84%,1,0.84%,N,N,N,N
16-17,86,Wright,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT,000,,7,07W,no data,All Grades,1723,N,853,49.51%,870,50.49%,5,0.29%,3,2,37,2.15%,17,20,0,0.00%,0,0,132,7.66%,61,71,40,2.32%,17,23,1438,83.46%,717,721,71,4.12%,38,33,285,16.54%,446,25.89%,231,13.41%,67,3.89%,5,0.29%,N,N,N,N
16-17,86,Wright,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,000,,7,07W,no data,ECSE,62,N,18,29.03%,44,70.97%,0,0.00%,0,0,2,3.23%,0,2,0,0.00%,0,0,1,1.61%,0,1,2,3.23%,2,0,56,90.32%,15,41,1,1.61%,1,0,6,9.68%,2,3.23%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
16-17,86,Wright,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,000,,7,07W,no data,KG,453,N,227,50.11%,226,49.89%,0,0.00%,0,0,5,1.10%,3,2,0,0.00%,0,0,16,3.53%,7,9,13,2.87%,7,6,403,88.96%,202,201,16,3.53%,8,8,50,11.04%,56,12.36%,46,10.15%,13,2.87%,0,0.00%,N,N,N,N
16-17,86,Wright,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,000,,7,07W,no data,1,435,N,215,49.43%,220,50.57%,2,0.46%,0,2,8,1.84%,2,6,0,0.00%,0,0,14,3.22%,9,5,8,1.84%,4,4,385,88.51%,194,191,18,4.14%,6,12,50,11.49%,50,11.49%,34,7.82%,13,2.99%,0,0.00%,N,N,N,N
16-17,86,Wright,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,000,,7,07W,no data,2,427,N,198,46.37%,229,53.63%,0,0.00%,0,0,12,2.81%,6,6,0,0.00%,0,0,13,3.04%,4,9,10,2.34%,4,6,378,88.52%,174,204,14,3.28%,10,4,49,11.48%,42,9.84%,31,7.26%,10,2.34%,0,0.00%,N,N,N,N
16-17,86,Wright,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,000,,7,07W,no data,3,476,N,220,46.22%,256,53.78%,0,0.00%,0,0,8,1.68%,3,5,1,0.21%,1,0,11,2.31%,5,6,13,2.73%,7,6,422,88.66%,191,231,21,4.41%,13,8,54,11.34%,59,12.39%,29,6.09%,12,2.52%,2,0.42%,N,N,N,N
16-17,86,Wright,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,000,,7,07W,no data,4,482,N,233,48.34%,249,51.66%,1,0.21%,1,0,8,1.66%,4,4,0,0.00%,0,0,21,4.36%,12,9,17,3.53%,8,9,408,84.65%,191,217,27,5.60%,17,10,74,15.35%,55,11.41%,50,10.37%,8,1.66%,1,0.21%,N,N,N,N
16-17,86,Wright,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,000,,7,07W,no data,5,508,N,266,52.36%,242,47.64%,1,0.20%,0,1,6,1.18%,3,3,0,0.00%,0,0,18,3.54%,9,9,16,3.15%,9,7,439,86.42%,226,213,28,5.51%,19,9,69,13.58%,61,12.01%,42,8.27%,6,1.18%,1,0.20%,N,N,N,N
16-17,86,Wright,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,000,,7,07W,no data,6,494,N,222,44.94%,272,55.06%,0,0.00%,0,0,9,1.82%,4,5,0,0.00%,0,0,10,2.02%,5,5,18,3.64%,7,11,437,88.46%,195,242,20,4.05%,11,9,57,11.54%,57,11.54%,48,9.72%,6,1.21%,1,0.20%,N,N,N,N
16-17,86,Wright,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,000,,7,07W,no data,7,518,N,248,47.88%,270,52.12%,1,0.19%,1,0,7,1.35%,4,3,0,0.00%,0,0,15,2.90%,6,9,12,2.32%,9,3,463,89.38%,214,249,20,3.86%,14,6,55,10.62%,72,13.90%,45,8.69%,4,0.77%,0,0.00%,N,N,N,N
16-17,86,Wright,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,000,,7,07W,no data,8,518,N,245,47.30%,273,52.70%,1,0.19%,1,0,11,2.12%,7,4,0,0.00%,0,0,10,1.93%,4,6,17,3.28%,10,7,461,89.00%,217,244,18,3.47%,6,12,57,11.00%,64,12.36%,44,8.49%,4,0.77%,3,0.58%,N,N,N,N
16-17,86,Wright,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,000,,7,07W,no data,9,535,N,261,48.79%,274,51.21%,0,0.00%,0,0,14,2.62%,9,5,0,0.00%,0,0,8,1.50%,4,4,12,2.24%,7,5,483,90.28%,229,254,18,3.36%,12,6,52,9.72%,71,13.27%,46,8.60%,9,1.68%,2,0.37%,N,N,N,N
16-17,86,Wright,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,000,,7,07W,no data,10,475,N,228,48.00%,247,52.00%,0,0.00%,0,0,10,2.11%,8,2,1,0.21%,0,1,15,3.16%,7,8,16,3.37%,6,10,420,88.42%,202,218,13,2.74%,5,8,55,11.58%,66,13.89%,40,8.42%,9,1.89%,3,0.63%,N,N,N,N
16-17,86,Wright,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,000,,7,07W,no data,11,458,N,226,49.34%,232,50.66%,0,0.00%,0,0,12,2.62%,6,6,0,0.00%,0,0,6,1.31%,3,3,8,1.75%,4,4,419,91.48%,207,212,13,2.84%,6,7,39,8.52%,38,8.30%,27,5.90%,5,1.09%,1,0.22%,N,N,N,N
16-17,86,Wright,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,000,,7,07W,no data,12,445,N,230,51.69%,215,48.31%,1,0.22%,1,0,8,1.80%,2,6,0,0.00%,0,0,8,1.80%,3,5,8,1.80%,2,6,409,91.91%,219,190,11,2.47%,3,8,36,8.09%,42,9.44%,33,7.42%,3,0.67%,2,0.45%,N,N,N,N
16-17,86,Wright,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,000,,7,07W,no data,All Grades,6286,N,3037,48.31%,3249,51.69%,7,0.11%,4,3,120,1.91%,61,59,2,0.03%,1,1,166,2.64%,78,88,170,2.70%,86,84,5583,88.82%,2676,2907,238,3.79%,131,107,703,11.18%,735,11.69%,577,9.18%,102,1.62%,16,0.25%,N,N,N,N
16-17,87,Yellow Medicine,0891,01,CANBY PUBLIC SCHOOL DISTRICT,000,,6 and 8,06W,no data,ECSE,13,N,3,23.08%,10,76.92%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,15.38%,1,1,0,0.00%,0,0,10,76.92%,2,8,1,7.69%,0,1,3,23.08%,6,46.15%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
16-17,87,Yellow Medicine,0891,01,CANBY PUBLIC SCHOOL DISTRICT,000,,6 and 8,06W,no data,KG,41,N,27,65.85%,14,34.15%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.44%,1,0,3,7.32%,2,1,33,80.49%,20,13,4,9.76%,4,0,8,19.51%,21,51.22%,6,14.63%,0,0.00%,0,0.00%,N,N,N,N
16-17,87,Yellow Medicine,0891,01,CANBY PUBLIC SCHOOL DISTRICT,000,,6 and 8,06W,no data,1,30,N,18,60.00%,12,40.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,29,96.67%,18,11,1,3.33%,0,1,1,3.33%,8,26.67%,4,13.33%,0,0.00%,0,0.00%,N,N,N,N
16-17,87,Yellow Medicine,0891,01,CANBY PUBLIC SCHOOL DISTRICT,000,,6 and 8,06W,no data,2,36,N,18,50.00%,18,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,8.33%,1,2,0,0.00%,0,0,32,88.89%,17,15,1,2.78%,0,1,4,11.11%,22,61.11%,6,16.67%,0,0.00%,0,0.00%,N,N,N,N
16-17,87,Yellow Medicine,0891,01,CANBY PUBLIC SCHOOL DISTRICT,000,,6 and 8,06W,no data,3,50,N,30,60.00%,20,40.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,4.00%,1,1,1,2.00%,1,0,47,94.00%,28,19,0,0.00%,0,0,3,6.00%,18,36.00%,9,18.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,87,Yellow Medicine,0891,01,CANBY PUBLIC SCHOOL DISTRICT,000,,6 and 8,06W,no data,4,33,N,21,63.64%,12,36.36%,0,0.00%,0,0,1,3.03%,1,0,0,0.00%,0,0,3,9.09%,1,2,0,0.00%,0,0,29,87.88%,19,10,0,0.00%,0,0,4,12.12%,15,45.45%,7,21.21%,0,0.00%,0,0.00%,N,N,N,N
16-17,87,Yellow Medicine,0891,01,CANBY PUBLIC SCHOOL DISTRICT,000,,6 and 8,06W,no data,5,37,N,16,43.24%,21,56.76%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.70%,1,0,0,0.00%,0,0,35,94.59%,15,20,1,2.70%,0,1,2,5.41%,12,32.43%,8,21.62%,0,0.00%,0,0.00%,N,N,N,N
16-17,87,Yellow Medicine,0891,01,CANBY PUBLIC SCHOOL DISTRICT,000,,6 and 8,06W,no data,6,35,N,19,54.29%,16,45.71%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.86%,0,1,0,0.00%,0,0,34,97.14%,19,15,0,0.00%,0,0,1,2.86%,14,40.00%,4,11.43%,0,0.00%,0,0.00%,N,N,N,N
16-17,87,Yellow Medicine,0891,01,CANBY PUBLIC SCHOOL DISTRICT,000,,6 and 8,06W,no data,7,56,N,31,55.36%,25,44.64%,0,0.00%,0,0,1,1.79%,1,0,0,0.00%,0,0,2,3.57%,2,0,1,1.79%,0,1,52,92.86%,28,24,0,0.00%,0,0,4,7.14%,15,26.79%,10,17.86%,0,0.00%,0,0.00%,N,N,N,N
16-17,87,Yellow Medicine,0891,01,CANBY PUBLIC SCHOOL DISTRICT,000,,6 and 8,06W,no data,8,38,N,18,47.37%,20,52.63%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.63%,1,0,1,2.63%,0,1,36,94.74%,17,19,0,0.00%,0,0,2,5.26%,15,39.47%,4,10.53%,0,0.00%,0,0.00%,N,N,N,N
16-17,87,Yellow Medicine,0891,01,CANBY PUBLIC SCHOOL DISTRICT,000,,6 and 8,06W,no data,9,36,N,11,30.56%,25,69.44%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.78%,0,1,0,0.00%,0,0,35,97.22%,11,24,0,0.00%,0,0,1,2.78%,9,25.00%,3,8.33%,0,0.00%,0,0.00%,N,N,N,N
16-17,87,Yellow Medicine,0891,01,CANBY PUBLIC SCHOOL DISTRICT,000,,6 and 8,06W,no data,10,50,N,19,38.00%,31,62.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.00%,0,1,0,0.00%,0,0,49,98.00%,19,30,0,0.00%,0,0,1,2.00%,12,24.00%,9,18.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,87,Yellow Medicine,0891,01,CANBY PUBLIC SCHOOL DISTRICT,000,,6 and 8,06W,no data,11,48,N,26,54.17%,22,45.83%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,48,100.00%,26,22,0,0.00%,0,0,0,0.00%,10,20.83%,5,10.42%,1,2.08%,0,0.00%,N,N,N,N
16-17,87,Yellow Medicine,0891,01,CANBY PUBLIC SCHOOL DISTRICT,000,,6 and 8,06W,no data,12,32,N,17,53.13%,15,46.88%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,32,100.00%,17,15,0,0.00%,0,0,0,0.00%,9,28.13%,3,9.38%,0,0.00%,0,0.00%,N,N,N,N
16-17,87,Yellow Medicine,0891,01,CANBY PUBLIC SCHOOL DISTRICT,000,,6 and 8,06W,no data,All Grades,535,N,274,51.21%,261,48.79%,0,0.00%,0,0,2,0.37%,2,0,0,0.00%,0,0,18,3.36%,9,9,6,1.12%,3,3,501,93.64%,256,245,8,1.50%,4,4,34,6.36%,186,34.77%,91,17.01%,1,0.19%,0,0.00%,N,N,N,N
16-17,30,Isanti,0911,01,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,000,,7,07E,no data,ECSE,116,N,40,34.48%,76,65.52%,1,0.86%,1,0,1,0.86%,0,1,0,0.00%,0,0,5,4.31%,1,4,0,0.00%,0,0,106,91.38%,38,68,3,2.59%,0,3,10,8.62%,49,42.24%,,>=90%,0,0.00%,1,0.86%,N,Y,N,N
16-17,30,Isanti,0911,01,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,000,,7,07E,no data,KG,372,N,191,51.34%,181,48.66%,0,0.00%,0,0,4,1.08%,1,3,0,0.00%,0,0,12,3.23%,7,5,3,0.81%,1,2,334,89.78%,172,162,19,5.11%,10,9,38,10.22%,117,31.45%,46,12.37%,5,1.34%,5,1.34%,N,N,N,N
