Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
17-18,57,Pennington,564,1,Thief River Falls School District,0,no data,1 and 2,1,no data,ECSE,40,N,16,40.00%,24,60.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,10.00%,3,1,0,0.00%,0,0,35,87.50%,13,22,1,2.50%,0,1,5,12.50%,23,57.50%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
17-18,57,Pennington,564,1,Thief River Falls School District,0,no data,1 and 2,1,no data,KG,165,N,85,51.52%,80,48.48%,5,3.03%,4,1,1,0.61%,1,0,0,0.00%,0,0,9,5.45%,2,7,3,1.82%,2,1,138,83.64%,71,67,9,5.45%,5,4,27,16.36%,63,38.18%,29,17.58%,2,1.21%,0,0.00%,N,N,N,N
17-18,57,Pennington,564,1,Thief River Falls School District,0,no data,1 and 2,1,no data,1,143,N,67,46.85%,76,53.15%,8,5.59%,2,6,0,0.00%,0,0,0,0.00%,0,0,17,11.89%,8,9,2,1.40%,1,1,109,76.22%,55,54,7,4.90%,1,6,34,23.78%,64,44.76%,25,17.48%,5,3.50%,0,0.00%,N,N,N,N
17-18,57,Pennington,564,1,Thief River Falls School District,0,no data,1 and 2,1,no data,2,137,N,69,50.36%,68,49.64%,1,0.73%,0,1,2,1.46%,1,1,0,0.00%,0,0,7,5.11%,1,6,1,0.73%,0,1,119,86.86%,62,57,7,5.11%,5,2,18,13.14%,56,40.88%,16,11.68%,3,2.19%,1,0.73%,N,N,N,N
17-18,57,Pennington,564,1,Thief River Falls School District,0,no data,1 and 2,1,no data,3,158,N,71,44.94%,87,55.06%,4,2.53%,2,2,3,1.90%,1,2,0,0.00%,0,0,11,6.96%,5,6,2,1.27%,2,0,127,80.38%,54,73,11,6.96%,7,4,31,19.62%,69,43.67%,24,15.19%,2,1.27%,2,1.27%,N,N,N,N
17-18,57,Pennington,564,1,Thief River Falls School District,0,no data,1 and 2,1,no data,4,159,N,77,48.43%,82,51.57%,5,3.14%,3,2,1,0.63%,1,0,0,0.00%,0,0,12,7.55%,7,5,4,2.52%,4,0,123,77.36%,52,71,14,8.81%,10,4,36,22.64%,75,47.17%,31,19.50%,2,1.26%,0,0.00%,N,N,N,N
17-18,57,Pennington,564,1,Thief River Falls School District,0,no data,1 and 2,1,no data,5,152,N,81,53.29%,71,46.71%,3,1.97%,2,1,2,1.32%,2,0,0,0.00%,0,0,8,5.26%,2,6,4,2.63%,2,2,132,86.84%,72,60,3,1.97%,1,2,20,13.16%,53,34.87%,29,19.08%,1,0.66%,0,0.00%,N,N,N,N
17-18,57,Pennington,564,1,Thief River Falls School District,0,no data,1 and 2,1,no data,6,168,N,89,52.98%,79,47.02%,4,2.38%,2,2,2,1.19%,2,0,0,0.00%,0,0,6,3.57%,3,3,4,2.38%,4,0,145,86.31%,75,70,7,4.17%,3,4,23,13.69%,72,42.86%,30,17.86%,0,0.00%,1,0.60%,N,N,N,N
17-18,57,Pennington,564,1,Thief River Falls School District,0,no data,1 and 2,1,no data,7,164,N,85,51.83%,79,48.17%,6,3.66%,4,2,3,1.83%,2,1,0,0.00%,0,0,8,4.88%,6,2,1,0.61%,0,1,139,84.76%,71,68,7,4.27%,2,5,25,15.24%,65,39.63%,31,18.90%,3,1.83%,0,0.00%,N,N,N,N
17-18,57,Pennington,564,1,Thief River Falls School District,0,no data,1 and 2,1,no data,8,148,N,66,44.59%,82,55.41%,6,4.05%,2,4,4,2.70%,2,2,0,0.00%,0,0,11,7.43%,6,5,1,0.68%,0,1,121,81.76%,52,69,5,3.38%,4,1,27,18.24%,44,29.73%,24,16.22%,1,0.68%,0,0.00%,N,N,N,N
17-18,57,Pennington,564,1,Thief River Falls School District,0,no data,1 and 2,1,no data,9,151,N,70,46.36%,81,53.64%,5,3.31%,4,1,1,0.66%,1,0,0,0.00%,0,0,5,3.31%,2,3,2,1.32%,1,1,133,88.08%,60,73,5,3.31%,2,3,18,11.92%,45,29.80%,20,13.25%,0,0.00%,0,0.00%,N,N,N,N
17-18,57,Pennington,564,1,Thief River Falls School District,0,no data,1 and 2,1,no data,10,139,N,76,54.68%,63,45.32%,2,1.44%,2,0,1,0.72%,0,1,0,0.00%,0,0,10,7.19%,7,3,4,2.88%,3,1,118,84.89%,61,57,4,2.88%,3,1,21,15.11%,46,33.09%,26,18.71%,0,0.00%,2,1.44%,N,N,N,N
17-18,57,Pennington,564,1,Thief River Falls School District,0,no data,1 and 2,1,no data,11,168,N,79,47.02%,89,52.98%,0,0.00%,0,0,1,0.60%,1,0,0,0.00%,0,0,17,10.12%,9,8,3,1.79%,1,2,137,81.55%,64,73,10,5.95%,4,6,31,18.45%,61,36.31%,40,23.81%,5,2.98%,1,0.60%,N,N,N,N
17-18,57,Pennington,564,1,Thief River Falls School District,0,no data,1 and 2,1,no data,12,142,N,73,51.41%,69,48.59%,4,2.82%,1,3,1,0.70%,1,0,0,0.00%,0,0,3,2.11%,1,2,0,0.00%,0,0,132,92.96%,68,64,2,1.41%,2,0,10,7.04%,41,28.87%,24,16.90%,2,1.41%,0,0.00%,N,N,N,N
17-18,57,Pennington,564,1,Thief River Falls School District,0,no data,1 and 2,1,no data,All Grades,2034,N,1004,49.36%,1030,50.64%,53,2.61%,28,25,22,1.08%,15,7,0,0.00%,0,0,128,6.29%,62,66,31,1.52%,20,11,1708,83.97%,830,878,92,4.52%,49,43,326,16.03%,777,38.20%,389,19.12%,26,1.28%,7,0.34%,N,N,N,N
17-18,58,Pine,577,1,Willow River Public School District,0,no data,7,07E,no data,ECSE,5,Y,1,20.00%,4,80.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,100.00%,1,4,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
17-18,58,Pine,577,1,Willow River Public School District,0,no data,7,07E,no data,KG,23,N,15,65.22%,8,34.78%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.35%,1,0,0,0.00%,0,0,21,91.30%,13,8,1,4.35%,1,0,2,8.70%,11,47.83%,1,4.35%,0,0.00%,,,N,N,N,Y
17-18,58,Pine,577,1,Willow River Public School District,0,no data,7,07E,no data,1,31,N,12,38.71%,19,61.29%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.23%,0,1,0,0.00%,0,0,30,96.77%,12,18,0,0.00%,0,0,1,3.23%,13,41.94%,5,16.13%,,,0,0.00%,N,N,Y,N
17-18,58,Pine,577,1,Willow River Public School District,0,no data,7,07E,no data,2,33,N,12,36.36%,21,63.64%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,32,96.97%,12,20,1,3.03%,0,1,1,3.03%,10,30.30%,4,12.12%,0,0.00%,0,0.00%,N,N,N,N
17-18,58,Pine,577,1,Willow River Public School District,0,no data,7,07E,no data,3,33,N,21,63.64%,12,36.36%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,32,96.97%,21,11,1,3.03%,0,1,1,3.03%,16,48.48%,4,12.12%,0,0.00%,0,0.00%,N,N,N,N
17-18,58,Pine,577,1,Willow River Public School District,0,no data,7,07E,no data,4,37,N,18,48.65%,19,51.35%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.70%,1,0,0,0.00%,0,0,33,89.19%,16,17,3,8.11%,1,2,4,10.81%,15,40.54%,1,2.70%,0,0.00%,0,0.00%,N,N,N,N
17-18,58,Pine,577,1,Willow River Public School District,0,no data,7,07E,no data,5,27,N,11,40.74%,16,59.26%,1,3.70%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,26,96.30%,11,15,0,0.00%,0,0,1,3.70%,10,37.04%,4,14.81%,0,0.00%,0,0.00%,N,N,N,N
17-18,58,Pine,577,1,Willow River Public School District,0,no data,7,07E,no data,6,34,N,18,52.94%,16,47.06%,1,2.94%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,33,97.06%,18,15,0,0.00%,0,0,1,2.94%,10,29.41%,6,17.65%,0,0.00%,0,0.00%,N,N,N,N
17-18,58,Pine,577,1,Willow River Public School District,0,no data,7,07E,no data,7,41,N,21,51.22%,20,48.78%,1,2.44%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,4.88%,2,0,0,0.00%,0,0,38,92.68%,19,19,0,0.00%,0,0,3,7.32%,16,39.02%,10,24.39%,0,0.00%,0,0.00%,N,N,N,N
17-18,58,Pine,577,1,Willow River Public School District,0,no data,7,07E,no data,8,43,N,19,44.19%,24,55.81%,1,2.33%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,2.33%,0,1,0,0.00%,0,0,40,93.02%,19,21,1,2.33%,0,1,3,6.98%,17,39.53%,11,25.58%,0,0.00%,0,0.00%,N,N,N,N
17-18,58,Pine,577,1,Willow River Public School District,0,no data,7,07E,no data,9,26,N,14,53.85%,12,46.15%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,25,96.15%,14,11,1,3.85%,0,1,1,3.85%,8,30.77%,5,19.23%,0,0.00%,0,0.00%,N,N,N,N
17-18,58,Pine,577,1,Willow River Public School District,0,no data,7,07E,no data,10,30,N,16,53.33%,14,46.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,30,100.00%,16,14,0,0.00%,0,0,0,0.00%,11,36.67%,4,13.33%,0,0.00%,0,0.00%,N,N,N,N
17-18,58,Pine,577,1,Willow River Public School District,0,no data,7,07E,no data,11,39,N,18,46.15%,21,53.85%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,38,97.44%,18,20,1,2.56%,0,1,1,2.56%,16,41.03%,9,23.08%,0,0.00%,0,0.00%,N,N,N,N
17-18,58,Pine,577,1,Willow River Public School District,0,no data,7,07E,no data,12,35,N,12,34.29%,23,65.71%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.86%,0,1,34,97.14%,12,22,0,0.00%,0,0,1,2.86%,,,7,20.00%,0,0.00%,0,0.00%,Y,N,N,N
17-18,58,Pine,577,1,Willow River Public School District,0,no data,7,07E,no data,All Grades,437,N,208,47.60%,229,52.40%,4,0.92%,0,4,0,0.00%,0,0,0,0.00%,0,0,6,1.37%,4,2,1,0.23%,0,1,417,95.42%,202,215,9,2.06%,2,7,20,4.58%,162,37.07%,76,17.39%,1,0.23%,0,0.00%,N,N,N,N
17-18,58,Pine,578,1,Pine City Public School District,0,no data,7,07E,no data,ECSE,12,N,4,33.33%,8,66.67%,2,16.67%,1,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,83.33%,3,7,0,0.00%,0,0,2,16.67%,6,50.00%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
17-18,58,Pine,578,1,Pine City Public School District,0,no data,7,07E,no data,KG,105,N,46,43.81%,59,56.19%,2,1.90%,0,2,0,0.00%,0,0,0,0.00%,0,0,2,1.90%,1,1,0,0.00%,0,0,97,92.38%,43,54,4,3.81%,2,2,8,7.62%,37,35.24%,14,13.33%,0,0.00%,0,0.00%,N,N,N,N
17-18,58,Pine,578,1,Pine City Public School District,0,no data,7,07E,no data,1,96,N,46,47.92%,50,52.08%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,3.13%,1,2,0,0.00%,0,0,91,94.79%,44,47,2,2.08%,1,1,5,5.21%,32,33.33%,13,13.54%,0,0.00%,0,0.00%,N,N,N,N
17-18,58,Pine,578,1,Pine City Public School District,0,no data,7,07E,no data,2,112,N,45,40.18%,67,59.82%,1,0.89%,1,0,0,0.00%,0,0,0,0.00%,0,0,3,2.68%,1,2,5,4.46%,5,0,103,91.96%,38,65,0,0.00%,0,0,9,8.04%,46,41.07%,8,7.14%,0,0.00%,0,0.00%,N,N,N,N
17-18,58,Pine,578,1,Pine City Public School District,0,no data,7,07E,no data,3,102,N,48,47.06%,54,52.94%,1,0.98%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,0.98%,1,0,100,98.04%,47,53,0,0.00%,0,0,2,1.96%,42,41.18%,9,8.82%,0,0.00%,0,0.00%,N,N,N,N
17-18,58,Pine,578,1,Pine City Public School District,0,no data,7,07E,no data,4,122,N,65,53.28%,57,46.72%,1,0.82%,0,1,1,0.82%,1,0,0,0.00%,0,0,4,3.28%,4,0,1,0.82%,0,1,106,86.89%,55,51,9,7.38%,5,4,16,13.11%,49,40.16%,15,12.30%,1,0.82%,0,0.00%,N,N,N,N
17-18,58,Pine,578,1,Pine City Public School District,0,no data,7,07E,no data,5,127,N,56,44.09%,71,55.91%,3,2.36%,2,1,0,0.00%,0,0,0,0.00%,0,0,2,1.57%,1,1,2,1.57%,2,0,117,92.13%,49,68,3,2.36%,2,1,10,7.87%,51,40.16%,13,10.24%,0,0.00%,0,0.00%,N,N,N,N
17-18,58,Pine,578,1,Pine City Public School District,0,no data,7,07E,no data,6,131,N,71,54.20%,60,45.80%,3,2.29%,1,2,0,0.00%,0,0,0,0.00%,0,0,5,3.82%,5,0,1,0.76%,0,1,118,90.08%,62,56,4,3.05%,3,1,13,9.92%,46,35.11%,12,9.16%,0,0.00%,0,0.00%,N,N,N,N
17-18,58,Pine,578,1,Pine City Public School District,0,no data,7,07E,no data,7,141,N,59,41.84%,82,58.16%,1,0.71%,1,0,0,0.00%,0,0,0,0.00%,0,0,8,5.67%,3,5,0,0.00%,0,0,124,87.94%,53,71,8,5.67%,2,6,17,12.06%,45,31.91%,17,12.06%,0,0.00%,0,0.00%,N,N,N,N
17-18,58,Pine,578,1,Pine City Public School District,0,no data,7,07E,no data,8,142,N,66,46.48%,76,53.52%,3,2.11%,1,2,0,0.00%,0,0,0,0.00%,0,0,9,6.34%,4,5,1,0.70%,0,1,125,88.03%,57,68,4,2.82%,4,0,17,11.97%,50,35.21%,22,15.49%,0,0.00%,1,0.70%,N,N,N,N
17-18,58,Pine,578,1,Pine City Public School District,0,no data,7,07E,no data,9,143,N,75,52.45%,68,47.55%,2,1.40%,0,2,1,0.70%,1,0,0,0.00%,0,0,4,2.80%,2,2,1,0.70%,1,0,130,90.91%,68,62,5,3.50%,3,2,13,9.09%,60,41.96%,25,17.48%,0,0.00%,1,0.70%,N,N,N,N
17-18,58,Pine,578,1,Pine City Public School District,0,no data,7,07E,no data,10,136,N,61,44.85%,75,55.15%,2,1.47%,1,1,3,2.21%,1,2,0,0.00%,0,0,5,3.68%,3,2,1,0.74%,1,0,119,87.50%,52,67,6,4.41%,3,3,17,12.50%,45,33.09%,20,14.71%,0,0.00%,1,0.74%,N,N,N,N
17-18,58,Pine,578,1,Pine City Public School District,0,no data,7,07E,no data,11,143,N,80,55.94%,63,44.06%,4,2.80%,2,2,1,0.70%,1,0,0,0.00%,0,0,9,6.29%,4,5,0,0.00%,0,0,123,86.01%,68,55,6,4.20%,5,1,20,13.99%,37,25.87%,19,13.29%,1,0.70%,1,0.70%,N,N,N,N
17-18,58,Pine,578,1,Pine City Public School District,0,no data,7,07E,no data,12,131,N,67,51.15%,64,48.85%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,2.29%,2,1,1,0.76%,0,1,120,91.60%,61,59,7,5.34%,4,3,11,8.40%,33,25.19%,16,12.21%,0,0.00%,3,2.29%,N,N,N,N
17-18,58,Pine,578,1,Pine City Public School District,0,no data,7,07E,no data,All Grades,1643,N,789,48.02%,854,51.98%,25,1.52%,10,15,6,0.37%,4,2,0,0.00%,0,0,57,3.47%,31,26,14,0.85%,10,4,1483,90.26%,700,783,58,3.53%,34,24,160,9.74%,579,35.24%,215,13.09%,2,0.12%,7,0.43%,N,N,N,N
17-18,59,Pipestone,581,1,Edgerton Public School District,0,no data,6 and 8,8,no data,PK,24,N,12,50.00%,12,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,33.33%,3,5,1,4.17%,1,0,14,58.33%,7,7,1,4.17%,1,0,10,41.67%,16,66.67%,0,0.00%,1,4.17%,0,0.00%,N,N,N,N
17-18,59,Pipestone,581,1,Edgerton Public School District,0,no data,6 and 8,8,no data,KG,39,N,17,43.59%,22,56.41%,1,2.56%,1,0,0,0.00%,0,0,0,0.00%,0,0,8,20.51%,4,4,3,7.69%,2,1,26,66.67%,9,17,1,2.56%,1,0,13,33.33%,20,51.28%,7,17.95%,5,12.82%,0,0.00%,N,N,N,N
17-18,59,Pipestone,581,1,Edgerton Public School District,0,no data,6 and 8,8,no data,1,23,N,6,26.09%,17,73.91%,2,8.70%,1,1,0,0.00%,0,0,0,0.00%,0,0,5,21.74%,3,2,0,0.00%,0,0,15,65.22%,2,13,1,4.35%,0,1,8,34.78%,10,43.48%,3,13.04%,5,21.74%,0,0.00%,N,N,N,N
17-18,59,Pipestone,581,1,Edgerton Public School District,0,no data,6 and 8,8,no data,2,39,N,17,43.59%,22,56.41%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,9,23.08%,4,5,2,5.13%,1,1,28,71.79%,12,16,0,0.00%,0,0,11,28.21%,15,38.46%,4,10.26%,6,15.38%,0,0.00%,N,N,N,N
17-18,59,Pipestone,581,1,Edgerton Public School District,0,no data,6 and 8,8,no data,3,34,N,20,58.82%,14,41.18%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,32.35%,9,2,0,0.00%,0,0,19,55.88%,11,8,4,11.76%,0,4,15,44.12%,18,52.94%,5,14.71%,6,17.65%,0,0.00%,N,N,N,N
17-18,59,Pipestone,581,1,Edgerton Public School District,0,no data,6 and 8,8,no data,4,35,N,14,40.00%,21,60.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,31.43%,5,6,1,2.86%,0,1,22,62.86%,9,13,1,2.86%,0,1,13,37.14%,20,57.14%,8,22.86%,5,14.29%,0,0.00%,N,N,N,N
17-18,59,Pipestone,581,1,Edgerton Public School District,0,no data,6 and 8,8,no data,5,28,N,15,53.57%,13,46.43%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,7,25.00%,4,3,1,3.57%,0,1,19,67.86%,10,9,1,3.57%,1,0,9,32.14%,13,46.43%,1,3.57%,0,0.00%,0,0.00%,N,N,N,N
17-18,59,Pipestone,581,1,Edgerton Public School District,0,no data,6 and 8,8,no data,6,29,N,14,48.28%,15,51.72%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,7,24.14%,3,4,1,3.45%,1,0,21,72.41%,10,11,0,0.00%,0,0,8,27.59%,15,51.72%,7,24.14%,5,17.24%,0,0.00%,N,N,N,N
17-18,59,Pipestone,581,1,Edgerton Public School District,0,no data,6 and 8,8,no data,7,27,N,15,55.56%,12,44.44%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,18.52%,3,2,0,0.00%,0,0,22,81.48%,12,10,0,0.00%,0,0,5,18.52%,15,55.56%,1,3.70%,1,3.70%,0,0.00%,N,N,N,N
17-18,59,Pipestone,581,1,Edgerton Public School District,0,no data,6 and 8,8,no data,8,28,N,17,60.71%,11,39.29%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,28.57%,4,4,1,3.57%,0,1,19,67.86%,13,6,0,0.00%,0,0,9,32.14%,13,46.43%,5,17.86%,2,7.14%,0,0.00%,N,N,N,N
17-18,59,Pipestone,581,1,Edgerton Public School District,0,no data,6 and 8,8,no data,9,40,N,18,45.00%,22,55.00%,0,0.00%,0,0,1,2.50%,1,0,0,0.00%,0,0,7,17.50%,6,1,0,0.00%,0,0,32,80.00%,11,21,0,0.00%,0,0,8,20.00%,21,52.50%,3,7.50%,1,2.50%,0,0.00%,N,N,N,N
17-18,59,Pipestone,581,1,Edgerton Public School District,0,no data,6 and 8,8,no data,10,24,N,14,58.33%,10,41.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,8.33%,0,2,1,4.17%,0,1,21,87.50%,14,7,0,0.00%,0,0,3,12.50%,8,33.33%,1,4.17%,0,0.00%,0,0.00%,N,N,N,N
17-18,59,Pipestone,581,1,Edgerton Public School District,0,no data,6 and 8,8,no data,11,27,N,14,51.85%,13,48.15%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,22.22%,2,4,0,0.00%,0,0,21,77.78%,12,9,0,0.00%,0,0,6,22.22%,10,37.04%,4,14.81%,0,0.00%,0,0.00%,N,N,N,N
17-18,59,Pipestone,581,1,Edgerton Public School District,0,no data,6 and 8,8,no data,12,26,N,16,61.54%,10,38.46%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,11.54%,3,0,0,0.00%,0,0,23,88.46%,13,10,0,0.00%,0,0,3,11.54%,11,42.31%,3,11.54%,0,0.00%,0,0.00%,N,N,N,N
17-18,59,Pipestone,581,1,Edgerton Public School District,0,no data,6 and 8,8,no data,All Grades,423,N,209,49.41%,214,50.59%,3,0.71%,2,1,1,0.24%,1,0,0,0.00%,0,0,97,22.93%,53,44,11,2.60%,5,6,302,71.39%,145,157,9,2.13%,3,6,121,28.61%,205,48.46%,52,12.29%,37,8.75%,0,0.00%,N,N,N,N
17-18,60,Polk,592,1,Climax-Shelly Public Schools,0,no data,1 and 2,1,no data,PK,13,N,6,46.15%,7,53.85%,1,7.69%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,15.38%,1,1,0,0.00%,0,0,10,76.92%,5,5,0,0.00%,0,0,3,23.08%,9,69.23%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,60,Polk,592,1,Climax-Shelly Public Schools,0,no data,1 and 2,1,no data,KG,11,N,6,54.55%,5,45.45%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,18.18%,1,1,1,9.09%,0,1,8,72.73%,5,3,0,0.00%,0,0,3,27.27%,8,72.73%,4,36.36%,0,0.00%,0,0.00%,N,N,N,N
17-18,60,Polk,592,1,Climax-Shelly Public Schools,0,no data,1 and 2,1,no data,1,16,N,9,56.25%,7,43.75%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,18.75%,3,0,0,0.00%,0,0,12,75.00%,6,6,1,6.25%,0,1,4,25.00%,8,50.00%,2,12.50%,0,0.00%,0,0.00%,N,N,N,N
17-18,60,Polk,592,1,Climax-Shelly Public Schools,0,no data,1 and 2,1,no data,2,11,N,6,54.55%,5,45.45%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,36.36%,1,3,0,0.00%,0,0,6,54.55%,4,2,1,9.09%,1,0,5,45.45%,6,54.55%,1,9.09%,0,0.00%,0,0.00%,N,N,N,N
17-18,60,Polk,592,1,Climax-Shelly Public Schools,0,no data,1 and 2,1,no data,3,20,N,10,50.00%,10,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,15.00%,0,3,0,0.00%,0,0,17,85.00%,10,7,0,0.00%,0,0,3,15.00%,11,55.00%,4,20.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,60,Polk,592,1,Climax-Shelly Public Schools,0,no data,1 and 2,1,no data,4,19,N,10,52.63%,9,47.37%,1,5.26%,0,1,0,0.00%,0,0,0,0.00%,0,0,3,15.79%,2,1,0,0.00%,0,0,15,78.95%,8,7,0,0.00%,0,0,4,21.05%,11,57.89%,4,21.05%,0,0.00%,0,0.00%,N,N,N,N
17-18,60,Polk,592,1,Climax-Shelly Public Schools,0,no data,1 and 2,1,no data,5,13,N,7,53.85%,6,46.15%,2,15.38%,2,0,0,0.00%,0,0,0,0.00%,0,0,1,7.69%,1,0,0,0.00%,0,0,10,76.92%,4,6,0,0.00%,0,0,3,23.08%,9,69.23%,4,30.77%,0,0.00%,0,0.00%,N,N,N,N
17-18,60,Polk,592,1,Climax-Shelly Public Schools,0,no data,1 and 2,1,no data,6,14,N,11,78.57%,3,21.43%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,14.29%,1,1,0,0.00%,0,0,12,85.71%,10,2,0,0.00%,0,0,2,14.29%,9,64.29%,2,14.29%,0,0.00%,0,0.00%,N,N,N,N
17-18,60,Polk,592,1,Climax-Shelly Public Schools,0,no data,1 and 2,1,no data,7,23,N,11,47.83%,12,52.17%,2,8.70%,1,1,0,0.00%,0,0,0,0.00%,0,0,4,17.39%,1,3,0,0.00%,0,0,16,69.57%,8,8,1,4.35%,1,0,7,30.43%,17,73.91%,9,39.13%,0,0.00%,0,0.00%,N,N,N,N
17-18,60,Polk,592,1,Climax-Shelly Public Schools,0,no data,1 and 2,1,no data,8,13,N,9,69.23%,4,30.77%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,7.69%,1,0,0,0.00%,0,0,12,92.31%,8,4,0,0.00%,0,0,1,7.69%,10,76.92%,1,7.69%,0,0.00%,0,0.00%,N,N,N,N
17-18,60,Polk,592,1,Climax-Shelly Public Schools,0,no data,1 and 2,1,no data,9,21,N,14,66.67%,7,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,19.05%,3,1,0,0.00%,0,0,16,76.19%,10,6,1,4.76%,1,0,5,23.81%,10,47.62%,7,33.33%,0,0.00%,0,0.00%,N,N,N,N
17-18,60,Polk,592,1,Climax-Shelly Public Schools,0,no data,1 and 2,1,no data,10,17,N,11,64.71%,6,35.29%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,23.53%,2,2,0,0.00%,0,0,12,70.59%,9,3,1,5.88%,0,1,5,29.41%,10,58.82%,5,29.41%,0,0.00%,0,0.00%,N,N,N,N
17-18,60,Polk,592,1,Climax-Shelly Public Schools,0,no data,1 and 2,1,no data,11,23,N,12,52.17%,11,47.83%,2,8.70%,2,0,0,0.00%,0,0,0,0.00%,0,0,5,21.74%,3,2,0,0.00%,0,0,16,69.57%,7,9,0,0.00%,0,0,7,30.43%,13,56.52%,11,47.83%,0,0.00%,0,0.00%,N,N,N,N
