Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
15-16,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,000,,4,04,,5,6,Y,2,33.33%,4,66.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,83.33%,2,3,1,16.67%,0,1,1,16.67%,,,,,,,,,Y,Y,Y,Y
15-16,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,000,,4,04,,6,15,N,9,60.00%,6,40.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,13.33%,1,1,0,0.00%,0,0,13,86.67%,8,5,0,0.00%,0,0,2,13.33%,7,46.67%,2,13.33%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,000,,4,04,,7,12,N,8,66.67%,4,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,100.00%,8,4,0,0.00%,0,0,0,0.00%,7,58.33%,3,25.00%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,000,,4,04,,8,14,N,5,35.71%,9,64.29%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,21.43%,1,2,0,0.00%,0,0,9,64.29%,4,5,2,14.29%,0,2,5,35.71%,6,42.86%,3,21.43%,1,7.14%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,000,,4,04,,9,14,N,7,50.00%,7,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,7.14%,0,1,0,0.00%,0,0,13,92.86%,7,6,0,0.00%,0,0,1,7.14%,9,64.29%,4,28.57%,1,7.14%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,000,,4,04,,10,16,N,6,37.50%,10,62.50%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,14,87.50%,5,9,2,12.50%,1,1,2,12.50%,8,50.00%,6,37.50%,0,0.00%,0,0.00%,N,N,N,N
15-16,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,000,,4,04,,11,6,Y,4,66.67%,2,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,100.00%,4,2,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
15-16,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,000,,4,04,,12,9,Y,8,88.89%,1,11.11%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,11.11%,1,0,0,0.00%,0,0,8,88.89%,7,1,0,0.00%,0,0,1,11.11%,,,,,,,,,Y,Y,Y,Y
15-16,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,000,,4,04,,All Grades,147,N,73,49.66%,74,50.34%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,8.16%,6,6,1,0.68%,1,0,128,87.07%,65,63,6,4.08%,1,5,19,12.93%,84,57.14%,34,23.13%,6,4.08%,0,0.00%,N,N,N,N
15-16,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,000,,10,10,,ECSE,15,N,6,40.00%,9,60.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,20.00%,3,0,0,0.00%,0,0,12,80.00%,3,9,0,0.00%,0,0,3,20.00%,8,53.33%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,000,,10,10,,KG,44,N,24,54.55%,20,45.45%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,13.64%,2,4,2,4.55%,0,2,35,79.55%,21,14,1,2.27%,1,0,9,20.45%,18,40.91%,7,15.91%,0,0.00%,0,0.00%,N,N,N,N
15-16,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,000,,10,10,,1,51,N,32,62.75%,19,37.25%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,5.88%,3,0,0,0.00%,0,0,48,94.12%,29,19,0,0.00%,0,0,3,5.88%,18,35.29%,9,17.65%,0,0.00%,0,0.00%,N,N,N,N
15-16,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,000,,10,10,,2,55,N,22,40.00%,33,60.00%,0,0.00%,0,0,1,1.82%,0,1,0,0.00%,0,0,5,9.09%,2,3,1,1.82%,0,1,45,81.82%,19,26,3,5.45%,1,2,10,18.18%,15,27.27%,9,16.36%,0,0.00%,0,0.00%,N,N,N,N
15-16,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,000,,10,10,,3,45,N,19,42.22%,26,57.78%,0,0.00%,0,0,1,2.22%,1,0,0,0.00%,0,0,4,8.89%,1,3,0,0.00%,0,0,39,86.67%,16,23,1,2.22%,1,0,6,13.33%,22,48.89%,7,15.56%,1,2.22%,0,0.00%,N,N,N,N
15-16,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,000,,10,10,,4,61,N,29,47.54%,32,52.46%,0,0.00%,0,0,1,1.64%,1,0,0,0.00%,0,0,6,9.84%,2,4,1,1.64%,0,1,51,83.61%,26,25,2,3.28%,0,2,10,16.39%,28,45.90%,10,16.39%,2,3.28%,0,0.00%,N,N,N,N
15-16,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,000,,10,10,,5,44,N,22,50.00%,22,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,4.55%,0,2,0,0.00%,0,0,42,95.45%,22,20,0,0.00%,0,0,2,4.55%,15,34.09%,8,18.18%,0,0.00%,0,0.00%,N,N,N,N
15-16,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,000,,10,10,,6,66,N,31,46.97%,35,53.03%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,6.06%,2,2,0,0.00%,0,0,62,93.94%,29,33,0,0.00%,0,0,4,6.06%,24,36.36%,8,12.12%,0,0.00%,0,0.00%,N,N,N,N
15-16,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,000,,10,10,,7,45,N,21,46.67%,24,53.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,4.44%,0,2,1,2.22%,0,1,40,88.89%,19,21,2,4.44%,2,0,5,11.11%,9,20.00%,5,11.11%,0,0.00%,0,0.00%,N,N,N,N
15-16,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,000,,10,10,,8,55,N,28,50.91%,27,49.09%,0,0.00%,0,0,1,1.82%,0,1,0,0.00%,0,0,2,3.64%,1,1,1,1.82%,0,1,51,92.73%,27,24,0,0.00%,0,0,4,7.27%,12,21.82%,7,12.73%,0,0.00%,1,1.82%,N,N,N,N
15-16,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,000,,10,10,,9,73,N,32,43.84%,41,56.16%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.37%,0,1,0,0.00%,0,0,71,97.26%,32,39,1,1.37%,0,1,2,2.74%,18,24.66%,4,5.48%,0,0.00%,0,0.00%,N,N,N,N
15-16,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,000,,10,10,,10,64,N,23,35.94%,41,64.06%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,6.25%,1,3,0,0.00%,0,0,60,93.75%,22,38,0,0.00%,0,0,4,6.25%,14,21.88%,11,17.19%,1,1.56%,0,0.00%,N,N,N,N
15-16,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,000,,10,10,,11,63,N,34,53.97%,29,46.03%,0,0.00%,0,0,2,3.17%,2,0,0,0.00%,0,0,1,1.59%,1,0,0,0.00%,0,0,60,95.24%,31,29,0,0.00%,0,0,3,4.76%,16,25.40%,3,4.76%,0,0.00%,0,0.00%,N,N,N,N
15-16,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,000,,10,10,,12,74,N,28,37.84%,46,62.16%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,5.41%,0,4,1,1.35%,0,1,69,93.24%,28,41,0,0.00%,0,0,5,6.76%,9,12.16%,9,12.16%,0,0.00%,0,0.00%,N,N,N,N
15-16,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,000,,10,10,,All Grades,755,N,351,46.49%,404,53.51%,0,0.00%,0,0,6,0.79%,4,2,0,0.00%,0,0,47,6.23%,18,29,7,0.93%,0,7,685,90.73%,324,361,10,1.32%,5,5,70,9.27%,226,29.93%,112,14.83%,4,0.53%,1,0.13%,N,N,N,N
15-16,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,000,,10,10,,ECSE,13,N,7,53.85%,6,46.15%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,30.77%,1,3,0,0.00%,0,0,9,69.23%,6,3,0,0.00%,0,0,4,30.77%,6,46.15%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,000,,10,10,,KG,72,N,39,54.17%,33,45.83%,0,0.00%,0,0,2,2.78%,2,0,0,0.00%,0,0,12,16.67%,6,6,1,1.39%,0,1,57,79.17%,31,26,0,0.00%,0,0,15,20.83%,24,33.33%,15,20.83%,5,6.94%,0,0.00%,N,N,N,N
15-16,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,000,,10,10,,1,70,N,38,54.29%,32,45.71%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,8.57%,4,2,0,0.00%,0,0,62,88.57%,34,28,2,2.86%,0,2,8,11.43%,19,27.14%,5,7.14%,4,5.71%,0,0.00%,N,N,N,N
15-16,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,000,,10,10,,2,87,N,38,43.68%,49,56.32%,0,0.00%,0,0,2,2.30%,0,2,0,0.00%,0,0,12,13.79%,5,7,1,1.15%,0,1,72,82.76%,33,39,0,0.00%,0,0,15,17.24%,31,35.63%,5,5.75%,10,11.49%,0,0.00%,N,N,N,N
15-16,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,000,,10,10,,3,85,N,37,43.53%,48,56.47%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,9,10.59%,4,5,0,0.00%,0,0,70,82.35%,30,40,6,7.06%,3,3,15,17.65%,25,29.41%,6,7.06%,3,3.53%,0,0.00%,N,N,N,N
15-16,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,000,,10,10,,4,71,N,31,43.66%,40,56.34%,0,0.00%,0,0,2,2.82%,1,1,0,0.00%,0,0,12,16.90%,3,9,0,0.00%,0,0,52,73.24%,25,27,5,7.04%,2,3,19,26.76%,27,38.03%,11,15.49%,5,7.04%,0,0.00%,N,N,N,N
15-16,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,000,,10,10,,5,83,N,43,51.81%,40,48.19%,0,0.00%,0,0,2,2.41%,2,0,0,0.00%,0,0,15,18.07%,8,7,0,0.00%,0,0,63,75.90%,31,32,3,3.61%,2,1,20,24.10%,28,33.73%,4,4.82%,8,9.64%,0,0.00%,N,N,N,N
15-16,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,000,,10,10,,6,67,N,23,34.33%,44,65.67%,0,0.00%,0,0,2,2.99%,1,1,0,0.00%,0,0,5,7.46%,2,3,0,0.00%,0,0,58,86.57%,19,39,2,2.99%,1,1,9,13.43%,17,25.37%,9,13.43%,2,2.99%,0,0.00%,N,N,N,N
15-16,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,000,,10,10,,7,73,N,31,42.47%,42,57.53%,0,0.00%,0,0,1,1.37%,0,1,1,1.37%,0,1,11,15.07%,5,6,0,0.00%,0,0,56,76.71%,23,33,4,5.48%,3,1,17,23.29%,24,32.88%,6,8.22%,2,2.74%,0,0.00%,N,N,N,N
15-16,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,000,,10,10,,8,66,N,36,54.55%,30,45.45%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,9.09%,5,1,0,0.00%,0,0,58,87.88%,29,29,2,3.03%,2,0,8,12.12%,16,24.24%,4,6.06%,1,1.52%,0,0.00%,N,N,N,N
15-16,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,000,,10,10,,9,83,N,40,48.19%,43,51.81%,0,0.00%,0,0,0,0.00%,0,0,1,1.20%,1,0,9,10.84%,5,4,1,1.20%,1,0,70,84.34%,31,39,2,2.41%,2,0,13,15.66%,22,26.51%,11,13.25%,0,0.00%,0,0.00%,N,N,N,N
15-16,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,000,,10,10,,10,65,N,30,46.15%,35,53.85%,0,0.00%,0,0,3,4.62%,2,1,0,0.00%,0,0,6,9.23%,3,3,1,1.54%,1,0,55,84.62%,24,31,0,0.00%,0,0,10,15.38%,21,32.31%,4,6.15%,0,0.00%,2,3.08%,N,N,N,N
15-16,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,000,,10,10,,11,81,N,33,40.74%,48,59.26%,0,0.00%,0,0,2,2.47%,0,2,0,0.00%,0,0,11,13.58%,5,6,0,0.00%,0,0,65,80.25%,26,39,3,3.70%,2,1,16,19.75%,18,22.22%,5,6.17%,0,0.00%,0,0.00%,N,N,N,N
15-16,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,000,,10,10,,12,89,N,42,47.19%,47,52.81%,0,0.00%,0,0,4,4.49%,0,4,0,0.00%,0,0,6,6.74%,3,3,0,0.00%,0,0,76,85.39%,38,38,3,3.37%,1,2,13,14.61%,20,22.47%,10,11.24%,0,0.00%,0,0.00%,N,N,N,N
15-16,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,000,,10,10,,All Grades,1005,N,468,46.57%,537,53.43%,0,0.00%,0,0,20,1.99%,8,12,2,0.20%,1,1,124,12.34%,59,65,4,0.40%,2,2,823,81.89%,380,443,32,3.18%,18,14,182,18.11%,298,29.65%,108,10.75%,40,3.98%,2,0.20%,N,N,N,N
15-16,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,,ECSE,82,N,28,34.15%,54,65.85%,0,0.00%,0,0,1,1.22%,0,1,0,0.00%,0,0,2,2.44%,1,1,7,8.54%,0,7,68,82.93%,26,42,4,4.88%,1,3,14,17.07%,41,50.00%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,,KG,198,N,100,50.51%,98,49.49%,0,0.00%,0,0,5,2.53%,4,1,0,0.00%,0,0,6,3.03%,4,2,15,7.58%,4,11,156,78.79%,79,77,16,8.08%,9,7,42,21.21%,93,46.97%,24,12.12%,5,2.53%,2,1.01%,N,N,N,N
15-16,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,,1,213,N,96,45.07%,117,54.93%,0,0.00%,0,0,10,4.69%,6,4,1,0.47%,0,1,16,7.51%,3,13,13,6.10%,3,10,160,75.12%,77,83,13,6.10%,7,6,53,24.88%,97,45.54%,33,15.49%,14,6.57%,1,0.47%,N,N,N,N
15-16,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,,2,229,N,105,45.85%,124,54.15%,1,0.44%,1,0,8,3.49%,4,4,0,0.00%,0,0,7,3.06%,2,5,9,3.93%,5,4,191,83.41%,87,104,13,5.68%,6,7,38,16.59%,93,40.61%,42,18.34%,7,3.06%,2,0.87%,N,N,N,N
15-16,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,,3,222,N,98,44.14%,124,55.86%,1,0.45%,0,1,12,5.41%,4,8,0,0.00%,0,0,13,5.86%,5,8,11,4.95%,4,7,171,77.03%,79,92,14,6.31%,6,8,51,22.97%,107,48.20%,44,19.82%,12,5.41%,0,0.00%,N,N,N,N
15-16,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,,4,210,N,120,57.14%,90,42.86%,2,0.95%,2,0,9,4.29%,7,2,0,0.00%,0,0,11,5.24%,6,5,11,5.24%,6,5,166,79.05%,93,73,11,5.24%,6,5,44,20.95%,93,44.29%,37,17.62%,14,6.67%,0,0.00%,N,N,N,N
15-16,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,,5,218,N,112,51.38%,106,48.62%,1,0.46%,1,0,5,2.29%,3,2,0,0.00%,0,0,5,2.29%,3,2,12,5.50%,6,6,182,83.49%,92,90,13,5.96%,7,6,36,16.51%,81,37.16%,48,22.02%,7,3.21%,1,0.46%,N,N,N,N
15-16,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,,6,260,N,113,43.46%,147,56.54%,2,0.77%,1,1,12,4.62%,6,6,0,0.00%,0,0,4,1.54%,2,2,6,2.31%,3,3,225,86.54%,94,131,11,4.23%,7,4,35,13.46%,97,37.31%,54,20.77%,6,2.31%,1,0.38%,N,N,N,N
15-16,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,,7,206,N,95,46.12%,111,53.88%,1,0.49%,1,0,6,2.91%,3,3,0,0.00%,0,0,5,2.43%,5,0,15,7.28%,11,4,171,83.01%,70,101,8,3.88%,5,3,35,16.99%,69,33.50%,39,18.93%,3,1.46%,0,0.00%,N,N,N,N
15-16,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,,8,231,N,116,50.22%,115,49.78%,1,0.43%,0,1,11,4.76%,8,3,0,0.00%,0,0,11,4.76%,7,4,18,7.79%,13,5,187,80.95%,85,102,3,1.30%,3,0,44,19.05%,92,39.83%,43,18.61%,10,4.33%,1,0.43%,N,N,N,N
15-16,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,,9,274,N,135,49.27%,139,50.73%,1,0.36%,1,0,4,1.46%,2,2,1,0.36%,0,1,8,2.92%,5,3,16,5.84%,7,9,232,84.67%,114,118,12,4.38%,6,6,42,15.33%,104,37.96%,48,17.52%,6,2.19%,2,0.73%,N,N,N,N
15-16,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,,10,232,N,105,45.26%,127,54.74%,1,0.43%,1,0,9,3.88%,7,2,0,0.00%,0,0,7,3.02%,4,3,13,5.60%,5,8,197,84.91%,85,112,5,2.16%,3,2,35,15.09%,82,35.34%,42,18.10%,7,3.02%,0,0.00%,N,N,N,N
15-16,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,,11,269,N,138,51.30%,131,48.70%,0,0.00%,0,0,11,4.09%,5,6,0,0.00%,0,0,7,2.60%,6,1,13,4.83%,9,4,234,86.99%,117,117,4,1.49%,1,3,35,13.01%,85,31.60%,39,14.50%,5,1.86%,3,1.12%,N,N,N,N
15-16,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,,12,283,N,135,47.70%,148,52.30%,1,0.35%,0,1,15,5.30%,11,4,0,0.00%,0,0,12,4.24%,2,10,16,5.65%,7,9,233,82.33%,114,119,6,2.12%,1,5,50,17.67%,104,36.75%,55,19.43%,6,2.12%,1,0.35%,N,N,N,N
15-16,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,000,,10,10,,All Grades,3127,N,1496,47.84%,1631,52.16%,12,0.38%,8,4,118,3.77%,70,48,2,0.06%,0,2,114,3.65%,55,59,175,5.60%,83,92,2573,82.28%,1212,1361,133,4.25%,68,65,554,17.72%,1238,39.59%,630,20.15%,102,3.26%,14,0.45%,N,N,N,N
15-16,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,,ECSE,27,N,12,44.44%,15,55.56%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,27,100.00%,12,15,0,0.00%,0,0,0,0.00%,10,37.04%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,,KG,150,N,64,42.67%,86,57.33%,0,0.00%,0,0,1,0.67%,1,0,0,0.00%,0,0,4,2.67%,0,4,2,1.33%,0,2,138,92.00%,59,79,5,3.33%,4,1,12,8.00%,48,32.00%,29,19.33%,2,1.33%,0,0.00%,N,N,N,N
15-16,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,,1,145,N,69,47.59%,76,52.41%,0,0.00%,0,0,2,1.38%,1,1,1,0.69%,1,0,6,4.14%,3,3,1,0.69%,0,1,130,89.66%,61,69,5,3.45%,3,2,15,10.34%,43,29.66%,27,18.62%,3,2.07%,0,0.00%,N,N,N,N
15-16,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,,2,147,N,79,53.74%,68,46.26%,0,0.00%,0,0,1,0.68%,1,0,0,0.00%,0,0,1,0.68%,0,1,1,0.68%,1,0,109,74.15%,55,54,35,23.81%,22,13,38,25.85%,45,30.61%,17,11.56%,1,0.68%,0,0.00%,N,N,N,N
15-16,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,,3,143,N,71,49.65%,72,50.35%,0,0.00%,0,0,1,0.70%,1,0,0,0.00%,0,0,3,2.10%,3,0,2,1.40%,2,0,133,93.01%,63,70,4,2.80%,2,2,10,6.99%,36,25.17%,27,18.88%,2,1.40%,0,0.00%,N,N,N,N
15-16,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,,4,152,N,82,53.95%,70,46.05%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,2.63%,1,3,1,0.66%,1,0,143,94.08%,77,66,4,2.63%,3,1,9,5.92%,41,26.97%,21,13.82%,1,0.66%,0,0.00%,N,N,N,N
15-16,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,,5,130,N,65,50.00%,65,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,4.62%,3,3,1,0.77%,1,0,119,91.54%,58,61,4,3.08%,3,1,11,8.46%,32,24.62%,14,10.77%,3,2.31%,0,0.00%,N,N,N,N
15-16,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,,6,134,N,67,50.00%,67,50.00%,1,0.75%,0,1,2,1.49%,2,0,0,0.00%,0,0,2,1.49%,2,0,1,0.75%,0,1,124,92.54%,61,63,4,2.99%,2,2,10,7.46%,33,24.63%,18,13.43%,1,0.75%,0,0.00%,N,N,N,N
15-16,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,,7,114,N,55,48.25%,59,51.75%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,1.75%,0,2,0,0.00%,0,0,109,95.61%,54,55,3,2.63%,1,2,5,4.39%,29,25.44%,19,16.67%,1,0.88%,0,0.00%,N,N,N,N
15-16,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,,8,120,N,67,55.83%,53,44.17%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,2.50%,2,1,1,0.83%,1,0,112,93.33%,61,51,4,3.33%,3,1,8,6.67%,28,23.33%,21,17.50%,2,1.67%,0,0.00%,N,N,N,N
15-16,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,,9,137,N,71,51.82%,66,48.18%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,2.19%,1,2,2,1.46%,1,1,123,89.78%,63,60,9,6.57%,6,3,14,10.22%,35,25.55%,22,16.06%,1,0.73%,0,0.00%,N,N,N,N
15-16,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,,10,134,N,63,47.01%,71,52.99%,0,0.00%,0,0,1,0.75%,0,1,0,0.00%,0,0,2,1.49%,1,1,1,0.75%,1,0,126,94.03%,58,68,4,2.99%,3,1,8,5.97%,21,15.67%,23,17.16%,1,0.75%,0,0.00%,N,N,N,N
15-16,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,,11,141,N,61,43.26%,80,56.74%,0,0.00%,0,0,1,0.71%,0,1,0,0.00%,0,0,4,2.84%,4,0,2,1.42%,1,1,132,93.62%,55,77,2,1.42%,1,1,9,6.38%,27,19.15%,16,11.35%,0,0.00%,0,0.00%,N,N,N,N
15-16,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,,12,121,N,68,56.20%,53,43.80%,0,0.00%,0,0,1,0.83%,1,0,0,0.00%,0,0,2,1.65%,1,1,0,0.00%,0,0,116,95.87%,65,51,2,1.65%,1,1,5,4.13%,18,14.88%,11,9.09%,1,0.83%,0,0.00%,N,N,N,N
15-16,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,000,,7,07W,,All Grades,1795,N,894,49.81%,901,50.19%,1,0.06%,0,1,10,0.56%,7,3,1,0.06%,1,0,42,2.34%,21,21,15,0.84%,9,6,1641,91.42%,802,839,85,4.74%,54,31,154,8.58%,446,24.85%,292,16.27%,19,1.06%,0,0.00%,N,N,N,N
