Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School ,BURNSVILLE-EAGAN-SAVAGE SD 191 ,247170,BURNSVILLE SENIOR HIGH SCHOOL ,242367,2013,425,22.1,23.3,23.3,23.3,23.2,80,63,57,54,39
School ,SEBEKA IND SCHOOL DISTRICT 820 ,247866,SEBEKA HIGH SCHOOL ,242370,2009,19,19.7,21.9,21.6,21.8,21.3,79,63,68,32,32
School ,SEBEKA IND SCHOOL DISTRICT 820 ,247866,SEBEKA HIGH SCHOOL ,242370,2010,30,20.7,21,21.7,21.8,21.3,73,40,57,30,17
School ,SEBEKA IND SCHOOL DISTRICT 820 ,247866,SEBEKA HIGH SCHOOL ,242370,2011,18,21.6,22.3,23.6,22.8,22.6,72,61,61,50,44
School ,SEBEKA IND SCHOOL DISTRICT 820 ,247866,SEBEKA HIGH SCHOOL ,242370,2012,26,22.5,24.2,23.6,23,23.5,81,77,77,38,35
School ,SEBEKA IND SCHOOL DISTRICT 820 ,247866,SEBEKA HIGH SCHOOL ,242370,2013,18,20.3,22.1,21.9,21.9,21.7,67,56,56,50,33
School ,SHAKOPEE SCHOOL DISTRICT 720 ,247768,SHAKOPEE SENIOR HIGH SCHOOL ,242375,2009,223,21.2,22.1,21.7,22,21.9,78,50,61,32,24
School ,SHAKOPEE SCHOOL DISTRICT 720 ,247768,SHAKOPEE SENIOR HIGH SCHOOL ,242375,2010,235,21.9,21.9,22.8,22.1,22.3,80,56,66,33,28
School ,SHAKOPEE SCHOOL DISTRICT 720 ,247768,SHAKOPEE SENIOR HIGH SCHOOL ,242375,2011,287,22.1,23.1,22.2,22.8,22.7,78,68,59,43,34
School ,SHAKOPEE SCHOOL DISTRICT 720 ,247768,SHAKOPEE SENIOR HIGH SCHOOL ,242375,2012,331,21.9,23.2,23,22.7,22.8,82,66,67,43,36
School ,SHAKOPEE SCHOOL DISTRICT 720 ,247768,SHAKOPEE SENIOR HIGH SCHOOL ,242375,2013,283,21.8,23.1,22.7,22.9,22.8,79,63,55,49,37
School ,MARTIN CO WEST SCH DIST 2448 ,247472,MARTIN COUNTY WEST HIGH SCHOOL ,242380,2009,46,20.5,21.9,20.7,20.7,21.2,78,52,50,22,15
School ,MARTIN CO WEST SCH DIST 2448 ,247472,MARTIN COUNTY WEST HIGH SCHOOL ,242380,2010,48,20.9,21.5,21.3,21.9,21.6,71,52,48,38,21
School ,MARTIN CO WEST SCH DIST 2448 ,247472,MARTIN COUNTY WEST HIGH SCHOOL ,242380,2011,49,20.7,22.1,22.6,22.4,22,65,47,57,35,33
School ,MARTIN CO WEST SCH DIST 2448 ,247472,MARTIN COUNTY WEST HIGH SCHOOL ,242380,2012,28,18.4,20.6,21.8,21.3,20.7,54,39,64,18,14
School ,MARTIN CO WEST SCH DIST 2448 ,247472,MARTIN COUNTY WEST HIGH SCHOOL ,242380,2013,35,22.1,23.1,23.3,23.8,23.2,77,63,63,57,37
School ,MOUNDS VIEW IND SCH DIST 621 ,247648,MOUNDS VIEW AREA LEARNING CTR ,242381,2009,1,,,,,,,,,,
School ,MOUNDS VIEW IND SCH DIST 621 ,247648,MOUNDS VIEW AREA LEARNING CTR ,242381,2010,8,,,,,,,,,,
School ,MOUNDS VIEW IND SCH DIST 621 ,247648,MOUNDS VIEW AREA LEARNING CTR ,242381,2011,1,,,,,,,,,,
School ,MOUNDS VIEW IND SCH DIST 621 ,247648,MOUNDS VIEW AREA LEARNING CTR ,242381,2012,20,15.4,16,18,16.6,16.7,35,0,15,5,0
School ,MOUNDS VIEW IND SCH DIST 621 ,247648,MOUNDS VIEW AREA LEARNING CTR ,242381,2013,20,15.8,17.3,17.1,16.9,17,35,15,20,10,5
School ,LAKE SUPERIOR IND SCH DIST 381 ,247392,WILLIAM M KELLEY HIGH SCHOOL ,242383,2009,19,17.7,20.1,19.9,20.5,19.6,53,47,42,21,16
School ,LAKE SUPERIOR IND SCH DIST 381 ,247392,WILLIAM M KELLEY HIGH SCHOOL ,242383,2010,19,19.5,21.4,20.9,20.2,20.6,42,58,42,11,11
School ,LAKE SUPERIOR IND SCH DIST 381 ,247392,WILLIAM M KELLEY HIGH SCHOOL ,242383,2011,17,20.9,23.8,22.3,23.1,22.6,76,71,88,53,47
School ,LAKE SUPERIOR IND SCH DIST 381 ,247392,WILLIAM M KELLEY HIGH SCHOOL ,242383,2012,20,20.2,22.5,20.9,22.1,21.7,75,65,40,40,30
School ,LAKE SUPERIOR IND SCH DIST 381 ,247392,WILLIAM M KELLEY HIGH SCHOOL ,242383,2013,15,21.2,24.8,23.3,23.2,23.3,93,67,60,60,40
School ,MURRAY CO CENTRAL ISD 2169 ,247530,MURRAY COUNTY CENTRAL HS ,242390,2009,46,19.3,21.3,21.8,21.6,21.2,63,52,63,28,24
School ,MURRAY CO CENTRAL ISD 2169 ,247530,MURRAY COUNTY CENTRAL HS ,242390,2010,41,20.7,22.9,20,22.5,21.6,71,63,39,29,22
School ,MURRAY CO CENTRAL ISD 2169 ,247530,MURRAY COUNTY CENTRAL HS ,242390,2011,39,19.7,22,20.2,21.6,21.1,62,49,44,33,23
School ,MURRAY CO CENTRAL ISD 2169 ,247530,MURRAY COUNTY CENTRAL HS ,242390,2012,48,21.4,22.8,22.4,22.5,22.4,75,58,56,31,27
School ,MURRAY CO CENTRAL ISD 2169 ,247530,MURRAY COUNTY CENTRAL HS ,242390,2013,42,20.1,22.8,21.5,22.3,21.8,69,57,52,45,33
School ,SLEEPY EYE SCHOOL DISTRICT 84 ,247068,SLEEPY EYE HIGH SCHOOL ,242395,2009,20,18.1,19.8,21.7,20.3,20.1,50,35,55,20,20
School ,SLEEPY EYE SCHOOL DISTRICT 84 ,247068,SLEEPY EYE HIGH SCHOOL ,242395,2010,27,18.6,20.2,19.7,21.2,20.1,48,48,37,33,15
School ,SLEEPY EYE SCHOOL DISTRICT 84 ,247068,SLEEPY EYE HIGH SCHOOL ,242395,2011,26,19.3,20.2,19.5,21.7,20.4,54,31,46,27,19
School ,SLEEPY EYE SCHOOL DISTRICT 84 ,247068,SLEEPY EYE HIGH SCHOOL ,242395,2012,30,20.4,20,21.1,20.6,20.7,77,30,50,27,20
School ,SLEEPY EYE SCHOOL DISTRICT 84 ,247068,SLEEPY EYE HIGH SCHOOL ,242395,2013,21,19.6,20.2,21.3,22.2,21,67,38,52,52,33
School ,SOUTH ST PAUL SPECIAL SD 6 ,247182,SOUTH SAINT PAUL HIGH SCHOOL ,242405,2009,140,22,21.9,22.2,22.4,22.2,79,49,54,38,29
School ,SOUTH ST PAUL SPECIAL SD 6 ,247182,SOUTH SAINT PAUL HIGH SCHOOL ,242405,2010,146,22.6,22.2,22.7,22.3,22.5,85,54,60,38,30
School ,SOUTH ST PAUL SPECIAL SD 6 ,247182,SOUTH SAINT PAUL HIGH SCHOOL ,242405,2011,130,22.1,22,22.5,22.2,22.4,85,52,65,37,26
School ,SOUTH ST PAUL SPECIAL SD 6 ,247182,SOUTH SAINT PAUL HIGH SCHOOL ,242405,2012,185,21.9,22.7,22.1,22.7,22.5,79,62,57,43,35
School ,SOUTH ST PAUL SPECIAL SD 6 ,247182,SOUTH SAINT PAUL HIGH SCHOOL ,242405,2013,145,20.8,22,21.2,21.8,21.5,72,56,45,43,27
School ,INVER GROVE HEIGHTS ISD 199 ,247186,SIMLEY SENIOR HIGH SCHOOL ,242408,2009,147,22.3,23,23.1,23.4,23.1,79,56,66,49,38
School ,INVER GROVE HEIGHTS ISD 199 ,247186,SIMLEY SENIOR HIGH SCHOOL ,242408,2010,174,22.7,23.6,23.3,23.4,23.4,81,64,63,44,39
School ,INVER GROVE HEIGHTS ISD 199 ,247186,SIMLEY SENIOR HIGH SCHOOL ,242408,2011,173,21.9,22.7,22.3,22.8,22.6,80,56,61,44,38
School ,INVER GROVE HEIGHTS ISD 199 ,247186,SIMLEY SENIOR HIGH SCHOOL ,242408,2012,168,22.7,23.4,23.3,23.7,23.4,80,59,64,49,42
School ,INVER GROVE HEIGHTS ISD 199 ,247186,SIMLEY SENIOR HIGH SCHOOL ,242408,2013,152,23,23.4,23.3,23.6,23.4,80,65,59,57,45
School ,SPRINGFIELD SCHOOL DISTRICT 85 ,247070,SPRINGFIELD PUBLIC SCHOOL ,242410,2009,29,21.5,22,23.4,22.2,22.4,76,62,66,31,17
School ,SPRINGFIELD SCHOOL DISTRICT 85 ,247070,SPRINGFIELD PUBLIC SCHOOL ,242410,2010,30,20.9,22.5,20.5,22.3,21.7,80,63,50,43,33
School ,SPRINGFIELD SCHOOL DISTRICT 85 ,247070,SPRINGFIELD PUBLIC SCHOOL ,242410,2011,39,20.6,22.9,21,22.4,21.9,74,67,51,41,33
School ,SPRINGFIELD SCHOOL DISTRICT 85 ,247070,SPRINGFIELD PUBLIC SCHOOL ,242410,2012,33,20.3,21.4,21.9,21.3,21.2,67,52,61,30,24
School ,SPRINGFIELD SCHOOL DISTRICT 85 ,247070,SPRINGFIELD PUBLIC SCHOOL ,242410,2013,36,21.3,23.2,22.3,22.8,22.6,81,67,53,50,36
School ,SPRING GROVE SCHOOL DIST 297 ,247322,SPRING GROVE HIGH SCHOOL ,242415,2009,15,21.1,22.2,22.6,20.9,21.9,80,47,67,13,7
School ,SPRING GROVE SCHOOL DIST 297 ,247322,SPRING GROVE HIGH SCHOOL ,242415,2010,27,22.4,22.6,23.6,22.7,23,93,59,74,44,37
School ,SPRING GROVE SCHOOL DIST 297 ,247322,SPRING GROVE HIGH SCHOOL ,242415,2011,12,23.3,24,23.2,23.6,23.7,100,75,58,42,17
School ,SPRING GROVE SCHOOL DIST 297 ,247322,SPRING GROVE HIGH SCHOOL ,242415,2012,19,20.2,21.8,22.8,22.4,21.9,84,63,79,47,47
School ,SPRING GROVE SCHOOL DIST 297 ,247322,SPRING GROVE HIGH SCHOOL ,242415,2013,12,21.3,21.5,21.8,22.5,21.9,92,42,50,67,25
School ,KINGSLAND PUBLIC SCH DIST 2137 ,247242,KINGSLAND HIGH SCHOOL ,242420,2009,42,21.5,21.5,23,22.3,22.3,76,48,62,38,26
School ,KINGSLAND PUBLIC SCH DIST 2137 ,247242,KINGSLAND HIGH SCHOOL ,242420,2010,27,18.7,20,18.8,19.5,19.4,63,33,19,11,0
School ,KINGSLAND PUBLIC SCH DIST 2137 ,247242,KINGSLAND HIGH SCHOOL ,242420,2011,37,20.5,21.6,21.8,21.1,21.4,76,57,57,19,16
School ,KINGSLAND PUBLIC SCH DIST 2137 ,247242,KINGSLAND HIGH SCHOOL ,242420,2012,35,21.1,21.6,22.1,21.7,21.8,71,46,63,37,29
School ,KINGSLAND PUBLIC SCH DIST 2137 ,247242,KINGSLAND HIGH SCHOOL ,242420,2013,21,21.1,21.6,23.3,21.5,22,71,48,57,29,29
School ,  ,  ,FRESHWATER AREA LEARNING CTR ,242423,2009,0,,,,,,,,,,
School ,  ,  ,FRESHWATER AREA LEARNING CTR ,242423,2010,0,,,,,,,,,,
School ,  ,  ,FRESHWATER AREA LEARNING CTR ,242423,2011,0,,,,,,,,,,
School ,  ,  ,FRESHWATER AREA LEARNING CTR ,242423,2012,0,,,,,,,,,,
School ,  ,  ,FRESHWATER AREA LEARNING CTR ,242423,2013,1,,,,,,,,,,
School ,STAPLES-MOTLEY ISD 2170 ,247842,STAPLES MOTLEY HIGH SCHOOL ,242425,2009,61,21.3,22.1,22.5,21.8,22.1,80,52,54,30,21
School ,STAPLES-MOTLEY ISD 2170 ,247842,STAPLES MOTLEY HIGH SCHOOL ,242425,2010,57,20.2,22.1,21.3,21.6,21.4,67,51,53,32,23
School ,STAPLES-MOTLEY ISD 2170 ,247842,STAPLES MOTLEY HIGH SCHOOL ,242425,2011,48,20.4,22.1,22.5,21.1,21.7,69,52,58,40,33
School ,STAPLES-MOTLEY ISD 2170 ,247842,STAPLES MOTLEY HIGH SCHOOL ,242425,2012,48,20.8,22,22.3,21.4,21.8,65,52,58,25,19
School ,STAPLES-MOTLEY ISD 2170 ,247842,STAPLES MOTLEY HIGH SCHOOL ,242425,2013,39,19.8,21.8,21.8,21.8,21.4,67,49,54,44,26
School ,STEPHEN-ARGYLE CENTRAL SD 2856 ,247460,STEPHEN-ARGYLE CENTRAL SCHOOLS ,242435,2009,21,18.4,20.2,20,20.7,20,76,33,52,19,14
School ,STEPHEN-ARGYLE CENTRAL SD 2856 ,247460,STEPHEN-ARGYLE CENTRAL SCHOOLS ,242435,2010,18,21.8,20.4,21.4,21.7,21.4,83,39,44,28,17
School ,STEPHEN-ARGYLE CENTRAL SD 2856 ,247460,STEPHEN-ARGYLE CENTRAL SCHOOLS ,242435,2011,19,19.8,21.5,23,22.2,21.7,68,42,68,26,21
School ,STEPHEN-ARGYLE CENTRAL SD 2856 ,247460,STEPHEN-ARGYLE CENTRAL SCHOOLS ,242435,2012,24,19.6,20.4,20.6,20.3,20.4,58,38,46,17,17
School ,STEPHEN-ARGYLE CENTRAL SD 2856 ,247460,STEPHEN-ARGYLE CENTRAL SCHOOLS ,242435,2013,23,20.3,20.3,21.4,21.3,20.9,78,35,39,26,13
School ,STEWARTVILLE SCHOOL DIST 534 ,247568,STEWARTVILLE HIGH SCHOOL ,242445,2009,74,22.8,23.6,23.7,23.9,23.7,86,64,72,54,43
School ,STEWARTVILLE SCHOOL DIST 534 ,247568,STEWARTVILLE HIGH SCHOOL ,242445,2010,78,21.8,22.1,22.2,22.1,22.2,83,58,60,37,31
School ,STEWARTVILLE SCHOOL DIST 534 ,247568,STEWARTVILLE HIGH SCHOOL ,242445,2011,90,21.9,24.1,23.6,23.7,23.5,76,66,70,56,47
School ,STEWARTVILLE SCHOOL DIST 534 ,247568,STEWARTVILLE HIGH SCHOOL ,242445,2012,78,22,23.8,22.8,23.6,23.2,86,68,63,45,37
School ,STEWARTVILLE SCHOOL DIST 534 ,247568,STEWARTVILLE HIGH SCHOOL ,242445,2013,88,22.4,24.2,23.1,23.6,23.5,77,68,58,56,41
School ,STILLWATER SCHOOL DIST 834 ,247884,NEW HEIGHTS CHARTER SCHOOL ,242448,2009,1,,,,,,,,,,
School ,STILLWATER SCHOOL DIST 834 ,247884,NEW HEIGHTS CHARTER SCHOOL ,242448,2010,1,,,,,,,,,,
School ,STILLWATER SCHOOL DIST 834 ,247884,NEW HEIGHTS CHARTER SCHOOL ,242448,2011,1,,,,,,,,,,
School ,STILLWATER SCHOOL DIST 834 ,247884,NEW HEIGHTS CHARTER SCHOOL ,242448,2012,4,,,,,,,,,,
School ,STILLWATER SCHOOL DIST 834 ,247884,NEW HEIGHTS CHARTER SCHOOL ,242448,2013,2,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ST CROIX PREPARATORY ACADEMY ,242449,2009,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ST CROIX PREPARATORY ACADEMY ,242449,2010,25,26,24,26.2,23.1,24.9,92,60,84,40,36
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ST CROIX PREPARATORY ACADEMY ,242449,2011,9,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ST CROIX PREPARATORY ACADEMY ,242449,2012,20,24.8,24.9,25.8,24.9,25.2,90,80,80,40,35
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ST CROIX PREPARATORY ACADEMY ,242449,2013,55,23.5,23.9,24.4,23.9,24.1,91,75,67,62,49
School ,STILLWATER SCHOOL DIST 834 ,247884,STILLWATER AREA SENIOR HS ,242450,2009,485,22.9,23.1,24,22.9,23.4,85,62,71,42,35
School ,STILLWATER SCHOOL DIST 834 ,247884,STILLWATER AREA SENIOR HS ,242450,2010,521,23.4,23.6,24.2,23.8,23.9,85,67,71,51,44
School ,STILLWATER SCHOOL DIST 834 ,247884,STILLWATER AREA SENIOR HS ,242450,2011,555,23.5,23.9,24.5,23.7,24.1,90,72,74,54,45
School ,STILLWATER SCHOOL DIST 834 ,247884,STILLWATER AREA SENIOR HS ,242450,2012,520,23.5,23.7,24.5,23.8,24,88,69,78,50,43
School ,STILLWATER SCHOOL DIST 834 ,247884,STILLWATER AREA SENIOR HS ,242450,2013,512,23.3,23.8,24.7,24.2,24.1,86,68,66,64,49
School ,SWANVILLE SCHOOL DISTRICT 486 ,247504,SWANVILLE HIGH SCHOOL ,242465,2009,7,,,,,,,,,,
School ,SWANVILLE SCHOOL DISTRICT 486 ,247504,SWANVILLE HIGH SCHOOL ,242465,2010,10,21.6,22.6,22.8,23.5,22.8,80,60,60,40,30
School ,SWANVILLE SCHOOL DISTRICT 486 ,247504,SWANVILLE HIGH SCHOOL ,242465,2011,12,20.9,20.3,20.6,21.3,20.9,83,42,50,25,17
School ,SWANVILLE SCHOOL DISTRICT 486 ,247504,SWANVILLE HIGH SCHOOL ,242465,2012,16,21.1,21.4,21.2,21.3,21.4,81,56,44,31,13
School ,SWANVILLE SCHOOL DISTRICT 486 ,247504,SWANVILLE HIGH SCHOOL ,242465,2013,12,19.7,22.7,19.4,22,21,67,67,33,50,33
School ,THIEF RIVER FALLS SD 564 ,247592,LINCOLN SENIOR HIGH SCHOOL ,242475,2009,80,19.2,20.5,21.2,21,20.6,68,39,48,21,19
School ,THIEF RIVER FALLS SD 564 ,247592,LINCOLN SENIOR HIGH SCHOOL ,242475,2010,86,20.3,21.5,22.3,21.7,21.6,69,51,55,28,24
School ,THIEF RIVER FALLS SD 564 ,247592,LINCOLN SENIOR HIGH SCHOOL ,242475,2011,77,20.4,22.2,22.3,22.3,22,70,57,57,39,30
School ,THIEF RIVER FALLS SD 564 ,247592,LINCOLN SENIOR HIGH SCHOOL ,242475,2012,80,20.3,22.1,22.1,21.9,21.7,70,56,56,35,29
School ,THIEF RIVER FALLS SD 564 ,247592,LINCOLN SENIOR HIGH SCHOOL ,242475,2013,78,21.6,23.2,22.7,23,22.8,77,68,55,59,40
School ,TRACY IND SCHOOL DISTRICT 2904 ,247428,TRACY JR-SR HIGH SCHOOL ,242490,2009,49,20.2,22.6,22,22.4,22,69,57,57,37,27
School ,TRACY IND SCHOOL DISTRICT 2904 ,247428,TRACY JR-SR HIGH SCHOOL ,242490,2010,39,19.5,21.6,21,21.2,21,59,46,56,31,26
School ,TRACY IND SCHOOL DISTRICT 2904 ,247428,TRACY JR-SR HIGH SCHOOL ,242490,2011,47,19.1,22.7,20.3,22.1,21.3,55,60,38,32,17
School ,TRACY IND SCHOOL DISTRICT 2904 ,247428,TRACY JR-SR HIGH SCHOOL ,242490,2012,43,18.9,22.1,20.1,21,20.7,65,56,47,33,26
School ,TRACY IND SCHOOL DISTRICT 2904 ,247428,TRACY JR-SR HIGH SCHOOL ,242490,2013,40,20.5,22.9,22.5,23.2,22.4,73,60,50,65,35
School ,TRUMAN SCHOOL DISTRICT 458 ,247474,TRUMAN HIGH SCHOOL ,242500,2009,12,19.3,20.6,20.6,20.8,20.4,58,33,42,25,25
School ,TRUMAN SCHOOL DISTRICT 458 ,247474,TRUMAN HIGH SCHOOL ,242500,2010,11,16.4,17.5,18.2,18.2,17.7,36,18,27,18,18
School ,TRUMAN SCHOOL DISTRICT 458 ,247474,TRUMAN HIGH SCHOOL ,242500,2011,19,18.5,20.6,20.3,19.6,19.8,58,42,47,0,0
School ,TRUMAN SCHOOL DISTRICT 458 ,247474,TRUMAN HIGH SCHOOL ,242500,2012,9,,,,,,,,,,
School ,TRUMAN SCHOOL DISTRICT 458 ,247474,TRUMAN HIGH SCHOOL ,242500,2013,23,17.3,19.3,18.6,20.3,19.1,52,30,26,30,4
School ,NORMAN CO EAST ISD 2215 ,247560,NORMAN COUNTY EAST HIGH SCHOOL ,242505,2009,17,21.7,21.9,22.5,22.1,22.2,76,47,65,29,29
School ,NORMAN CO EAST ISD 2215 ,247560,NORMAN COUNTY EAST HIGH SCHOOL ,242505,2010,20,19.5,20.7,21,21.5,20.8,70,40,55,20,15
School ,NORMAN CO EAST ISD 2215 ,247560,NORMAN COUNTY EAST HIGH SCHOOL ,242505,2011,16,18.8,20.6,21.5,19.4,20.1,56,44,50,13,6
School ,NORMAN CO EAST ISD 2215 ,247560,NORMAN COUNTY EAST HIGH SCHOOL ,242505,2012,23,20.2,21.7,22.4,22,21.6,61,52,65,35,22
School ,NORMAN CO EAST ISD 2215 ,247560,NORMAN COUNTY EAST HIGH SCHOOL ,242505,2013,11,19.1,21.4,21.1,23.2,21.5,64,55,45,36,18
School ,LAKE SUPERIOR IND SCH DIST 381 ,247392,TWO HARBORS HIGH SCHOOL ,242515,2009,54,21.4,23,22.4,22.7,22.5,80,63,61,44,35
School ,LAKE SUPERIOR IND SCH DIST 381 ,247392,TWO HARBORS HIGH SCHOOL ,242515,2010,61,22,22.8,23.4,23.2,23,82,64,61,41,25
School ,LAKE SUPERIOR IND SCH DIST 381 ,247392,TWO HARBORS HIGH SCHOOL ,242515,2011,39,22.8,24,24.2,23.8,23.8,82,77,77,56,44
School ,LAKE SUPERIOR IND SCH DIST 381 ,247392,TWO HARBORS HIGH SCHOOL ,242515,2012,57,22.6,23.8,24.3,23.3,23.6,84,77,75,49,42
School ,LAKE SUPERIOR IND SCH DIST 381 ,247392,TWO HARBORS HIGH SCHOOL ,242515,2013,38,21.4,23.3,23.4,22.4,22.8,79,68,63,53,39
School ,RUSSELL TYLER RUTHTON SD 2902 ,247412,RUSSELL-TYLER-RUTHTON HIGH SCH ,242520,2009,27,22.4,21.6,25.7,23.5,23.5,85,56,89,48,41
School ,RUSSELL TYLER RUTHTON SD 2902 ,247412,RUSSELL-TYLER-RUTHTON HIGH SCH ,242520,2010,33,20.6,20.9,21.6,22.2,21.5,82,42,52,39,18
School ,RUSSELL TYLER RUTHTON SD 2902 ,247412,RUSSELL-TYLER-RUTHTON HIGH SCH ,242520,2011,33,21.8,22,21.1,22.6,21.9,79,52,52,42,30
School ,RUSSELL TYLER RUTHTON SD 2902 ,247412,RUSSELL-TYLER-RUTHTON HIGH SCH ,242520,2012,21,23.3,24,24,23.6,24,95,62,76,38,38
School ,RUSSELL TYLER RUTHTON SD 2902 ,247412,RUSSELL-TYLER-RUTHTON HIGH SCH ,242520,2013,25,22.8,23.8,23.2,23.3,23.2,88,68,64,48,32
School ,ULEN-HITTERDAL SCH DIST 914 ,247142,ULEN-HITTERDAL PUBLIC SCHOOL ,242525,2009,6,,,,,,,,,,
School ,ULEN-HITTERDAL SCH DIST 914 ,247142,ULEN-HITTERDAL PUBLIC SCHOOL ,242525,2010,15,18.4,20.5,19.3,19.5,19.6,47,53,33,13,7
School ,ULEN-HITTERDAL SCH DIST 914 ,247142,ULEN-HITTERDAL PUBLIC SCHOOL ,242525,2011,8,,,,,,,,,,
School ,ULEN-HITTERDAL SCH DIST 914 ,247142,ULEN-HITTERDAL PUBLIC SCHOOL ,242525,2012,17,20.9,21.4,22.2,21.2,21.5,76,47,59,18,18
School ,ULEN-HITTERDAL SCH DIST 914 ,247142,ULEN-HITTERDAL PUBLIC SCHOOL ,242525,2013,23,21,22.7,22,22.5,22.1,74,61,57,48,39
School ,UNDERWOOD SCHOOL DISTRICT 550 ,247588,UNDERWOOD SCHOOL ,242530,2009,21,20.2,20.4,22.6,21.7,21.3,67,38,48,43,24
School ,UNDERWOOD SCHOOL DISTRICT 550 ,247588,UNDERWOOD SCHOOL ,242530,2010,17,20.6,21.3,22.1,21.2,21.5,76,47,47,41,35
School ,UNDERWOOD SCHOOL DISTRICT 550 ,247588,UNDERWOOD SCHOOL ,242530,2011,24,21.8,23.5,23.4,22.9,23,75,75,63,42,42
School ,UNDERWOOD SCHOOL DISTRICT 550 ,247588,UNDERWOOD SCHOOL ,242530,2012,13,19.4,22.2,20.8,22,21.2,62,46,38,31,23
School ,UNDERWOOD SCHOOL DISTRICT 550 ,247588,UNDERWOOD SCHOOL ,242530,2013,23,22.5,24.6,23.9,23.5,23.8,78,78,61,57,48
School ,UPSALA AREA SCHOOL DIST 487 ,247506,UPSALA AREA HIGH SCHOOL ,242535,2009,25,20.7,20.9,21.8,21.9,21.4,76,36,64,28,24
School ,UPSALA AREA SCHOOL DIST 487 ,247506,UPSALA AREA HIGH SCHOOL ,242535,2010,23,19.3,21.7,21.9,21.3,21.2,65,52,61,17,13
School ,UPSALA AREA SCHOOL DIST 487 ,247506,UPSALA AREA HIGH SCHOOL ,242535,2011,31,19.8,21.1,21.5,23.1,21.6,74,52,48,32,19
School ,UPSALA AREA SCHOOL DIST 487 ,247506,UPSALA AREA HIGH SCHOOL ,242535,2012,27,21.1,21,22.1,22.2,21.7,85,52,67,44,41
School ,UPSALA AREA SCHOOL DIST 487 ,247506,UPSALA AREA HIGH SCHOOL ,242535,2013,24,20,21.3,21,21,20.9,67,42,50,38,29
School ,VERNDALE IND SCHOOL DIST 818 ,247862,VERNDALE HIGH SCHOOL ,242545,2009,17,20.4,22.5,22.8,22.4,22.1,53,65,71,35,29
School ,VERNDALE IND SCHOOL DIST 818 ,247862,VERNDALE HIGH SCHOOL ,242545,2010,15,19.5,21.1,20.5,22.3,21.1,73,40,47,33,20
School ,VERNDALE IND SCHOOL DIST 818 ,247862,VERNDALE HIGH SCHOOL ,242545,2011,14,18.9,22.4,21.1,21.9,21.1,64,64,50,36,21
School ,VERNDALE IND SCHOOL DIST 818 ,247862,VERNDALE HIGH SCHOOL ,242545,2012,9,,,,,,,,,,
School ,VERNDALE IND SCHOOL DIST 818 ,247862,VERNDALE HIGH SCHOOL ,242545,2013,14,20.3,22.4,21.9,22.4,21.9,79,64,43,50,21
School ,VIRGINIA PUBLIC SCH DIST 706 ,247752,VIRGINIA SECONDARY SCHOOL ,242555,2009,76,23,23.9,24.3,23.2,23.7,84,70,74,47,42
School ,VIRGINIA PUBLIC SCH DIST 706 ,247752,VIRGINIA SECONDARY SCHOOL ,242555,2010,69,22.5,23.4,24.7,22.6,23.4,86,74,77,43,38
School ,VIRGINIA PUBLIC SCH DIST 706 ,247752,VIRGINIA SECONDARY SCHOOL ,242555,2011,74,22.3,23,23.3,22.5,22.9,86,66,66,36,31
School ,VIRGINIA PUBLIC SCH DIST 706 ,247752,VIRGINIA SECONDARY SCHOOL ,242555,2012,73,22.8,23.1,24.5,22.7,23.4,88,68,77,38,37
School ,VIRGINIA PUBLIC SCH DIST 706 ,247752,VIRGINIA SECONDARY SCHOOL ,242555,2013,60,23.2,23.4,24.3,23.2,23.7,88,73,70,50,40
School ,WABASHA-KELLOGG ISD 811 ,247858,WABASHA-KELLOGG HIGH SCHOOL ,242567,2009,40,20.1,20.9,20.8,22.3,21.2,65,33,50,38,15
School ,WABASHA-KELLOGG ISD 811 ,247858,WABASHA-KELLOGG HIGH SCHOOL ,242567,2010,25,21.8,22.5,22.4,23.9,22.8,84,72,60,64,40
School ,WABASHA-KELLOGG ISD 811 ,247858,WABASHA-KELLOGG HIGH SCHOOL ,242567,2011,33,20.9,21.8,22.2,23,22.1,82,52,58,42,27
School ,WABASHA-KELLOGG ISD 811 ,247858,WABASHA-KELLOGG HIGH SCHOOL ,242567,2012,35,21.1,22.9,22.6,23.1,22.6,77,66,69,46,43
School ,WABASHA-KELLOGG ISD 811 ,247858,WABASHA-KELLOGG HIGH SCHOOL ,242567,2013,35,21,21.9,22.2,23.1,22.3,77,51,54,46,29
School ,WABASSO SCHOOL DISTRICT 640 ,247678,WABASSO HIGH SCHOOL ,242577,2009,33,19.9,21.5,20.1,21.8,20.9,61,52,36,39,18
School ,WABASSO SCHOOL DISTRICT 640 ,247678,WABASSO HIGH SCHOOL ,242577,2010,26,18.5,20.7,19.8,21.9,20.4,50,42,46,35,27
