Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School ,WORTHINGTON SCHOOL DIST 518 ,247542,WORTHINGTON SENIOR HIGH SCHOOL ,242750,2011,66,21.3,22,22,21.6,21.8,71,56,55,35,29
School ,WORTHINGTON SCHOOL DIST 518 ,247542,WORTHINGTON SENIOR HIGH SCHOOL ,242750,2012,94,19.7,21.7,20.9,21.1,21,59,52,46,28,23
School ,WORTHINGTON SCHOOL DIST 518 ,247542,WORTHINGTON SENIOR HIGH SCHOOL ,242750,2013,99,20.1,21.8,22.1,22,21.7,60,47,49,41,29
School ,WORTHINGTON SCHOOL DIST 518 ,247542,WORTHINGTON SENIOR HIGH SCHOOL ,242750,2014,71,19.4,22.3,21.1,21.6,21.2,68,62,37,39,27
School ,WRENSHALL SCHOOL DISTRICT 100 ,247088,WRENSHALL HIGH SCHOOL ,242755,2010,15,20.4,21.5,20.2,20.3,20.8,67,60,33,20,7
School ,WRENSHALL SCHOOL DISTRICT 100 ,247088,WRENSHALL HIGH SCHOOL ,242755,2011,10,18,20.2,20.7,21.2,20.2,60,50,50,20,20
School ,WRENSHALL SCHOOL DISTRICT 100 ,247088,WRENSHALL HIGH SCHOOL ,242755,2012,8,,,,,,,,,,
School ,WRENSHALL SCHOOL DISTRICT 100 ,247088,WRENSHALL HIGH SCHOOL ,242755,2013,10,19.2,20.8,21.5,23.1,21.3,60,50,40,40,40
School ,WRENSHALL SCHOOL DISTRICT 100 ,247088,WRENSHALL HIGH SCHOOL ,242755,2014,11,21.4,20.5,23.5,23,22.2,82,36,64,64,27
School ,ELK RIVER IND SCHOOL DIST 728 ,247774,ZIMMERMAN HIGH SCHOOL ,242764,2010,88,22.1,22,23,22.1,22.4,81,50,68,33,28
School ,ELK RIVER IND SCHOOL DIST 728 ,247774,ZIMMERMAN HIGH SCHOOL ,242764,2011,111,21.9,21.7,22.8,22.1,22.2,79,57,68,41,36
School ,ELK RIVER IND SCHOOL DIST 728 ,247774,ZIMMERMAN HIGH SCHOOL ,242764,2012,93,21.4,22.9,21.7,22.2,22.2,76,63,58,43,33
School ,ELK RIVER IND SCHOOL DIST 728 ,247774,ZIMMERMAN HIGH SCHOOL ,242764,2013,88,20.6,22,21.6,21.7,21.7,78,55,50,40,24
School ,ELK RIVER IND SCHOOL DIST 728 ,247774,ZIMMERMAN HIGH SCHOOL ,242764,2014,90,22.6,23.2,22.6,22.7,22.9,89,64,52,51,34
School ,ZUMBROTA-MAZEPPA ISD 2805 ,247854,ZUMBROTA/MAZEPPA HIGH SCHOOL ,242765,2010,51,22.6,22.8,23.9,22.7,23.2,86,65,76,39,29
School ,ZUMBROTA-MAZEPPA ISD 2805 ,247854,ZUMBROTA/MAZEPPA HIGH SCHOOL ,242765,2011,68,22.4,23.9,24.3,24.2,23.8,88,76,78,63,50
School ,ZUMBROTA-MAZEPPA ISD 2805 ,247854,ZUMBROTA/MAZEPPA HIGH SCHOOL ,242765,2012,51,22.4,24.1,22.5,23.6,23.3,82,75,63,53,45
School ,ZUMBROTA-MAZEPPA ISD 2805 ,247854,ZUMBROTA/MAZEPPA HIGH SCHOOL ,242765,2013,49,21.7,22.4,23,23,22.7,78,53,61,57,43
School ,ZUMBROTA-MAZEPPA ISD 2805 ,247854,ZUMBROTA/MAZEPPA HIGH SCHOOL ,242765,2014,63,23,23.5,23.8,23.9,23.7,89,67,67,62,48
School ,BURNSVILLE-EAGAN-SAVAGE SD 191 ,247170,BURNSVILLE ALTERNATIVE HS ,972460,2010,3,,,,,,,,,,
School ,BURNSVILLE-EAGAN-SAVAGE SD 191 ,247170,BURNSVILLE ALTERNATIVE HS ,972460,2011,2,,,,,,,,,,
School ,BURNSVILLE-EAGAN-SAVAGE SD 191 ,247170,BURNSVILLE ALTERNATIVE HS ,972460,2012,1,,,,,,,,,,
School ,BURNSVILLE-EAGAN-SAVAGE SD 191 ,247170,BURNSVILLE ALTERNATIVE HS ,972460,2013,0,,,,,,,,,,
School ,BURNSVILLE-EAGAN-SAVAGE SD 191 ,247170,BURNSVILLE ALTERNATIVE HS ,972460,2014,3,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,UBAH MEDICAL ACADEMY ,972488,2010,29,14.8,17.4,15.1,15.8,15.9,31,14,7,3,3
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,UBAH MEDICAL ACADEMY ,972488,2011,36,13.9,18.4,16.2,16.5,16.4,22,17,19,3,3
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,UBAH MEDICAL ACADEMY ,972488,2012,35,14.9,18.8,15.9,16.4,16.6,40,23,17,0,0
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,UBAH MEDICAL ACADEMY ,972488,2013,44,15.4,18.5,17.9,17.6,17.6,39,30,25,7,2
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,UBAH MEDICAL ACADEMY ,972488,2014,44,14.5,16.9,17,16.1,16.3,25,7,14,9,2
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ROCHESTER STEM ACADEMY ,974269,2010,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ROCHESTER STEM ACADEMY ,974269,2011,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ROCHESTER STEM ACADEMY ,974269,2012,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ROCHESTER STEM ACADEMY ,974269,2013,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ROCHESTER STEM ACADEMY ,974269,2014,16,13.3,17.6,16,16.6,16.1,13,19,13,19,13
District ,AITKIN IND SCHOOL DISTRICT 1 ,247002,All Schools ,999999,2010,47,22.2,24,22.6,23.7,23.3,72,66,57,45,38
District ,AITKIN IND SCHOOL DISTRICT 1 ,247002,All Schools ,999999,2011,50,22.1,24.7,23.1,22.8,23.3,84,78,60,44,38
District ,AITKIN IND SCHOOL DISTRICT 1 ,247002,All Schools ,999999,2012,37,22.2,24.5,23.9,22.7,23.4,81,73,70,41,41
District ,AITKIN IND SCHOOL DISTRICT 1 ,247002,All Schools ,999999,2013,40,20.8,22.9,22.6,22.7,22.3,70,60,45,50,25
District ,AITKIN IND SCHOOL DISTRICT 1 ,247002,All Schools ,999999,2014,51,21,23.6,23,22.4,22.6,75,61,59,47,27
District ,HILL CITY IND SCHOOL DIST 2 ,247004,All Schools ,999999,2010,11,20.9,23.5,22.5,23.6,22.6,91,73,73,45,36
District ,HILL CITY IND SCHOOL DIST 2 ,247004,All Schools ,999999,2011,14,19.6,22.9,22.7,21.9,22,57,64,64,29,29
District ,HILL CITY IND SCHOOL DIST 2 ,247004,All Schools ,999999,2012,11,17.3,20.6,21.3,19.9,19.9,27,55,64,9,9
District ,HILL CITY IND SCHOOL DIST 2 ,247004,All Schools ,999999,2013,5,,,,,,,,,,
District ,HILL CITY IND SCHOOL DIST 2 ,247004,All Schools ,999999,2014,6,,,,,,,,,,
District ,MCGREGOR IND SCHOOL DIST 4 ,247006,All Schools ,999999,2010,9,,,,,,,,,,
District ,MCGREGOR IND SCHOOL DIST 4 ,247006,All Schools ,999999,2011,15,20.8,21.1,21.9,20.9,21.3,73,53,53,27,20
District ,MCGREGOR IND SCHOOL DIST 4 ,247006,All Schools ,999999,2012,11,21.7,22.2,22.9,23.4,22.7,82,64,64,36,36
District ,MCGREGOR IND SCHOOL DIST 4 ,247006,All Schools ,999999,2013,16,21.9,21.6,22.4,22.5,22.3,88,63,50,44,25
District ,MCGREGOR IND SCHOOL DIST 4 ,247006,All Schools ,999999,2014,13,19.6,19.6,21.4,19.9,20.3,69,31,46,23,23
District ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,All Schools ,999999,2010,2028,21.5,22,22.7,22.4,22.3,77,54,63,37,29
District ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,All Schools ,999999,2011,2041,21.6,22.5,22.7,22.5,22.5,76,58,62,40,32
District ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,All Schools ,999999,2012,2107,21.1,22.4,22.4,22.5,22.2,73,58,60,38,30
District ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,All Schools ,999999,2013,1959,21.4,22.6,22.6,22.6,22.4,76,60,54,50,35
District ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,All Schools ,999999,2014,1985,21.7,22.8,23,22.9,22.7,78,62,56,54,37
District ,CENTENNIAL IND SCHOOL DIST 12 ,247010,All Schools ,999999,2010,413,22.7,25,23.5,23,23.7,83,76,70,42,37
District ,CENTENNIAL IND SCHOOL DIST 12 ,247010,All Schools ,999999,2011,407,22.7,25.4,23.3,23.4,23.8,85,81,69,49,42
District ,CENTENNIAL IND SCHOOL DIST 12 ,247010,All Schools ,999999,2012,430,22.5,25.2,23.5,23.3,23.8,84,79,67,50,43
District ,CENTENNIAL IND SCHOOL DIST 12 ,247010,All Schools ,999999,2013,385,22.1,24.5,23.5,23,23.4,78,72,59,52,43
District ,CENTENNIAL IND SCHOOL DIST 12 ,247010,All Schools ,999999,2014,378,23.1,24.9,24,24.1,24.2,87,75,63,61,49
District ,COLUMBIA HEIGHTS ISD 13 ,247012,All Schools ,999999,2010,90,18.7,20.2,19.8,20.3,19.9,58,38,36,24,18
District ,COLUMBIA HEIGHTS ISD 13 ,247012,All Schools ,999999,2011,120,18.9,19.7,20,20.7,19.9,62,29,43,24,18
District ,COLUMBIA HEIGHTS ISD 13 ,247012,All Schools ,999999,2012,113,19,20.5,20.2,20,20,58,45,45,23,15
District ,COLUMBIA HEIGHTS ISD 13 ,247012,All Schools ,999999,2013,104,18,19.6,19.8,19.5,19.3,50,34,32,27,16
District ,COLUMBIA HEIGHTS ISD 13 ,247012,All Schools ,999999,2014,101,18.1,19.7,19.6,19.5,19.4,55,37,33,24,18
District ,FRIDLEY IND SCHOOL DISTRICT 14 ,247014,All Schools ,999999,2010,129,19.8,20.2,21.4,21.3,20.9,67,40,55,28,19
District ,FRIDLEY IND SCHOOL DISTRICT 14 ,247014,All Schools ,999999,2011,102,20.4,21,21.7,22.7,21.6,71,50,55,38,24
District ,FRIDLEY IND SCHOOL DISTRICT 14 ,247014,All Schools ,999999,2012,113,19.5,20.2,21,20.7,20.5,65,37,50,27,21
District ,FRIDLEY IND SCHOOL DISTRICT 14 ,247014,All Schools ,999999,2013,102,20.1,21.5,21.2,21.8,21.3,62,53,42,47,28
District ,FRIDLEY IND SCHOOL DISTRICT 14 ,247014,All Schools ,999999,2014,123,20.4,21.5,21.7,21.8,21.5,68,46,46,42,27
District ,ST FRANCIS SCHOOL DISTRICT 15 ,247016,All Schools ,999999,2010,233,21,22.3,22.3,22.1,22.1,73,55,62,35,28
District ,ST FRANCIS SCHOOL DISTRICT 15 ,247016,All Schools ,999999,2011,227,21.7,22.5,22.9,22.9,22.6,79,57,64,43,33
District ,ST FRANCIS SCHOOL DISTRICT 15 ,247016,All Schools ,999999,2012,227,21.2,22.9,22.6,22.9,22.5,77,59,63,43,34
District ,ST FRANCIS SCHOOL DISTRICT 15 ,247016,All Schools ,999999,2013,222,20.9,22.2,21.3,22.9,22,76,60,43,53,32
District ,ST FRANCIS SCHOOL DISTRICT 15 ,247016,All Schools ,999999,2014,256,20.8,22.3,22.4,22.5,22.1,69,54,50,48,35
District ,SPRING LAKE PARK SD 16 ,247018,All Schools ,999999,2010,169,21.8,23.9,22.8,22.9,23,78,67,62,40,33
District ,SPRING LAKE PARK SD 16 ,247018,All Schools ,999999,2011,179,20.6,22.3,22.3,22.2,22,67,55,55,44,36
District ,SPRING LAKE PARK SD 16 ,247018,All Schools ,999999,2012,200,21.7,23.4,22.4,22.7,22.7,76,68,62,44,38
District ,SPRING LAKE PARK SD 16 ,247018,All Schools ,999999,2013,192,21.2,23.2,22.2,22.4,22.4,73,65,47,42,31
District ,SPRING LAKE PARK SD 16 ,247018,All Schools ,999999,2014,169,21,24,22.7,22.9,22.8,72,71,51,53,41
District ,LAKE PARK-AUDUBON ISD 2889 ,247020,All Schools ,999999,2010,34,20.6,22,21.6,21.4,21.5,79,50,62,32,29
District ,LAKE PARK-AUDUBON ISD 2889 ,247020,All Schools ,999999,2011,18,22.5,23.6,24.7,23.3,23.6,89,56,78,44,28
District ,LAKE PARK-AUDUBON ISD 2889 ,247020,All Schools ,999999,2012,26,21.4,22.2,23.2,21.7,22.3,73,58,58,35,27
District ,LAKE PARK-AUDUBON ISD 2889 ,247020,All Schools ,999999,2013,26,19.7,21.3,21.4,21.2,20.9,58,50,42,42,38
District ,LAKE PARK-AUDUBON ISD 2889 ,247020,All Schools ,999999,2014,24,21,21.8,21.7,22,21.8,75,63,54,46,38
District ,DETROIT LAKES IND SCH DIST 22 ,247022,All Schools ,999999,2010,139,20.5,22.7,22.2,22,22,71,60,60,32,24
District ,DETROIT LAKES IND SCH DIST 22 ,247022,All Schools ,999999,2011,132,21.4,23.2,22.4,22.3,22.5,74,60,58,37,33
District ,DETROIT LAKES IND SCH DIST 22 ,247022,All Schools ,999999,2012,127,20.8,23.5,22.3,22.4,22.4,72,65,57,33,27
District ,DETROIT LAKES IND SCH DIST 22 ,247022,All Schools ,999999,2013,134,21.4,23.3,23.2,23.1,22.9,73,66,57,47,34
District ,DETROIT LAKES IND SCH DIST 22 ,247022,All Schools ,999999,2014,121,20.9,23.2,23.2,22.5,22.6,75,63,60,51,36
District ,FRAZEE-VERGAS IND SCH DIST 23 ,247024,All Schools ,999999,2010,30,20.8,21.8,22.9,23,22.3,67,53,67,50,37
District ,FRAZEE-VERGAS IND SCH DIST 23 ,247024,All Schools ,999999,2011,34,22,22.6,23.5,23.4,23.1,79,62,68,41,26
District ,FRAZEE-VERGAS IND SCH DIST 23 ,247024,All Schools ,999999,2012,27,20.5,21.2,21.3,22.4,21.5,74,56,56,37,22
District ,FRAZEE-VERGAS IND SCH DIST 23 ,247024,All Schools ,999999,2013,34,21.2,22.3,23.1,23.6,22.7,74,56,59,65,38
District ,FRAZEE-VERGAS IND SCH DIST 23 ,247024,All Schools ,999999,2014,40,20.7,22.2,22.6,22.5,22.1,78,65,50,43,30
District ,BEMIDJI IND SCHOOL DISTRICT 31 ,247030,All Schools ,999999,2010,219,22.8,23.5,23.9,22.6,23.3,86,68,71,40,33
District ,BEMIDJI IND SCHOOL DISTRICT 31 ,247030,All Schools ,999999,2011,216,20.9,22.5,22.9,22.2,22.3,75,65,63,35,29
District ,BEMIDJI IND SCHOOL DISTRICT 31 ,247030,All Schools ,999999,2012,236,21.8,23.3,23,22.9,22.9,73,65,62,43,35
District ,BEMIDJI IND SCHOOL DISTRICT 31 ,247030,All Schools ,999999,2013,246,21.1,22.9,22.8,22.4,22.4,72,62,56,48,36
District ,BEMIDJI IND SCHOOL DISTRICT 31 ,247030,All Schools ,999999,2014,198,21.7,23.3,23.4,23.1,23,76,68,56,52,38
District ,BLACKDUCK IND SCHOOL DIST 32 ,247032,All Schools ,999999,2010,23,17.7,20,18.7,19.8,19.2,57,30,30,13,9
District ,BLACKDUCK IND SCHOOL DIST 32 ,247032,All Schools ,999999,2011,33,22.3,22.9,23.2,22.6,22.9,82,61,67,36,30
District ,BLACKDUCK IND SCHOOL DIST 32 ,247032,All Schools ,999999,2012,12,22.3,22.6,24.5,23.1,23.3,92,58,92,58,42
District ,BLACKDUCK IND SCHOOL DIST 32 ,247032,All Schools ,999999,2013,19,21.8,22.9,21.6,22.1,22.3,79,47,42,42,26
District ,BLACKDUCK IND SCHOOL DIST 32 ,247032,All Schools ,999999,2014,22,19.5,22.1,22.5,21.4,21.4,64,59,64,41,27
District ,KELLIHER SCHOOL DIST 36 ,247034,All Schools ,999999,2010,12,17,20.3,19.3,21.5,19.7,58,33,33,33,17
District ,KELLIHER SCHOOL DIST 36 ,247034,All Schools ,999999,2011,7,,,,,,,,,,
District ,KELLIHER SCHOOL DIST 36 ,247034,All Schools ,999999,2012,7,,,,,,,,,,
District ,KELLIHER SCHOOL DIST 36 ,247034,All Schools ,999999,2013,12,20.4,23.3,22.5,22.3,22.3,58,67,50,50,33
District ,KELLIHER SCHOOL DIST 36 ,247034,All Schools ,999999,2014,8,,,,,,,,,,
District ,RED LAKE INDEPENDENT SD 38 ,247036,All Schools ,999999,2010,10,12.2,15.9,15.7,16.3,15.1,10,10,20,10,0
District ,RED LAKE INDEPENDENT SD 38 ,247036,All Schools ,999999,2011,9,,,,,,,,,,
District ,RED LAKE INDEPENDENT SD 38 ,247036,All Schools ,999999,2012,13,12.8,15.5,17.1,16.3,15.6,15,0,23,0,0
District ,RED LAKE INDEPENDENT SD 38 ,247036,All Schools ,999999,2013,5,,,,,,,,,,
District ,RED LAKE INDEPENDENT SD 38 ,247036,All Schools ,999999,2014,8,,,,,,,,,,
District ,FOLEY IND SCHOOL DISTRICT 51 ,247040,All Schools ,999999,2010,75,20.8,22.5,22.1,22.5,22.1,73,67,59,37,31
District ,FOLEY IND SCHOOL DISTRICT 51 ,247040,All Schools ,999999,2011,65,21.5,22.8,22.2,21.8,22.2,80,65,60,28,22
District ,FOLEY IND SCHOOL DISTRICT 51 ,247040,All Schools ,999999,2012,77,21.2,22.8,23,22.9,22.6,78,68,68,49,44
District ,FOLEY IND SCHOOL DISTRICT 51 ,247040,All Schools ,999999,2013,73,21.7,23.2,22.3,22.8,22.6,79,70,53,44,34
District ,FOLEY IND SCHOOL DISTRICT 51 ,247040,All Schools ,999999,2014,81,20,21.7,21.2,21.9,21.2,64,53,36,38,23
District ,SAUK RAPIDS-RICE SCH DIST 47 ,247042,All Schools ,999999,2010,165,21,21.4,22.1,22.3,21.8,81,49,60,33,25
District ,SAUK RAPIDS-RICE SCH DIST 47 ,247042,All Schools ,999999,2011,184,20.8,21.9,21.9,22.1,21.8,75,53,59,35,29
District ,SAUK RAPIDS-RICE SCH DIST 47 ,247042,All Schools ,999999,2012,192,20.9,22.4,22.4,22,22.1,78,59,64,32,28
District ,SAUK RAPIDS-RICE SCH DIST 47 ,247042,All Schools ,999999,2013,179,22.9,23.5,23.9,23.4,23.6,83,64,62,59,42
District ,SAUK RAPIDS-RICE SCH DIST 47 ,247042,All Schools ,999999,2014,164,21.5,23,22.3,22.6,22.5,77,62,49,51,34
District ,CLNTON-GRACEVL-BRDSLEY SD 2888 ,247046,All Schools ,999999,2010,19,19.9,20.4,20.7,21.6,20.7,74,42,47,32,11
District ,CLNTON-GRACEVL-BRDSLEY SD 2888 ,247046,All Schools ,999999,2011,16,20.6,18.8,22.3,22.3,21.1,75,13,56,44,13
District ,CLNTON-GRACEVL-BRDSLEY SD 2888 ,247046,All Schools ,999999,2012,22,20.3,20.2,20.7,21.2,20.8,55,32,45,32,18
District ,CLNTON-GRACEVL-BRDSLEY SD 2888 ,247046,All Schools ,999999,2013,19,20.4,19.9,22.2,22.3,21.3,74,26,58,42,11
District ,CLNTON-GRACEVL-BRDSLEY SD 2888 ,247046,All Schools ,999999,2014,25,19.1,20,21.4,21.4,20.7,52,20,44,36,16
District ,ORTONVILLE IND SCH DIST 2903 ,247050,All Schools ,999999,2010,42,22,22.1,22.4,22.9,22.5,86,52,60,43,36
District ,ORTONVILLE IND SCH DIST 2903 ,247050,All Schools ,999999,2011,37,20.6,21.8,21.4,21.3,21.4,76,46,62,24,22
District ,ORTONVILLE IND SCH DIST 2903 ,247050,All Schools ,999999,2012,32,20.6,21,23.2,22.2,21.9,72,44,69,38,34
District ,ORTONVILLE IND SCH DIST 2903 ,247050,All Schools ,999999,2013,31,20.5,21.1,21.7,22.9,21.7,77,61,48,55,39
District ,ORTONVILLE IND SCH DIST 2903 ,247050,All Schools ,999999,2014,37,21.1,21.6,20.9,21.3,21.3,68,49,43,35,19
District ,LAKE CRYSTAL-WELLCOME MEM 2071 ,247056,All Schools ,999999,2010,32,21.6,20.6,21.8,21.6,21.6,78,34,63,22,19
District ,LAKE CRYSTAL-WELLCOME MEM 2071 ,247056,All Schools ,999999,2011,44,20.2,19.8,22.2,21.5,21,84,30,70,20,9
District ,LAKE CRYSTAL-WELLCOME MEM 2071 ,247056,All Schools ,999999,2012,39,20.6,20.8,22.7,21.1,21.4,69,46,67,23,18
District ,LAKE CRYSTAL-WELLCOME MEM 2071 ,247056,All Schools ,999999,2013,32,22,21.7,22.8,22,22.4,81,53,56,44,28
District ,LAKE CRYSTAL-WELLCOME MEM 2071 ,247056,All Schools ,999999,2014,36,19.8,20,22,21.2,20.8,69,36,56,33,22
District ,MAPLE RIVER SCHOOL DIST 2135 ,247058,All Schools ,999999,2010,56,21.4,23.3,23.1,22.8,22.8,79,63,61,41,32
District ,MAPLE RIVER SCHOOL DIST 2135 ,247058,All Schools ,999999,2011,51,21.5,22.1,22.2,22.8,22.3,67,57,57,37,27
District ,MAPLE RIVER SCHOOL DIST 2135 ,247058,All Schools ,999999,2012,46,20.5,21.7,21.7,22.1,21.6,78,48,61,39,24
District ,MAPLE RIVER SCHOOL DIST 2135 ,247058,All Schools ,999999,2013,61,20.3,21.4,22,22,21.6,72,46,52,46,26
District ,MAPLE RIVER SCHOOL DIST 2135 ,247058,All Schools ,999999,2014,44,21.8,21.8,22.5,23.2,22.4,89,55,48,57,30
District ,MANKATO AREA PUBLIC SCHS ,247060,All Schools ,999999,2010,324,22.1,22.4,23,22.7,22.7,82,54,67,39,33
District ,MANKATO AREA PUBLIC SCHS ,247060,All Schools ,999999,2011,326,22.7,22,23.1,22.5,22.7,81,55,69,40,33
District ,MANKATO AREA PUBLIC SCHS ,247060,All Schools ,999999,2012,353,22.1,22.6,23,22.9,22.8,82,57,68,43,35
District ,MANKATO AREA PUBLIC SCHS ,247060,All Schools ,999999,2013,349,22.1,23.6,23.1,23.3,23.2,81,68,56,56,41
District ,MANKATO AREA PUBLIC SCHS ,247060,All Schools ,999999,2014,340,22.3,23,23.1,22.7,22.9,80,63,57,51,39
District ,ST CLAIR SCHOOL DISTRICT 75 ,247062,All Schools ,999999,2010,36,19.9,21.8,21.9,21.4,21.3,53,56,58,28,22
District ,ST CLAIR SCHOOL DISTRICT 75 ,247062,All Schools ,999999,2011,24,23.6,24,23.8,23.2,23.8,96,75,79,38,33
District ,ST CLAIR SCHOOL DISTRICT 75 ,247062,All Schools ,999999,2012,21,20.6,20.7,21.1,20.6,20.9,71,38,57,29,29
District ,ST CLAIR SCHOOL DISTRICT 75 ,247062,All Schools ,999999,2013,34,21.6,21.7,22.6,22.2,22.1,79,56,65,44,38
District ,ST CLAIR SCHOOL DISTRICT 75 ,247062,All Schools ,999999,2014,39,21.9,21.4,22.3,23.3,22.3,79,49,51,51,26
District ,COMFREY IND SCHOOL DISTRICT 81 ,247064,All Schools ,999999,2010,6,,,,,,,,,,
District ,COMFREY IND SCHOOL DISTRICT 81 ,247064,All Schools ,999999,2011,3,,,,,,,,,,
District ,COMFREY IND SCHOOL DISTRICT 81 ,247064,All Schools ,999999,2012,8,,,,,,,,,,
District ,COMFREY IND SCHOOL DISTRICT 81 ,247064,All Schools ,999999,2013,5,,,,,,,,,,
District ,COMFREY IND SCHOOL DISTRICT 81 ,247064,All Schools ,999999,2014,8,,,,,,,,,,
District ,NEW ULM PUB SCH DISTRICT 88 ,247066,All Schools ,999999,2010,134,21.2,21.8,22.1,22.3,22,72,50,56,35,25
District ,NEW ULM PUB SCH DISTRICT 88 ,247066,All Schools ,999999,2011,97,21,22.3,22,22.5,22.1,75,61,62,40,29
District ,NEW ULM PUB SCH DISTRICT 88 ,247066,All Schools ,999999,2012,115,21.6,23.3,22.6,22.9,22.7,76,64,63,46,37
District ,NEW ULM PUB SCH DISTRICT 88 ,247066,All Schools ,999999,2013,97,22.2,22.8,23.5,23.1,23,84,61,63,49,39
District ,NEW ULM PUB SCH DISTRICT 88 ,247066,All Schools ,999999,2014,94,22.3,23.5,23.1,23.5,23.2,81,66,53,54,38
District ,SLEEPY EYE SCHOOL DISTRICT 84 ,247068,All Schools ,999999,2010,27,18.6,20.2,19.7,21.2,20.1,48,48,37,33,15
District ,SLEEPY EYE SCHOOL DISTRICT 84 ,247068,All Schools ,999999,2011,26,19.3,20.2,19.5,21.7,20.4,54,31,46,27,19
District ,SLEEPY EYE SCHOOL DISTRICT 84 ,247068,All Schools ,999999,2012,30,20.4,20,21.1,20.6,20.7,77,30,50,27,20
District ,SLEEPY EYE SCHOOL DISTRICT 84 ,247068,All Schools ,999999,2013,21,19.6,20.2,21.3,22.2,21,67,38,52,52,33
District ,SLEEPY EYE SCHOOL DISTRICT 84 ,247068,All Schools ,999999,2014,23,19.3,20.8,20.6,20.5,20.4,78,39,35,35,17
District ,SPRINGFIELD SCHOOL DISTRICT 85 ,247070,All Schools ,999999,2010,30,20.9,22.5,20.5,22.3,21.7,80,63,50,43,33
District ,SPRINGFIELD SCHOOL DISTRICT 85 ,247070,All Schools ,999999,2011,39,20.6,22.9,21,22.4,21.9,74,67,51,41,33
District ,SPRINGFIELD SCHOOL DISTRICT 85 ,247070,All Schools ,999999,2012,33,20.3,21.4,21.9,21.3,21.2,67,52,61,30,24
District ,SPRINGFIELD SCHOOL DISTRICT 85 ,247070,All Schools ,999999,2013,36,21.3,23.2,22.3,22.8,22.6,81,67,53,50,36
District ,SPRINGFIELD SCHOOL DISTRICT 85 ,247070,All Schools ,999999,2014,22,21.4,22.2,21.4,22.3,22,77,50,36,32,23
District ,BARNUM IND SCHOOL DISTRICT 91 ,247076,All Schools ,999999,2010,29,21.9,22.1,22.9,21.9,22.3,83,62,76,24,17
District ,BARNUM IND SCHOOL DISTRICT 91 ,247076,All Schools ,999999,2011,20,18.9,19.9,20.3,20.3,20,70,40,55,10,5
District ,BARNUM IND SCHOOL DISTRICT 91 ,247076,All Schools ,999999,2012,30,22.1,21.9,22.5,21.5,22.1,87,50,73,27,20
District ,BARNUM IND SCHOOL DISTRICT 91 ,247076,All Schools ,999999,2013,26,23.3,22.9,23.3,22.1,23,92,69,58,42,38
District ,BARNUM IND SCHOOL DISTRICT 91 ,247076,All Schools ,999999,2014,27,20.9,22.3,22.4,22.8,22.3,74,59,48,44,33
District ,CARLTON IND SCHOOL DISTRICT 93 ,247078,All Schools ,999999,2010,21,22.3,21.6,23.7,22.4,22.6,95,48,81,33,24
District ,CARLTON IND SCHOOL DISTRICT 93 ,247078,All Schools ,999999,2011,26,22.2,21.9,22.3,21.3,22.1,85,54,65,23,23
District ,CARLTON IND SCHOOL DISTRICT 93 ,247078,All Schools ,999999,2012,13,20.8,19.8,21.1,21.8,21,92,31,62,0,0
District ,CARLTON IND SCHOOL DISTRICT 93 ,247078,All Schools ,999999,2013,26,21.2,20.8,20.5,21,21,73,38,35,35,19
District ,CARLTON IND SCHOOL DISTRICT 93 ,247078,All Schools ,999999,2014,9,,,,,,,,,,
District ,CLOQUET IND SCHOOL DISTRICT 94 ,247080,All Schools ,999999,2010,99,22.4,22.4,23.6,22.4,22.8,77,57,67,41,32
District ,CLOQUET IND SCHOOL DISTRICT 94 ,247080,All Schools ,999999,2011,80,21.8,22.3,21.8,22.3,22.2,79,55,58,35,29
District ,CLOQUET IND SCHOOL DISTRICT 94 ,247080,All Schools ,999999,2012,95,22.7,22.6,23.6,23.3,23.2,83,62,66,51,42
District ,CLOQUET IND SCHOOL DISTRICT 94 ,247080,All Schools ,999999,2013,96,22.6,23.6,23.6,24,23.6,88,70,58,67,40
District ,CLOQUET IND SCHOOL DISTRICT 94 ,247080,All Schools ,999999,2014,97,22.4,23.3,22.5,23.1,22.9,81,65,54,52,40
