Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
District,FAIRMONT AREA SCHOOL DIST 2752,247466,All Schools,999999,2018,132,18.7,20.3,20.3,21.3,20.3,49,37,35,40,20
School,FAIRMONT AREA SCHOOL DIST 2752,247466,FAIRMONT JR SR HIGH SCHOOL,240795,2016,142,19,21.9,20.9,21.9,21,56,51,37,42,26
District,FAIRMONT AREA SCHOOL DIST 2752,247466,All Schools,999999,2016,142,19,21.9,20.9,21.9,21,56,51,37,42,26
School,GRANADA-HUNTLEY-EAST CHAIN SD,247470,GRANADA-HUNTLEY-EAST CHAIN H S,240975,2015,6,,,,,,,,,,
District,GRANADA-HUNTLEY-EAST CHAIN SD,247470,All Schools,999999,2015,6,,,,,,,,,,
School,GRANADA-HUNTLEY-EAST CHAIN SD,247470,GRANADA-HUNTLEY-EAST CHAIN H S,240975,2014,11,18.6,20.5,21.3,20.9,20.5,73,36,55,27,18
District,GRANADA-HUNTLEY-EAST CHAIN SD,247470,All Schools,999999,2014,11,18.6,20.5,21.3,20.9,20.5,73,36,55,27,18
School,GRANADA-HUNTLEY-EAST CHAIN SD,247470,GRANADA-HUNTLEY-EAST CHAIN H S,240975,2018,12,17.7,19.3,19.1,19.3,18.8,42,25,33,17,8
District,GRANADA-HUNTLEY-EAST CHAIN SD,247470,All Schools,999999,2018,12,17.7,19.3,19.1,19.3,18.8,42,25,33,17,8
School,GRANADA-HUNTLEY-EAST CHAIN SD,247470,GRANADA-HUNTLEY-EAST CHAIN H S,240975,2017,17,15.1,17.1,16.2,18.3,16.8,24,6,6,6,0
District,GRANADA-HUNTLEY-EAST CHAIN SD,247470,All Schools,999999,2017,17,15.1,17.1,16.2,18.3,16.8,24,6,6,6,0
School,GRANADA-HUNTLEY-EAST CHAIN SD,247470,GRANADA-HUNTLEY-EAST CHAIN H S,240975,2016,19,15.9,18.5,17.7,18.8,17.9,53,21,21,11,11
District,GRANADA-HUNTLEY-EAST CHAIN SD,247470,All Schools,999999,2016,19,15.9,18.5,17.7,18.8,17.9,53,21,21,11,11
School,MARTIN CO WEST SCH DIST 2448,247472,MARTIN COUNTY WEST JR SR HS,242380,2014,30,19.5,22.4,22.5,22.4,21.9,60,57,40,43,27
District,MARTIN CO WEST SCH DIST 2448,247472,All Schools,999999,2014,30,19.5,22.4,22.5,22.4,21.9,60,57,40,43,27
School,MARTIN CO WEST SCH DIST 2448,247472,MARTIN COUNTY WEST JR SR HS,242380,2015,44,21.4,22.5,22.6,22.7,22.5,73,57,50,52,32
District,MARTIN CO WEST SCH DIST 2448,247472,All Schools,999999,2015,44,21.4,22.5,22.6,22.7,22.5,73,57,50,52,32
School,MARTIN CO WEST SCH DIST 2448,247472,MARTIN COUNTY WEST JR SR HS,242380,2017,53,17.7,20.3,20,20.7,19.8,51,45,38,38,25
District,MARTIN CO WEST SCH DIST 2448,247472,All Schools,999999,2017,53,17.7,20.3,20,20.7,19.8,51,45,38,38,25
School,MARTIN CO WEST SCH DIST 2448,247472,MARTIN COUNTY WEST JR SR HS,242380,2016,55,18.1,20.5,21.2,20.7,20.3,47,44,38,27,18
District,MARTIN CO WEST SCH DIST 2448,247472,All Schools,999999,2016,55,18.1,20.5,21.2,20.7,20.3,47,44,38,27,18
School,MARTIN CO WEST SCH DIST 2448,247472,MARTIN COUNTY WEST JR SR HS,242380,2018,61,17.4,19.6,20.1,20.5,19.5,39,34,38,30,15
District,MARTIN CO WEST SCH DIST 2448,247472,All Schools,999999,2018,61,17.4,19.6,20.1,20.5,19.5,39,34,38,30,15
School,TRUMAN SCHOOL DISTRICT 458,247474,TRUMAN JR SR HIGH SCHOOL,242500,2015,4,,,,,,,,,,
District,TRUMAN SCHOOL DISTRICT 458,247474,All Schools,999999,2015,4,,,,,,,,,,
School,TRUMAN SCHOOL DISTRICT 458,247474,TRUMAN JR SR HIGH SCHOOL,242500,2014,12,21.4,21.7,23.8,23.3,22.8,58,58,50,50,42
School,TRUMAN SCHOOL DISTRICT 458,247474,TRUMAN JR SR HIGH SCHOOL,242500,2017,12,17.8,19.7,19.1,19.7,19.1,42,33,25,25,17
District,TRUMAN SCHOOL DISTRICT 458,247474,All Schools,999999,2014,12,21.4,21.7,23.8,23.3,22.8,58,58,50,50,42
District,TRUMAN SCHOOL DISTRICT 458,247474,All Schools,999999,2017,12,17.8,19.7,19.1,19.7,19.1,42,33,25,25,17
School,TRUMAN SCHOOL DISTRICT 458,247474,TRUMAN JR SR HIGH SCHOOL,242500,2018,17,14.2,17.4,17.1,17.5,16.7,18,12,18,0,0
District,TRUMAN SCHOOL DISTRICT 458,247474,All Schools,999999,2018,17,14.2,17.4,17.1,17.5,16.7,18,12,18,0,0
School,TRUMAN SCHOOL DISTRICT 458,247474,TRUMAN JR SR HIGH SCHOOL,242500,2016,22,16.8,17.7,18,17.5,17.6,50,14,14,9,5
District,TRUMAN SCHOOL DISTRICT 458,247474,All Schools,999999,2016,22,16.8,17.7,18,17.5,17.6,50,14,14,9,5
School,DASSEL-COKATO IND SCH DIST 466,247486,DASSEL-COKATO HIGH SCHOOL,240500,2015,97,22.9,23,24.4,23.4,23.6,87,65,69,61,49
District,DASSEL-COKATO IND SCH DIST 466,247486,All Schools,999999,2015,97,22.9,23,24.4,23.4,23.6,87,65,69,61,49
School,DASSEL-COKATO IND SCH DIST 466,247486,DASSEL-COKATO HIGH SCHOOL,240500,2014,103,21.6,22.3,23,23,22.6,75,55,58,52,35
District,DASSEL-COKATO IND SCH DIST 466,247486,All Schools,999999,2014,103,21.6,22.3,23,23,22.6,75,55,58,52,35
School,DASSEL-COKATO IND SCH DIST 466,247486,DASSEL-COKATO HIGH SCHOOL,240500,2018,146,19,20.7,21.6,21.2,20.7,51,41,48,34,23
District,DASSEL-COKATO IND SCH DIST 466,247486,All Schools,999999,2018,146,19,20.7,21.6,21.2,20.7,51,41,48,34,23
School,DASSEL-COKATO IND SCH DIST 466,247486,DASSEL-COKATO HIGH SCHOOL,240500,2017,158,19.5,20.6,21.5,21,20.8,61,41,50,42,24
District,DASSEL-COKATO IND SCH DIST 466,247486,All Schools,999999,2017,158,19.5,20.6,21.5,21,20.8,61,41,50,42,24
School,DASSEL-COKATO IND SCH DIST 466,247486,DASSEL-COKATO HIGH SCHOOL,240500,2016,172,18.7,19.9,20.9,20.5,20.1,59,38,42,33,23
District,DASSEL-COKATO IND SCH DIST 466,247486,All Schools,999999,2016,172,18.7,19.9,20.9,20.5,20.1,59,38,42,33,23
School,EDEN VALLEY-WATKINS IND SD 463,247488,EDEN VALLEY-WATKINS SECONDARY,240700,2015,35,20.7,22.8,22.8,22.2,22.3,80,63,49,54,34
District,EDEN VALLEY-WATKINS IND SD 463,247488,All Schools,999999,2015,35,20.7,22.8,22.8,22.2,22.3,80,63,49,54,34
School,EDEN VALLEY-WATKINS IND SD 463,247488,EDEN VALLEY-WATKINS SECONDARY,240700,2014,42,20.9,23.2,21.5,22.1,22,88,64,48,45,33
District,EDEN VALLEY-WATKINS IND SD 463,247488,All Schools,999999,2014,42,20.9,23.2,21.5,22.1,22,88,64,48,45,33
School,EDEN VALLEY-WATKINS IND SD 463,247488,EDEN VALLEY-WATKINS SECONDARY,240700,2017,52,18.5,21.5,19.8,21.1,20.3,50,48,33,42,25
District,EDEN VALLEY-WATKINS IND SD 463,247488,All Schools,999999,2017,52,18.5,21.5,19.8,21.1,20.3,50,48,33,42,25
School,EDEN VALLEY-WATKINS IND SD 463,247488,EDEN VALLEY-WATKINS SECONDARY,240700,2016,64,17.2,21.3,20.2,20.4,19.9,47,48,42,28,16
District,EDEN VALLEY-WATKINS IND SD 463,247488,All Schools,999999,2016,64,17.2,21.3,20.2,20.4,19.9,47,48,42,28,16
School,EDEN VALLEY-WATKINS IND SD 463,247488,EDEN VALLEY-WATKINS SECONDARY,240700,2018,68,19.6,22.9,22.5,22,21.9,60,65,51,50,38
District,EDEN VALLEY-WATKINS IND SD 463,247488,All Schools,999999,2018,68,19.6,22.9,22.5,22,21.9,60,65,51,50,38
School,LITCHFIELD IND SCHOOL DIST 465,247492,LITCHFIELD SENIOR HIGH SCHOOL,241390,2018,61,20.1,21.9,22.1,21.4,21.4,59,49,52,43,31
District,LITCHFIELD IND SCHOOL DIST 465,247492,All Schools,999999,2018,61,20.1,21.9,22.1,21.4,21.4,59,49,52,43,31
School,LITCHFIELD IND SCHOOL DIST 465,247492,LITCHFIELD SENIOR HIGH SCHOOL,241390,2014,78,20.7,22.4,22.3,22.6,22.1,65,58,45,45,32
District,LITCHFIELD IND SCHOOL DIST 465,247492,All Schools,999999,2014,78,20.7,22.4,22.3,22.6,22.1,65,58,45,45,32
School,LITCHFIELD IND SCHOOL DIST 465,247492,LITCHFIELD SENIOR HIGH SCHOOL,241390,2015,87,20.2,22.5,21.4,21.8,21.7,67,54,45,43,29
District,LITCHFIELD IND SCHOOL DIST 465,247492,All Schools,999999,2015,87,20.2,22.5,21.4,21.8,21.7,67,54,45,43,29
School,LITCHFIELD IND SCHOOL DIST 465,247492,LITCHFIELD SENIOR HIGH SCHOOL,241390,2017,119,20,22.3,22.4,21.9,21.8,65,59,58,43,33
District,LITCHFIELD IND SCHOOL DIST 465,247492,All Schools,999999,2017,119,20,22.3,22.4,21.9,21.8,65,59,58,43,33
School,LITCHFIELD IND SCHOOL DIST 465,247492,LITCHFIELD SENIOR HIGH SCHOOL,241390,2016,121,18.3,21.3,20,21,20.3,51,45,32,33,21
District,LITCHFIELD IND SCHOOL DIST 465,247492,All Schools,999999,2016,121,18.3,21.3,20,21,20.3,51,45,32,33,21
School,ISLE IND SCHOOL DISTRICT 473,247494,ISLE HIGH SCHOOL,241205,2015,12,19.8,21.3,24.3,22.6,22.2,67,50,58,50,50
District,ISLE IND SCHOOL DISTRICT 473,247494,All Schools,999999,2015,12,19.8,21.3,24.3,22.6,22.2,67,50,58,50,50
School,ISLE IND SCHOOL DISTRICT 473,247494,ISLE HIGH SCHOOL,241205,2014,17,20.5,23.6,23.2,22.8,22.6,82,82,65,41,41
District,ISLE IND SCHOOL DISTRICT 473,247494,All Schools,999999,2014,17,20.5,23.6,23.2,22.8,22.6,82,82,65,41,41
School,ISLE IND SCHOOL DISTRICT 473,247494,ISLE HIGH SCHOOL,241205,2017,31,15.7,19.8,18.9,19.4,18.6,39,32,35,26,6
District,ISLE IND SCHOOL DISTRICT 473,247494,All Schools,999999,2017,31,15.7,19.8,18.9,19.4,18.6,39,32,35,26,6
School,ISLE IND SCHOOL DISTRICT 473,247494,ISLE HIGH SCHOOL,241205,2016,37,15.6,18.9,17.9,18.7,17.9,32,22,24,19,8
District,ISLE IND SCHOOL DISTRICT 473,247494,All Schools,999999,2016,37,15.6,18.9,17.9,18.7,17.9,32,22,24,19,8
School,ISLE IND SCHOOL DISTRICT 473,247494,ISLE HIGH SCHOOL,241205,2018,48,16.4,19.1,18,18.5,18.1,31,25,27,23,15
District,ISLE IND SCHOOL DISTRICT 473,247494,All Schools,999999,2018,48,16.4,19.1,18,18.5,18.1,31,25,27,23,15
School,MILACA IND SCHOOL DISTRICT 912,247496,MILACA LEARNING CTR,975414,2014,0,,,,,,,,,,
School,MILACA IND SCHOOL DISTRICT 912,247496,MILACA LEARNING CTR,975414,2015,0,,,,,,,,,,
School,MILACA IND SCHOOL DISTRICT 912,247496,MILACA LEARNING CTR,975414,2018,1,,,,,,,,,,
School,MILACA IND SCHOOL DISTRICT 912,247496,MILACA LEARNING CTR,975414,2017,2,,,,,,,,,,
School,MILACA IND SCHOOL DISTRICT 912,247496,MILACA LEARNING CTR,975414,2016,9,,,,,,,,,,
School,MILACA IND SCHOOL DISTRICT 912,247496,MILACA HIGH SCHOOL,241570,2014,61,19.7,21.9,20.6,21.2,21,67,59,41,41,25
District,MILACA IND SCHOOL DISTRICT 912,247496,All Schools,999999,2014,61,19.7,21.9,20.6,21.2,21,67,59,41,41,25
School,MILACA IND SCHOOL DISTRICT 912,247496,MILACA HIGH SCHOOL,241570,2015,85,21.1,22.5,22.4,22.6,22.3,68,55,52,53,34
District,MILACA IND SCHOOL DISTRICT 912,247496,All Schools,999999,2015,85,21.1,22.5,22.4,22.6,22.3,68,55,52,53,34
School,MILACA IND SCHOOL DISTRICT 912,247496,MILACA HIGH SCHOOL,241570,2016,114,17.2,19.3,18.5,20,18.8,44,29,23,26,11
School,MILACA IND SCHOOL DISTRICT 912,247496,MILACA HIGH SCHOOL,241570,2017,119,17.5,19.7,19.4,20.3,19.3,45,34,33,32,18
District,MILACA IND SCHOOL DISTRICT 912,247496,All Schools,999999,2017,121,17.5,19.7,19.3,20.3,19.3,45,33,32,31,17
District,MILACA IND SCHOOL DISTRICT 912,247496,All Schools,999999,2016,123,16.9,19.1,18.1,19.6,18.5,41,28,21,24,11
School,MILACA IND SCHOOL DISTRICT 912,247496,MILACA HIGH SCHOOL,241570,2018,126,17.4,19.8,19.5,20,19.3,44,33,35,36,21
District,MILACA IND SCHOOL DISTRICT 912,247496,All Schools,999999,2018,127,17.5,19.8,19.6,20,19.4,44,34,35,36,22
School,ONAMIA IND SCHOOL DIST 480,247498,ONAMIA HIGH SCHOOL,241905,2014,14,20.4,22.1,23.6,22.6,22.4,79,57,57,57,43
District,ONAMIA IND SCHOOL DIST 480,247498,All Schools,999999,2014,14,20.4,22.1,23.6,22.6,22.4,79,57,57,57,43
School,ONAMIA IND SCHOOL DIST 480,247498,ONAMIA HIGH SCHOOL,241905,2015,16,18.7,23.1,21.9,21.1,21.3,56,69,50,31,31
District,ONAMIA IND SCHOOL DIST 480,247498,All Schools,999999,2015,17,18.6,22.8,21.9,20.8,21.1,59,65,53,29,29
School,ONAMIA IND SCHOOL DIST 480,247498,ONAMIA HIGH SCHOOL,241905,2017,20,16.7,21.2,20.4,19.4,19.5,45,60,40,30,25
District,ONAMIA IND SCHOOL DIST 480,247498,All Schools,999999,2017,24,15.7,20.6,19.6,19.1,18.8,38,54,33,29,21
School,ONAMIA IND SCHOOL DIST 480,247498,ONAMIA HIGH SCHOOL,241905,2018,38,16.8,18.3,20,18.9,18.6,42,24,34,26,13
District,ONAMIA IND SCHOOL DIST 480,247498,All Schools,999999,2018,38,16.8,18.3,20,18.9,18.6,42,24,34,26,13
School,ONAMIA IND SCHOOL DIST 480,247498,ONAMIA HIGH SCHOOL,241905,2016,45,16.8,19.2,18.6,18.2,18.3,40,31,27,18,16
District,ONAMIA IND SCHOOL DIST 480,247498,All Schools,999999,2016,59,16.1,18.5,17.9,17.8,17.7,36,24,25,14,12
School,PRINCETON PUBLIC SCH DIST 477,247500,PRINCETON HIGH SCHOOL,242030,2015,131,22.3,22.1,23.2,22.5,22.6,76,53,57,53,40
District,PRINCETON PUBLIC SCH DIST 477,247500,All Schools,999999,2015,131,22.3,22.1,23.2,22.5,22.6,76,53,57,53,40
School,PRINCETON PUBLIC SCH DIST 477,247500,PRINCETON HIGH SCHOOL,242030,2014,133,20,21.1,22.1,21.9,21.4,70,45,50,44,28
District,PRINCETON PUBLIC SCH DIST 477,247500,All Schools,999999,2014,133,20,21.1,22.1,21.9,21.4,70,45,50,44,28
School,PRINCETON PUBLIC SCH DIST 477,247500,PRINCETON HIGH SCHOOL,242030,2016,227,19.9,19.9,20.7,20.8,20.4,62,37,41,34,19
District,PRINCETON PUBLIC SCH DIST 477,247500,All Schools,999999,2016,227,19.9,19.9,20.7,20.8,20.4,62,37,41,34,19
School,PRINCETON PUBLIC SCH DIST 477,247500,PRINCETON HIGH SCHOOL,242030,2017,234,19,19.6,20,20.4,19.9,57,32,41,34,18
District,PRINCETON PUBLIC SCH DIST 477,247500,All Schools,999999,2017,234,19,19.6,20,20.4,19.9,57,32,41,34,18
School,PRINCETON PUBLIC SCH DIST 477,247500,PRINCETON HIGH SCHOOL,242030,2018,237,18.6,20,21.1,20.7,20.2,53,36,44,41,23
District,PRINCETON PUBLIC SCH DIST 477,247500,All Schools,999999,2018,237,18.6,20,21.1,20.7,20.2,53,36,44,41,23
School,LITTLE FALLS IND SCH DIST 482,247502,LITTLE FALLS COMMUNITY HIGH SC,241395,2014,104,21.7,22.5,22.9,22.5,22.5,83,56,56,48,33
District,LITTLE FALLS IND SCH DIST 482,247502,All Schools,999999,2014,104,21.7,22.5,22.9,22.5,22.5,83,56,56,48,33
School,LITTLE FALLS IND SCH DIST 482,247502,LITTLE FALLS COMMUNITY HIGH SC,241395,2015,123,21.9,22,23.1,22.8,22.6,76,54,56,52,37
District,LITTLE FALLS IND SCH DIST 482,247502,All Schools,999999,2015,123,21.9,22,23.1,22.8,22.6,76,54,56,52,37
School,LITTLE FALLS IND SCH DIST 482,247502,LITTLE FALLS COMMUNITY HIGH SC,241395,2018,126,19.9,21.8,22.3,22.2,21.7,63,54,52,47,35
District,LITTLE FALLS IND SCH DIST 482,247502,All Schools,999999,2018,126,19.9,21.8,22.3,22.2,21.7,63,54,52,47,35
School,LITTLE FALLS IND SCH DIST 482,247502,LITTLE FALLS COMMUNITY HIGH SC,241395,2017,177,19.1,20.9,21.2,21,20.7,56,44,47,40,25
District,LITTLE FALLS IND SCH DIST 482,247502,All Schools,999999,2017,177,19.1,20.9,21.2,21,20.7,56,44,47,40,25
School,LITTLE FALLS IND SCH DIST 482,247502,LITTLE FALLS COMMUNITY HIGH SC,241395,2016,190,18.4,20.2,20.4,20.8,20.1,51,38,42,35,23
District,LITTLE FALLS IND SCH DIST 482,247502,All Schools,999999,2016,190,18.4,20.2,20.4,20.8,20.1,51,38,42,35,23
School,SWANVILLE SCHOOL DISTRICT 486,247504,SWANVILLE HIGH SCHOOL,242465,2015,12,19.9,22,23.5,22.4,22,58,50,58,58,42
District,SWANVILLE SCHOOL DISTRICT 486,247504,All Schools,999999,2015,12,19.9,22,23.5,22.4,22,58,50,58,58,42
School,SWANVILLE SCHOOL DISTRICT 486,247504,SWANVILLE HIGH SCHOOL,242465,2014,14,20.1,22.1,21.9,21.5,21.5,57,50,29,43,29
District,SWANVILLE SCHOOL DISTRICT 486,247504,All Schools,999999,2014,14,20.1,22.1,21.9,21.5,21.5,57,50,29,43,29
School,SWANVILLE SCHOOL DISTRICT 486,247504,SWANVILLE HIGH SCHOOL,242465,2018,18,15.3,19.5,16.8,18,17.6,28,28,6,17,6
District,SWANVILLE SCHOOL DISTRICT 486,247504,All Schools,999999,2018,18,15.3,19.5,16.8,18,17.6,28,28,6,17,6
School,SWANVILLE SCHOOL DISTRICT 486,247504,SWANVILLE HIGH SCHOOL,242465,2017,20,15.3,19.4,17.8,18.8,18,25,20,20,20,5
District,SWANVILLE SCHOOL DISTRICT 486,247504,All Schools,999999,2017,20,15.3,19.4,17.8,18.8,18,25,20,20,20,5
School,SWANVILLE SCHOOL DISTRICT 486,247504,SWANVILLE HIGH SCHOOL,242465,2016,24,17.4,20.8,19,20.9,19.6,38,50,29,38,21
District,SWANVILLE SCHOOL DISTRICT 486,247504,All Schools,999999,2016,24,17.4,20.8,19,20.9,19.6,38,50,29,38,21
School,UPSALA AREA SCHOOL DIST 487,247506,UPSALA HIGH SCHOOL,242535,2014,18,20.3,22.5,22.3,22.8,22.2,78,61,61,50,39
District,UPSALA AREA SCHOOL DIST 487,247506,All Schools,999999,2014,18,20.3,22.5,22.3,22.8,22.2,78,61,61,50,39
School,UPSALA AREA SCHOOL DIST 487,247506,UPSALA HIGH SCHOOL,242535,2018,23,16,17.4,17.9,17.7,17.4,35,9,17,9,9
District,UPSALA AREA SCHOOL DIST 487,247506,All Schools,999999,2018,23,16,17.4,17.9,17.7,17.4,35,9,17,9,9
School,UPSALA AREA SCHOOL DIST 487,247506,UPSALA HIGH SCHOOL,242535,2015,26,22.4,22.4,23.3,22.9,23,85,54,62,62,38
District,UPSALA AREA SCHOOL DIST 487,247506,All Schools,999999,2015,26,22.4,22.4,23.3,22.9,23,85,54,62,62,38
School,UPSALA AREA SCHOOL DIST 487,247506,UPSALA HIGH SCHOOL,242535,2016,27,17.6,20.1,20.1,20,19.6,37,30,26,22,19
District,UPSALA AREA SCHOOL DIST 487,247506,All Schools,999999,2016,27,17.6,20.1,20.1,20,19.6,37,30,26,22,19
School,UPSALA AREA SCHOOL DIST 487,247506,UPSALA HIGH SCHOOL,242535,2017,30,18.8,19.7,20.9,20.7,20.1,50,30,40,30,20
District,UPSALA AREA SCHOOL DIST 487,247506,All Schools,999999,2017,30,18.8,19.7,20.9,20.7,20.1,50,30,40,30,20
School,PIERZ SCHOOL DISTRICT 484,247508,PIERZ-HEALY HIGH SCHOOL,241987,2015,50,20.8,22.5,22.4,23.4,22.3,68,52,56,50,36
District,PIERZ SCHOOL DISTRICT 484,247508,All Schools,999999,2015,50,20.8,22.5,22.4,23.4,22.3,68,52,56,50,36
School,PIERZ SCHOOL DISTRICT 484,247508,PIERZ-HEALY HIGH SCHOOL,241987,2014,54,20.4,22.4,21,22.8,21.8,74,56,41,52,24
District,PIERZ SCHOOL DISTRICT 484,247508,All Schools,999999,2014,54,20.4,22.4,21,22.8,21.8,74,56,41,52,24
School,PIERZ SCHOOL DISTRICT 484,247508,PIERZ-HEALY HIGH SCHOOL,241987,2018,71,17.8,20.4,20.4,20.9,19.9,49,38,37,38,20
District,PIERZ SCHOOL DISTRICT 484,247508,All Schools,999999,2018,71,17.8,20.4,20.4,20.9,19.9,49,38,37,38,20
School,PIERZ SCHOOL DISTRICT 484,247508,PIERZ-HEALY HIGH SCHOOL,241987,2016,84,18.4,19.8,19.1,20.2,19.5,56,29,26,27,14
District,PIERZ SCHOOL DISTRICT 484,247508,All Schools,999999,2016,84,18.4,19.8,19.1,20.2,19.5,56,29,26,27,14
School,PIERZ SCHOOL DISTRICT 484,247508,PIERZ-HEALY HIGH SCHOOL,241987,2017,100,19.7,20.2,19.9,20.3,20.2,64,35,35,31,21
District,PIERZ SCHOOL DISTRICT 484,247508,All Schools,999999,2017,100,19.7,20.2,19.9,20.3,20.2,64,35,35,31,21
School,ROYALTON SCHOOL DISTRICT 485,247512,ROYALTON HIGH SCHOOL,242140,2014,24,20,21.3,22.3,20.6,21.2,67,46,42,33,21
District,ROYALTON SCHOOL DISTRICT 485,247512,All Schools,999999,2014,24,20,21.3,22.3,20.6,21.2,67,46,42,33,21
School,ROYALTON SCHOOL DISTRICT 485,247512,ROYALTON HIGH SCHOOL,242140,2015,32,19.5,20.3,20.6,20.3,20.4,56,34,41,25,22
District,ROYALTON SCHOOL DISTRICT 485,247512,All Schools,999999,2015,32,19.5,20.3,20.6,20.3,20.4,56,34,41,25,22
School,ROYALTON SCHOOL DISTRICT 485,247512,ROYALTON HIGH SCHOOL,242140,2018,33,20.5,21.9,21.8,21.6,21.5,70,52,55,45,33
District,ROYALTON SCHOOL DISTRICT 485,247512,All Schools,999999,2018,33,20.5,21.9,21.8,21.6,21.5,70,52,55,45,33
School,ROYALTON SCHOOL DISTRICT 485,247512,ROYALTON HIGH SCHOOL,242140,2017,48,20.1,23,21.6,21.8,21.7,67,67,48,48,31
District,ROYALTON SCHOOL DISTRICT 485,247512,All Schools,999999,2017,48,20.1,23,21.6,21.8,21.7,67,67,48,48,31
School,ROYALTON SCHOOL DISTRICT 485,247512,ROYALTON HIGH SCHOOL,242140,2016,56,17.8,19.4,19.4,19.5,19.1,50,29,25,18,13
District,ROYALTON SCHOOL DISTRICT 485,247512,All Schools,999999,2016,56,17.8,19.4,19.4,19.5,19.1,50,29,25,18,13
School,LEROY-OSTRANDER IND SD 499,247516,LE ROY-OSTRANDER HIGH SCHOOL,241360,2014,9,,,,,,,,,,
District,LEROY-OSTRANDER IND SD 499,247516,All Schools,999999,2014,9,,,,,,,,,,
School,LEROY-OSTRANDER IND SD 499,247516,LE ROY-OSTRANDER HIGH SCHOOL,241360,2015,14,19.6,19.9,21.8,21.6,20.8,71,29,50,29,21
District,LEROY-OSTRANDER IND SD 499,247516,All Schools,999999,2015,14,19.6,19.9,21.8,21.6,20.8,71,29,50,29,21
School,LEROY-OSTRANDER IND SD 499,247516,LE ROY-OSTRANDER HIGH SCHOOL,241360,2017,17,18.1,19.5,19.8,19.8,19.5,41,29,41,35,24
District,LEROY-OSTRANDER IND SD 499,247516,All Schools,999999,2017,17,18.1,19.5,19.8,19.8,19.5,41,29,41,35,24
School,LEROY-OSTRANDER IND SD 499,247516,LE ROY-OSTRANDER HIGH SCHOOL,241360,2018,19,15.9,19.4,20,18.9,18.7,37,26,32,16,5
District,LEROY-OSTRANDER IND SD 499,247516,All Schools,999999,2018,19,15.9,19.4,20,18.9,18.7,37,26,32,16,5
School,LEROY-OSTRANDER IND SD 499,247516,LE ROY-OSTRANDER HIGH SCHOOL,241360,2016,23,15.3,17.5,17.6,18.1,17.2,30,26,26,9,4
District,LEROY-OSTRANDER IND SD 499,247516,All Schools,999999,2016,23,15.3,17.5,17.6,18.1,17.2,30,26,26,9,4
School,AUSTIN IND SCHOOL DISTRICT 492,247518,AUSTIN HIGH SCHOOL,240125,2014,257,17.7,20.5,19.6,19.7,19.5,47,39,36,32,23
District,AUSTIN IND SCHOOL DISTRICT 492,247518,All Schools,999999,2014,257,17.7,20.5,19.6,19.7,19.5,47,39,36,32,23
School,AUSTIN IND SCHOOL DISTRICT 492,247518,AUSTIN HIGH SCHOOL,240125,2015,258,17.8,20.3,19.8,19.9,19.6,48,38,35,35,24
District,AUSTIN IND SCHOOL DISTRICT 492,247518,All Schools,999999,2015,258,17.8,20.3,19.8,19.9,19.6,48,38,35,35,24
School,AUSTIN IND SCHOOL DISTRICT 492,247518,AUSTIN HIGH SCHOOL,240125,2016,262,17.1,19.5,19.5,19.4,19,42,33,32,27,19
School,AUSTIN IND SCHOOL DISTRICT 492,247518,AUSTIN HIGH SCHOOL,240125,2017,262,18,20.2,20.4,19.8,19.7,47,38,37,27,21
District,AUSTIN IND SCHOOL DISTRICT 492,247518,All Schools,999999,2016,262,17.1,19.5,19.5,19.4,19,42,33,32,27,19
District,AUSTIN IND SCHOOL DISTRICT 492,247518,All Schools,999999,2017,262,18,20.2,20.4,19.8,19.7,47,38,37,27,21
School,AUSTIN IND SCHOOL DISTRICT 492,247518,AUSTIN HIGH SCHOOL,240125,2018,289,16.6,19.8,19.4,19.2,18.9,39,35,34,27,18
District,AUSTIN IND SCHOOL DISTRICT 492,247518,All Schools,999999,2018,289,16.6,19.8,19.4,19.2,18.9,39,35,34,27,18
School,GRAND MEADOW PUB SCH DIST 495,247520,GRAND MEADOW HIGH SCHOOL,240985,2014,12,19.7,21.4,20.4,22.2,21.1,67,67,42,67,33
District,GRAND MEADOW PUB SCH DIST 495,247520,All Schools,999999,2014,12,19.7,21.4,20.4,22.2,21.1,67,67,42,67,33
School,GRAND MEADOW PUB SCH DIST 495,247520,GRAND MEADOW HIGH SCHOOL,240985,2015,13,18,21,21.2,21.4,20.6,54,46,38,31,31
District,GRAND MEADOW PUB SCH DIST 495,247520,All Schools,999999,2015,13,18,21,21.2,21.4,20.6,54,46,38,31,31
School,GRAND MEADOW PUB SCH DIST 495,247520,GRAND MEADOW HIGH SCHOOL,240985,2017,25,18.6,18.9,18.3,19.5,19,56,28,24,24,12
District,GRAND MEADOW PUB SCH DIST 495,247520,All Schools,999999,2017,25,18.6,18.9,18.3,19.5,19,56,28,24,24,12
School,GRAND MEADOW PUB SCH DIST 495,247520,GRAND MEADOW HIGH SCHOOL,240985,2016,29,17.7,19.7,19.6,20.1,19.5,41,28,41,31,17
District,GRAND MEADOW PUB SCH DIST 495,247520,All Schools,999999,2016,29,17.7,19.7,19.6,20.1,19.5,41,28,41,31,17
