Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,30,0,1,39,2.56,0,42,0,2,40,5
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,41,42,97.62,43,43,100,43,46,93.48,48,54,88.89
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,42,0,0,43,0,0,46,0,3,54,5.56
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,42,2.38,0,43,0,0,46,0,0,54,0
13-14,813,1,LAKE CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,42,0,0,43,0,3,46,6.52,3,54,5.56
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,36,39,92.31,25,29,86.21,21,27,77.78,41,46,89.13
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,39,0,3,29,10.34,5,27,18.52,4,46,8.7
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,2,39,5.13,0,29,0,0,27,0,0,46,0
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,39,2.56,1,29,3.45,1,27,3.7,1,46,2.17
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,33,36,91.67,25,29,86.21,21,27,77.78,39,44,88.64
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,36,0,3,29,10.34,5,27,18.52,4,44,9.09
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,2,36,5.56,0,29,0,0,27,0,0,44,0
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,36,2.78,1,29,3.45,1,27,3.7,1,44,2.27
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,,,,,,,9,11,81.82
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,,,,,,,2,11,18.18
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,,,,,,,0,11,0
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,,,,,,,0,11,0
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,23,26,88.46,16,20,80,13,18,72.22,22,25,88
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,26,0,3,20,15,4,18,22.22,3,25,12
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,26,7.69,0,20,0,0,18,0,0,25,0
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,26,3.85,1,20,5,1,18,5.56,0,25,0
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,17,20,85,12,15,80,12,13,92.31,22,26,84.62
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,20,0,2,15,13.33,1,13,7.69,4,26,15.38
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,2,20,10,0,15,0,0,13,0,0,26,0
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,20,5,1,15,6.67,0,13,0,0,26,0
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,19,19,100,13,14,92.86,9,14,64.29,19,20,95
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,19,0,1,14,7.14,4,14,28.57,0,20,0
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,19,0,0,14,0,0,14,0,0,20,0
13-14,818,1,VERNDALE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,19,0,0,14,0,1,14,7.14,1,20,5
13-14,820,1,SEBEKA PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,48,48,100,36,37,97.3,48,48,100,37,41,90.24
13-14,820,1,SEBEKA PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,48,0,0,37,0,0,48,0,2,41,4.88
13-14,820,1,SEBEKA PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,0,48,0,0,37,0,0,48,0,0,41,0
13-14,820,1,SEBEKA PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,48,0,1,37,2.7,0,48,0,2,41,4.88
13-14,820,1,SEBEKA PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,47,47,100,34,35,97.14,47,47,100,36,40,90
13-14,820,1,SEBEKA PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,47,0,0,35,0,0,47,0,2,40,5
13-14,820,1,SEBEKA PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,47,0,0,35,0,0,47,0,0,40,0
13-14,820,1,SEBEKA PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,47,0,1,35,2.86,0,47,0,2,40,5
13-14,820,1,SEBEKA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,28,28,100,22,23,95.65,28,28,100,22,26,84.62
13-14,820,1,SEBEKA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,28,0,0,23,0,0,28,0,2,26,7.69
13-14,820,1,SEBEKA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,28,0,0,23,0,0,28,0,0,26,0
13-14,820,1,SEBEKA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,28,0,1,23,4.35,0,28,0,2,26,7.69
13-14,820,1,SEBEKA PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,22,22,100,16,16,100,26,26,100,19,20,95
13-14,820,1,SEBEKA PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,22,0,0,16,0,0,26,0,1,20,5
13-14,820,1,SEBEKA PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,22,0,0,16,0,0,26,0,0,20,0
13-14,820,1,SEBEKA PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,22,0,0,16,0,0,26,0,0,20,0
13-14,820,1,SEBEKA PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,26,26,100,20,21,95.24,22,22,100,18,21,85.71
13-14,820,1,SEBEKA PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,26,0,0,21,0,0,22,0,1,21,4.76
13-14,820,1,SEBEKA PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,26,0,0,21,0,0,22,0,0,21,0
13-14,820,1,SEBEKA PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,26,0,1,21,4.76,0,22,0,2,21,9.52
13-14,821,1,MENAHGA PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,44,46,95.65,45,48,93.75,41,44,93.18,43,46,93.48
13-14,821,1,MENAHGA PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,46,0,1,48,2.08,2,44,4.55,1,46,2.17
13-14,821,1,MENAHGA PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,46,2.17,0,48,0,0,44,0,0,46,0
13-14,821,1,MENAHGA PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,46,2.17,2,48,4.17,1,44,2.27,2,46,4.35
13-14,821,1,MENAHGA PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,44,46,95.65,45,47,95.74,41,43,95.35,43,46,93.48
13-14,821,1,MENAHGA PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,46,0,0,47,0,1,43,2.33,1,46,2.17
13-14,821,1,MENAHGA PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,46,2.17,0,47,0,0,43,0,0,46,0
13-14,821,1,MENAHGA PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,46,2.17,2,47,4.26,1,43,2.33,2,46,4.35
13-14,821,1,MENAHGA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,30,31,96.77,22,23,95.65,29,31,93.55,23,24,95.83
13-14,821,1,MENAHGA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,31,0,1,23,4.35,2,31,6.45,1,24,4.17
13-14,821,1,MENAHGA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,31,0,0,23,0,0,31,0,0,24,0
13-14,821,1,MENAHGA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,31,3.23,0,23,0,0,31,0,0,24,0
13-14,821,1,MENAHGA PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,24,25,96,18,19,94.74,18,19,94.74,22,23,95.65
13-14,821,1,MENAHGA PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,25,0,0,19,0,1,19,5.26,0,23,0
13-14,821,1,MENAHGA PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,25,4,0,19,0,0,19,0,0,23,0
13-14,821,1,MENAHGA PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,25,0,1,19,5.26,0,19,0,1,23,4.35
13-14,821,1,MENAHGA PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,20,21,95.24,27,29,93.1,23,25,92,21,23,91.3
13-14,821,1,MENAHGA PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,21,0,1,29,3.45,1,25,4,1,23,4.35
13-14,821,1,MENAHGA PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,21,0,0,29,0,0,25,0,0,23,0
13-14,821,1,MENAHGA PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,21,4.76,1,29,3.45,1,25,4,1,23,4.35
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,142,166,85.54,135,152,88.82,149,168,88.69,146,164,89.02
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,6,166,3.61,7,152,4.61,8,168,4.76,7,164,4.27
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,11,166,6.63,4,152,2.63,0,168,0,0,164,0
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,7,166,4.22,6,152,3.95,11,168,6.55,11,164,6.71
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,9,15,60,,,,13,19,68.42,,,
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,0,15,0,,,,3,19,15.79,,,
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,3,15,20,,,,0,19,0,,,
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,3,15,20,,,,3,19,15.79,,,
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,128,144,88.89,124,139,89.21,129,141,91.49,137,150,91.33
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,5,144,3.47,5,139,3.6,4,141,2.84,6,150,4
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,7,144,4.86,4,139,2.88,0,141,0,0,150,0
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,4,144,2.78,6,139,4.32,8,141,5.67,7,150,4.67
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,6,10,60,,,,8,11,72.73,,,
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,0,10,0,,,,2,11,18.18,,,
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,1,10,10,,,,0,11,0,,,
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,3,10,30,,,,1,11,9.09,,,
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,14,23,60.87,15,22,68.18,21,23,91.3,16,21,76.19
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,2,23,8.7,4,22,18.18,0,23,0,2,21,9.52
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,5,23,21.74,1,22,4.55,0,23,0,0,21,0
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,2,23,8.7,2,22,9.09,2,23,8.7,3,21,14.29
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,44,60,73.33,43,56,76.79,49,64,76.56,39,51,76.47
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,4,60,6.67,5,56,8.93,7,64,10.94,3,51,5.88
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,8,60,13.33,3,56,5.36,0,64,0,0,51,0
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,4,60,6.67,5,56,8.93,8,64,12.5,9,51,17.65
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,69,89,77.53,59,69,85.51,78,88,88.64,66,76,86.84
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,5,89,5.62,5,69,7.25,2,88,2.27,4,76,5.26
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,9,89,10.11,2,69,2.9,0,88,0,0,76,0
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,6,89,6.74,3,69,4.35,8,88,9.09,6,76,7.89
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,73,77,94.81,76,83,91.57,71,80,88.75,80,88,90.91
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,77,1.3,2,83,2.41,6,80,7.5,3,88,3.41
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,2,77,2.6,2,83,2.41,0,80,0,0,88,0
13-14,829,1,WASECA PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,77,1.3,3,83,3.61,3,80,3.75,5,88,5.68
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,402,476,84.45,479,559,85.69,470,533,88.18,471,521,90.4
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,23,476,4.83,29,559,5.19,33,533,6.19,25,521,4.8
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,38,476,7.98,10,559,1.79,1,533,0.19,1,521,0.19
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,13,476,2.73,41,559,7.33,29,533,5.44,24,521,4.61
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,7,10,70,7,10,70,13,14,92.86,13,14,92.86
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,10,0,1,10,10,1,14,7.14,0,14,0
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,3,10,30,1,10,10,0,14,0,0,14,0
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,0,10,0,1,10,10,0,14,0,1,14,7.14
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,9,11,81.82,12,18,66.67,,,,6,10,60
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,0,11,0,2,18,11.11,,,,3,10,30
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,2,11,18.18,1,18,5.56,,,,0,10,0
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,0,11,0,3,18,16.67,,,,1,10,10
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,375,437,85.81,449,516,87.02,449,501,89.62,446,490,91.02
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,21,437,4.81,22,516,4.26,26,501,5.19,22,490,4.49
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,29,437,6.64,8,516,1.55,1,501,0.2,1,490,0.2
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,12,437,2.75,37,516,7.17,25,501,4.99,21,490,4.29
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,31,55,56.36,50,70,71.43,32,52,61.54,39,57,68.42
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,5,55,9.09,8,70,11.43,10,52,19.23,12,57,21.05
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,17,55,30.91,8,70,11.43,1,52,1.92,0,57,0
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,2,55,3.64,4,70,5.71,9,52,17.31,6,57,10.53
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,87,129,67.44,100,143,69.93,108,137,78.83,79,104,75.96
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,15,129,11.63,18,143,12.59,15,137,10.95,15,104,14.42
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,20,129,15.5,3,143,2.1,1,137,0.73,0,104,0
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,7,129,5.43,22,143,15.38,13,137,9.49,10,104,9.62
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,201,248,81.05,253,309,81.88,242,282,85.82,240,274,87.59
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,16,248,6.45,19,309,6.15,21,282,7.45,17,274,6.2
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,20,248,8.06,7,309,2.27,0,282,0,1,274,0.37
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,11,248,4.44,30,309,9.71,19,282,6.74,16,274,5.84
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,201,228,88.16,226,250,90.4,228,251,90.84,231,247,93.52
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,7,228,3.07,10,250,4,12,251,4.78,8,247,3.24
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,18,228,7.89,3,250,1.2,1,251,0.4,0,247,0
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,2,228,0.88,11,250,4.4,10,251,3.98,8,247,3.24
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,,,,10,13,76.92,,,,,,
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,,,,2,13,15.38,,,,,,
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,,,,0,13,0,,,,,,
13-14,831,1,FOREST LAKE PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,,,,1,13,7.69,,,,,,
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,280,287,97.56,288,290,99.31,293,293,100,287,291,98.63
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,287,0.35,0,290,0,0,293,0,3,291,1.03
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,3,287,1.05,0,290,0,0,293,0,0,291,0
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,3,287,1.05,2,290,0.69,0,293,0,1,291,0.34
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,260,267,97.38,266,267,99.63,279,279,100,271,274,98.91
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,267,0.37,0,267,0,0,279,0,2,274,0.73
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,3,267,1.12,0,267,0,0,279,0,0,274,0
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,3,267,1.12,1,267,0.37,0,279,0,1,274,0.37
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,18,20,90,14,14,100,17,17,100,20,21,95.24
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,20,0,0,14,0,0,17,0,1,21,4.76
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,2,20,10,0,14,0,0,17,0,0,21,0
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,20,0,0,14,0,0,17,0,0,21,0
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,27,29,93.1,28,28,100,17,17,100,26,28,92.86
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,29,3.45,0,28,0,0,17,0,2,28,7.14
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,29,0,0,28,0,0,17,0,0,28,0
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,29,3.45,0,28,0,0,17,0,0,28,0
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,148,152,97.37,134,134,100,148,148,100,143,145,98.62
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,152,0,0,134,0,0,148,0,2,145,1.38
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,2,152,1.32,0,134,0,0,148,0,0,145,0
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,2,152,1.32,0,134,0,0,148,0,0,145,0
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,132,135,97.78,154,156,98.72,145,145,100,144,146,98.63
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,135,0.74,0,156,0,0,145,0,1,146,0.68
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,135,0.74,0,156,0,0,145,0,0,146,0
13-14,832,1,MAHTOMEDI PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,135,0.74,2,156,1.28,0,145,0,1,146,0.68
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,A,All Students,Graduate,1308,1415,92.44,1252,1358,92.19,1210,1294,93.51,1191,1253,95.05
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,A,All Students,Dropout,17,1415,1.2,45,1358,3.31,47,1294,3.63,36,1253,2.87
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,A,All Students,Continuing,75,1415,5.3,47,1358,3.46,15,1294,1.16,2,1253,0.16
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,A,All Students,Unknown,15,1415,1.06,14,1358,1.03,22,1294,1.7,24,1253,1.92
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,C,Asian Students,Graduate,107,112,95.54,97,100,97,99,102,97.06,91,97,93.81
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,C,Asian Students,Dropout,2,112,1.79,1,100,1,1,102,0.98,6,97,6.19
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,C,Asian Students,Continuing,2,112,1.79,2,100,2,0,102,0,0,97,0
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,C,Asian Students,Unknown,1,112,0.89,0,100,0,2,102,1.96,0,97,0
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,E,Hispanic Students,Graduate,70,84,83.33,64,74,86.49,68,77,88.31,67,73,91.78
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,E,Hispanic Students,Dropout,1,84,1.19,8,74,10.81,7,77,9.09,1,73,1.37
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,E,Hispanic Students,Continuing,13,84,15.48,1,74,1.35,0,77,0,0,73,0
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,E,Hispanic Students,Unknown,0,84,0,1,74,1.35,2,77,2.6,5,73,6.85
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,F,Black Students,Graduate,91,103,88.35,97,109,88.99,79,90,87.78,65,71,91.55
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,F,Black Students,Dropout,4,103,3.88,3,109,2.75,3,90,3.33,4,71,5.63
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,F,Black Students,Continuing,6,103,5.83,8,109,7.34,2,90,2.22,0,71,0
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,F,Black Students,Unknown,2,103,1.94,1,109,0.92,6,90,6.67,2,71,2.82
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,G,White Students,Graduate,1006,1079,93.23,975,1052,92.68,946,1001,94.51,956,999,95.7
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,G,White Students,Dropout,10,1079,0.93,31,1052,2.95,31,1001,3.1,24,999,2.4
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,G,White Students,Continuing,52,1079,4.82,34,1052,3.23,12,1001,1.2,2,999,0.2
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,G,White Students,Unknown,11,1079,1.02,12,1052,1.14,12,1001,1.2,17,999,1.7
13-14,833,1,SOUTH WASHINGTON COUNTY SCHOOL DIST,H,Two or More Races Students,Graduate,29,32,90.63,14,18,77.78,15,19,78.95,,,
