DataYear,DistrictCountyNumber,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,AMI_Male,AMI_Female,ASI_Male,ASI_Female,BLK_Male,BLK_Female,HIS_Male,HIS_Female,HPI_Male,HPI_Female,MLT_Male,MLT_Female,WHT_Male,WHT_Female,TotalMale,TotalFemale,TotalMinority,TotalStudents,Entity,MinMaxGrade,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
17-18,53,Nobles                                       ,7777,77, ,000, ,06,08,02,1,1,16,8,8,9,92,84,0,0,8,3,68,84,193,189,230,382,County,,, ,
17-18,53,Nobles                                       ,7777,77, ,000, ,06,08,03,0,0,12,12,4,12,97,81,0,0,2,3,83,67,198,175,223,373,County,,, ,
17-18,53,Nobles                                       ,7777,77, ,000, ,06,08,04,0,0,16,17,7,6,77,80,0,0,5,2,64,61,169,166,210,335,County,,, ,
17-18,53,Nobles                                       ,7777,77, ,000, ,06,08,05,0,0,10,13,14,5,69,84,0,0,9,2,64,73,166,177,206,343,County,,, ,
17-18,53,Nobles                                       ,7777,77, ,000, ,06,08,06,1,0,13,8,4,11,74,69,0,0,4,3,89,66,185,157,187,342,County,,, ,
17-18,53,Nobles                                       ,7777,77, ,000, ,06,08,07,1,0,15,15,11,10,69,65,0,1,1,4,80,69,177,164,192,341,County,,, ,
17-18,53,Nobles                                       ,7777,77, ,000, ,06,08,08,0,1,14,11,13,9,77,69,0,0,5,4,64,66,173,160,203,333,County,,, ,
17-18,53,Nobles                                       ,7777,77, ,000, ,06,08,09,1,0,8,19,9,8,70,62,0,0,2,2,61,56,151,147,181,298,County,,, ,
17-18,53,Nobles                                       ,7777,77, ,000, ,06,08,10,2,0,12,11,11,9,82,72,0,0,1,2,69,83,177,177,202,354,County,,, ,
17-18,53,Nobles                                       ,7777,77, ,000, ,06,08,11,1,0,20,9,11,7,71,62,0,0,2,1,65,51,170,130,184,300,County,,, ,
17-18,53,Nobles                                       ,7777,77, ,000, ,06,08,12,0,1,13,14,7,7,57,48,0,0,1,3,60,59,138,132,151,270,County,,, ,
17-18,53,Nobles                                       ,7777,77, ,000, ,06,08,All Grades,7,3,176,175,119,120,1019,966,0,1,53,46,973,908,2347,2219,2685,4566,County,,, ,
17-18,54,Norman                                       ,7777,77, ,000, ,01,01,EC,1,1,0,0,0,0,3,1,0,0,2,4,12,3,18,9,12,27,County,,, ,
17-18,54,Norman                                       ,7777,77, ,000, ,01,01,PK,0,1,0,0,0,0,2,2,0,0,0,4,29,32,31,39,9,70,County,,, ,
17-18,54,Norman                                       ,7777,77, ,000, ,01,01,KG,2,1,0,0,0,0,3,4,0,0,2,5,22,27,29,37,17,66,County,,, ,
17-18,54,Norman                                       ,7777,77, ,000, ,01,01,01,1,0,0,0,0,0,4,6,0,0,5,3,24,31,34,40,19,74,County,,, ,
17-18,54,Norman                                       ,7777,77, ,000, ,01,01,02,0,0,0,0,0,0,6,5,0,0,6,2,34,22,46,29,19,75,County,,, ,
17-18,54,Norman                                       ,7777,77, ,000, ,01,01,03,1,0,0,0,0,0,4,3,0,0,5,2,30,24,40,29,15,69,County,,, ,
17-18,54,Norman                                       ,7777,77, ,000, ,01,01,04,2,0,0,0,0,1,3,7,0,0,4,4,36,33,45,45,21,90,County,,, ,
17-18,54,Norman                                       ,7777,77, ,000, ,01,01,05,0,0,0,0,1,0,4,5,0,0,5,1,31,32,41,38,16,79,County,,, ,
17-18,54,Norman                                       ,7777,77, ,000, ,01,01,06,1,0,0,1,0,0,5,5,0,0,2,3,35,25,43,34,17,77,County,,, ,
17-18,54,Norman                                       ,7777,77, ,000, ,01,01,07,1,1,0,0,2,0,9,3,0,0,2,3,28,33,42,40,21,82,County,,, ,
17-18,54,Norman                                       ,7777,77, ,000, ,01,01,08,0,1,0,0,0,0,2,4,0,0,2,3,32,33,36,41,12,77,County,,, ,
17-18,54,Norman                                       ,7777,77, ,000, ,01,01,09,1,1,0,0,0,0,0,5,0,0,2,2,27,29,30,37,11,67,County,,, ,
17-18,54,Norman                                       ,7777,77, ,000, ,01,01,10,2,0,0,0,1,0,2,10,0,0,3,3,51,34,59,47,21,106,County,,, ,
17-18,54,Norman                                       ,7777,77, ,000, ,01,01,11,2,1,0,0,0,0,4,0,0,0,4,1,37,30,47,32,12,79,County,,, ,
17-18,54,Norman                                       ,7777,77, ,000, ,01,01,12,2,0,0,0,0,1,3,6,0,0,1,1,33,23,39,31,14,70,County,,, ,
17-18,54,Norman                                       ,7777,77, ,000, ,01,01,All Grades,16,7,0,1,4,2,54,66,0,0,45,41,461,411,580,528,236,1108,County,,, ,
17-18,55,Olmsted                                      ,7777,77, ,000, ,10,10,EC,0,1,19,8,36,21,41,20,0,0,22,6,273,135,391,191,174,582,County,,, ,
17-18,55,Olmsted                                      ,7777,77, ,000, ,10,10,PK,0,0,3,3,4,3,0,2,0,0,1,3,4,4,12,15,19,27,County,,, ,
17-18,55,Olmsted                                      ,7777,77, ,000, ,10,10,KG,5,3,67,58,125,114,70,71,0,0,47,62,624,592,938,900,622,1838,County,,, ,
17-18,55,Olmsted                                      ,7777,77, ,000, ,10,10,01,5,5,73,69,118,102,61,72,0,0,53,45,659,612,969,905,603,1874,County,,, ,
17-18,55,Olmsted                                      ,7777,77, ,000, ,10,10,02,2,9,65,63,113,106,84,78,0,0,61,49,649,588,974,893,630,1867,County,,, ,
17-18,55,Olmsted                                      ,7777,77, ,000, ,10,10,03,3,4,79,71,118,106,88,63,0,0,47,64,596,569,931,877,643,1808,County,,, ,
17-18,55,Olmsted                                      ,7777,77, ,000, ,10,10,04,7,0,64,77,142,117,95,73,0,0,57,53,660,616,1025,936,685,1961,County,,, ,
17-18,55,Olmsted                                      ,7777,77, ,000, ,10,10,05,8,1,89,78,95,98,85,67,1,1,58,48,624,614,960,907,629,1867,County,,, ,
17-18,55,Olmsted                                      ,7777,77, ,000, ,10,10,06,4,5,82,57,110,112,88,74,0,0,40,46,638,603,962,897,618,1859,County,,, ,
17-18,55,Olmsted                                      ,7777,77, ,000, ,10,10,07,4,8,71,68,103,95,78,98,0,0,45,41,666,589,967,899,611,1866,County,,, ,
17-18,55,Olmsted                                      ,7777,77, ,000, ,10,10,08,1,3,63,61,121,114,64,78,0,1,44,45,623,567,916,869,595,1785,County,,, ,
17-18,55,Olmsted                                      ,7777,77, ,000, ,10,10,09,3,3,69,74,105,123,80,59,0,0,27,30,661,694,945,983,573,1928,County,,, ,
17-18,55,Olmsted                                      ,7777,77, ,000, ,10,10,10,6,3,77,65,107,115,60,60,1,0,19,20,646,628,916,891,533,1807,County,,, ,
17-18,55,Olmsted                                      ,7777,77, ,000, ,10,10,11,4,3,61,72,113,117,69,47,0,0,19,27,659,615,925,881,532,1806,County,,, ,
17-18,55,Olmsted                                      ,7777,77, ,000, ,10,10,12,5,4,67,56,111,124,63,51,2,0,32,20,713,692,993,947,535,1940,County,,, ,
17-18,55,Olmsted                                      ,7777,77, ,000, ,10,10,All Grades,57,52,949,880,1521,1467,1026,913,4,2,572,559,8695,8118,12824,11991,8002,24815,County,,, ,
17-18,56,Otter Tail                                   ,7777,77, ,000, ,04,04,EC,0,0,0,0,6,0,6,2,0,0,2,0,79,32,93,34,16,127,County,,, ,
17-18,56,Otter Tail                                   ,7777,77, ,000, ,04,04,PK,0,0,0,0,1,1,4,7,0,0,0,1,15,10,20,19,14,39,County,,, ,
17-18,56,Otter Tail                                   ,7777,77, ,000, ,04,04,KG,2,4,4,1,14,12,28,16,0,0,3,7,260,219,311,259,91,570,County,,, ,
17-18,56,Otter Tail                                   ,7777,77, ,000, ,04,04,01,1,2,2,0,8,11,15,13,1,1,8,8,225,213,260,248,70,508,County,,, ,
17-18,56,Otter Tail                                   ,7777,77, ,000, ,04,04,02,0,7,3,0,13,9,21,24,0,1,6,8,261,258,304,307,92,611,County,,, ,
17-18,56,Otter Tail                                   ,7777,77, ,000, ,04,04,03,3,1,2,3,13,13,17,21,2,1,10,9,263,222,310,270,95,580,County,,, ,
17-18,56,Otter Tail                                   ,7777,77, ,000, ,04,04,04,3,3,3,1,8,8,23,17,1,0,9,11,264,259,311,299,87,610,County,,, ,
17-18,56,Otter Tail                                   ,7777,77, ,000, ,04,04,05,0,4,2,1,16,10,19,24,0,1,7,12,248,257,292,309,96,601,County,,, ,
17-18,56,Otter Tail                                   ,7777,77, ,000, ,04,04,06,2,3,1,4,16,5,27,22,0,0,14,10,229,244,289,288,104,577,County,,, ,
17-18,56,Otter Tail                                   ,7777,77, ,000, ,04,04,07,1,0,0,0,11,10,20,17,1,0,7,20,279,279,319,326,87,645,County,,, ,
17-18,56,Otter Tail                                   ,7777,77, ,000, ,04,04,08,6,2,3,6,9,9,23,24,0,0,9,19,249,263,299,323,110,622,County,,, ,
17-18,56,Otter Tail                                   ,7777,77, ,000, ,04,04,09,1,1,2,3,10,9,19,16,0,0,12,11,244,266,288,306,84,594,County,,, ,
17-18,56,Otter Tail                                   ,7777,77, ,000, ,04,04,10,5,1,3,6,8,16,22,18,0,0,10,8,298,244,346,293,97,639,County,,, ,
17-18,56,Otter Tail                                   ,7777,77, ,000, ,04,04,11,1,4,2,5,14,14,17,18,0,0,8,6,290,263,332,310,89,642,County,,, ,
17-18,56,Otter Tail                                   ,7777,77, ,000, ,04,04,12,2,4,3,2,12,6,16,17,0,0,7,12,273,249,313,290,81,603,County,,, ,
17-18,56,Otter Tail                                   ,7777,77, ,000, ,04,04,All Grades,27,36,30,32,159,133,277,256,5,4,112,142,3477,3278,4087,3881,1213,7968,County,,, ,
17-18,57,Pennington                                   ,7777,77, ,000, ,01,01,EC,0,0,0,0,0,0,1,3,0,0,1,0,22,17,24,20,5,44,County,,, ,
17-18,57,Pennington                                   ,7777,77, ,000, ,01,01,PK,0,0,0,0,0,0,0,0,0,0,0,0,12,10,12,10,0,22,County,,, ,
17-18,57,Pennington                                   ,7777,77, ,000, ,01,01,KG,1,5,0,1,1,2,7,2,0,0,4,5,75,81,88,96,28,184,County,,, ,
17-18,57,Pennington                                   ,7777,77, ,000, ,01,01,01,7,3,0,0,2,1,9,8,0,0,6,1,64,62,88,75,37,163,County,,, ,
17-18,57,Pennington                                   ,7777,77, ,000, ,01,01,02,1,0,1,2,1,0,7,1,0,0,2,5,63,69,75,77,20,152,County,,, ,
17-18,57,Pennington                                   ,7777,77, ,000, ,01,01,03,2,2,2,1,0,2,6,6,0,0,4,7,83,65,97,83,32,180,County,,, ,
17-18,57,Pennington                                   ,7777,77, ,000, ,01,01,04,2,5,1,1,0,4,6,9,0,0,4,10,84,55,97,84,42,181,County,,, ,
17-18,57,Pennington                                   ,7777,77, ,000, ,01,01,05,1,2,0,2,2,2,6,2,0,0,2,1,63,82,74,91,20,165,County,,, ,
17-18,57,Pennington                                   ,7777,77, ,000, ,01,01,06,2,3,0,2,0,4,3,3,0,0,4,3,79,81,88,96,24,184,County,,, ,
17-18,57,Pennington                                   ,7777,77, ,000, ,01,01,07,4,5,1,2,1,0,2,7,0,0,5,2,73,84,86,100,29,186,County,,, ,
17-18,57,Pennington                                   ,7777,77, ,000, ,01,01,08,5,2,2,2,1,0,7,6,0,0,1,4,73,55,89,69,30,158,County,,, ,
17-18,57,Pennington                                   ,7777,77, ,000, ,01,01,09,2,5,0,1,1,1,5,2,0,0,3,2,78,65,89,76,22,165,County,,, ,
17-18,57,Pennington                                   ,7777,77, ,000, ,01,01,10,0,2,1,0,1,3,4,7,0,0,1,3,63,69,70,84,22,154,County,,, ,
17-18,57,Pennington                                   ,7777,77, ,000, ,01,01,11,0,0,0,1,2,1,8,9,0,0,6,4,80,71,96,86,31,182,County,,, ,
17-18,57,Pennington                                   ,7777,77, ,000, ,01,01,12,3,1,0,1,0,0,2,1,0,0,0,2,69,70,74,75,10,149,County,,, ,
17-18,57,Pennington                                   ,7777,77, ,000, ,01,01,All Grades,30,35,8,16,12,20,73,66,0,0,43,49,981,936,1147,1122,352,2269,County,,, ,
17-18,58,Pine                                         ,7777,77, ,000, ,07,07E,EC,3,3,0,0,0,0,0,2,0,0,0,1,23,6,26,12,9,38,County,,, ,
17-18,58,Pine                                         ,7777,77, ,000, ,07,07E,PK,4,0,0,1,1,0,1,2,0,0,0,0,36,27,42,30,9,72,County,,, ,
17-18,58,Pine                                         ,7777,77, ,000, ,07,07E,KG,6,2,1,1,0,3,3,6,0,0,5,7,96,97,111,116,34,227,County,,, ,
17-18,58,Pine                                         ,7777,77, ,000, ,07,07E,01,10,5,0,0,0,2,6,5,0,0,3,6,110,107,129,125,37,254,County,,, ,
17-18,58,Pine                                         ,7777,77, ,000, ,07,07E,02,3,4,0,1,0,7,5,3,0,0,9,6,137,93,154,114,38,268,County,,, ,
17-18,58,Pine                                         ,7777,77, ,000, ,07,07E,03,11,12,0,0,1,3,1,3,0,0,2,4,119,113,134,135,37,269,County,,, ,
17-18,58,Pine                                         ,7777,77, ,000, ,07,07E,04,8,9,0,1,2,0,0,5,0,0,12,10,128,129,150,154,47,304,County,,, ,
17-18,58,Pine                                         ,7777,77, ,000, ,07,07E,05,11,10,0,0,3,4,4,4,0,0,1,2,135,106,154,126,39,280,County,,, ,
17-18,58,Pine                                         ,7777,77, ,000, ,07,07E,06,9,11,1,0,3,0,1,6,0,0,3,7,126,131,143,155,41,298,County,,, ,
17-18,58,Pine                                         ,7777,77, ,000, ,07,07E,07,12,9,2,1,1,1,7,7,0,0,8,5,150,113,180,136,53,316,County,,, ,
17-18,58,Pine                                         ,7777,77, ,000, ,07,07E,08,13,13,0,0,2,1,8,6,0,0,1,7,127,120,151,147,51,298,County,,, ,
17-18,58,Pine                                         ,7777,77, ,000, ,07,07E,09,14,5,0,1,4,2,4,4,0,0,4,4,129,132,155,148,42,303,County,,, ,
17-18,58,Pine                                         ,7777,77, ,000, ,07,07E,10,7,7,2,2,8,3,3,4,0,0,4,4,123,114,147,134,44,281,County,,, ,
17-18,58,Pine                                         ,7777,77, ,000, ,07,07E,11,10,5,0,3,3,1,7,6,0,0,2,8,126,130,148,153,45,301,County,,, ,
17-18,58,Pine                                         ,7777,77, ,000, ,07,07E,12,6,1,0,1,4,0,4,3,0,0,4,4,143,142,161,151,27,312,County,,, ,
17-18,58,Pine                                         ,7777,77, ,000, ,07,07E,All Grades,127,96,6,12,32,27,54,66,0,0,58,75,1708,1560,1985,1836,553,3821,County,,, ,
17-18,59,Pipestone                                    ,7777,77, ,000, ,06,08,EC,0,0,0,0,0,0,6,1,0,0,0,1,12,7,18,9,8,27,County,,, ,
17-18,59,Pipestone                                    ,7777,77, ,000, ,06,08,PK,0,0,0,0,0,1,5,3,0,0,0,1,7,7,12,12,10,24,County,,, ,
17-18,59,Pipestone                                    ,7777,77, ,000, ,06,08,KG,0,1,0,0,1,2,16,12,0,0,3,4,62,37,82,56,39,138,County,,, ,
17-18,59,Pipestone                                    ,7777,77, ,000, ,06,08,01,1,1,1,1,1,1,12,13,0,0,4,2,48,32,67,50,37,117,County,,, ,
17-18,59,Pipestone                                    ,7777,77, ,000, ,06,08,02,0,0,1,0,3,1,12,9,0,0,3,2,44,38,63,50,31,113,County,,, ,
17-18,59,Pipestone                                    ,7777,77, ,000, ,06,08,03,1,0,0,0,2,2,8,17,0,0,6,2,38,46,55,67,38,122,County,,, ,
17-18,59,Pipestone                                    ,7777,77, ,000, ,06,08,04,1,0,0,0,1,1,12,16,0,0,6,1,39,38,59,56,38,115,County,,, ,
17-18,59,Pipestone                                    ,7777,77, ,000, ,06,08,05,0,1,0,2,1,1,12,6,0,0,3,2,48,39,64,51,28,115,County,,, ,
17-18,59,Pipestone                                    ,7777,77, ,000, ,06,08,06,1,0,1,0,0,1,12,12,0,0,3,5,54,43,71,61,35,132,County,,, ,
17-18,59,Pipestone                                    ,7777,77, ,000, ,06,08,07,1,0,0,0,0,0,7,6,0,0,2,1,50,51,60,58,17,118,County,,, ,
17-18,59,Pipestone                                    ,7777,77, ,000, ,06,08,08,1,1,1,0,2,0,7,11,0,0,2,2,45,39,58,53,27,111,County,,, ,
17-18,59,Pipestone                                    ,7777,77, ,000, ,06,08,09,2,0,0,1,2,2,6,11,0,0,0,1,60,46,70,61,25,131,County,,, ,
17-18,59,Pipestone                                    ,7777,77, ,000, ,06,08,10,0,0,0,2,2,0,4,3,0,0,0,0,43,42,49,47,11,96,County,,, ,
17-18,59,Pipestone                                    ,7777,77, ,000, ,06,08,11,3,1,1,0,1,2,11,4,0,0,1,1,45,55,62,63,25,125,County,,, ,
17-18,59,Pipestone                                    ,7777,77, ,000, ,06,08,12,0,0,0,1,2,1,2,9,0,0,0,1,36,29,40,41,16,81,County,,, ,
17-18,59,Pipestone                                    ,7777,77, ,000, ,06,08,All Grades,11,5,5,7,18,15,132,133,0,0,33,26,631,549,830,735,385,1565,County,,, ,
17-18,60,Polk                                         ,7777,77, ,000, ,01,01,EC,0,1,0,0,4,2,7,1,0,0,1,0,33,27,45,31,16,76,County,,, ,
17-18,60,Polk                                         ,7777,77, ,000, ,01,01,PK,2,1,0,0,2,1,8,5,0,0,0,0,28,22,40,29,19,69,County,,, ,
17-18,60,Polk                                         ,7777,77, ,000, ,01,01,KG,2,3,0,0,9,10,22,25,0,0,11,8,149,133,193,179,90,372,County,,, ,
17-18,60,Polk                                         ,7777,77, ,000, ,01,01,01,5,4,1,0,9,18,15,27,0,0,10,5,148,118,188,172,94,360,County,,, ,
17-18,60,Polk                                         ,7777,77, ,000, ,01,01,02,6,1,0,0,7,9,22,22,0,0,6,8,157,146,198,186,81,384,County,,, ,
17-18,60,Polk                                         ,7777,77, ,000, ,01,01,03,5,4,0,0,7,8,27,19,0,0,7,8,158,153,204,192,85,396,County,,, ,
17-18,60,Polk                                         ,7777,77, ,000, ,01,01,04,4,8,0,0,12,11,20,23,0,0,12,10,171,153,219,205,100,424,County,,, ,
17-18,60,Polk                                         ,7777,77, ,000, ,01,01,05,3,8,1,1,10,3,24,26,0,0,11,3,149,141,198,182,90,380,County,,, ,
17-18,60,Polk                                         ,7777,77, ,000, ,01,01,06,5,1,2,2,11,2,22,21,0,0,5,8,149,148,194,182,79,376,County,,, ,
17-18,60,Polk                                         ,7777,77, ,000, ,01,01,07,3,4,0,2,19,8,26,18,0,0,9,20,161,143,218,195,109,413,County,,, ,
17-18,60,Polk                                         ,7777,77, ,000, ,01,01,08,3,1,1,1,6,9,22,27,0,0,4,11,160,151,196,200,85,396,County,,, ,
17-18,60,Polk                                         ,7777,77, ,000, ,01,01,09,6,2,1,2,12,4,14,24,0,0,6,12,161,147,200,191,83,391,County,,, ,
17-18,60,Polk                                         ,7777,77, ,000, ,01,01,10,3,3,0,3,14,9,22,14,0,0,13,7,145,179,197,215,88,412,County,,, ,
17-18,60,Polk                                         ,7777,77, ,000, ,01,01,11,3,4,0,0,13,13,19,22,0,0,3,6,166,160,204,205,83,409,County,,, ,
17-18,60,Polk                                         ,7777,77, ,000, ,01,01,12,0,2,1,2,3,5,13,20,0,0,1,3,170,161,188,193,50,381,County,,, ,
17-18,60,Polk                                         ,7777,77, ,000, ,01,01,All Grades,50,47,7,13,138,112,283,294,0,0,99,109,2105,1982,2682,2557,1152,5239,County,,, ,
17-18,61,Pope                                         ,7777,77, ,000, ,04,04,EC,0,0,0,1,0,1,0,1,0,0,0,0,18,9,18,12,3,30,County,,, ,
17-18,61,Pope                                         ,7777,77, ,000, ,04,04,KG,0,0,0,0,0,0,3,1,0,0,1,2,56,50,60,53,7,113,County,,, ,
17-18,61,Pope                                         ,7777,77, ,000, ,04,04,01,0,0,0,1,0,0,1,1,0,0,0,0,50,47,51,49,3,100,County,,, ,
17-18,61,Pope                                         ,7777,77, ,000, ,04,04,02,2,0,0,0,2,0,2,1,0,0,0,1,53,36,59,38,8,97,County,,, ,
17-18,61,Pope                                         ,7777,77, ,000, ,04,04,03,0,0,0,0,0,0,2,1,0,0,0,1,61,52,63,54,4,117,County,,, ,
17-18,61,Pope                                         ,7777,77, ,000, ,04,04,04,0,1,0,0,2,0,2,0,0,0,1,2,62,55,67,58,8,125,County,,, ,
17-18,61,Pope                                         ,7777,77, ,000, ,04,04,05,0,0,2,0,1,0,0,1,0,0,1,0,57,47,61,48,5,109,County,,, ,
17-18,61,Pope                                         ,7777,77, ,000, ,04,04,06,0,0,0,2,0,0,2,3,0,0,0,1,62,37,64,43,8,107,County,,, ,
17-18,61,Pope                                         ,7777,77, ,000, ,04,04,07,1,0,2,0,0,1,1,1,0,0,1,1,41,34,46,37,8,83,County,,, ,
17-18,61,Pope                                         ,7777,77, ,000, ,04,04,08,1,0,3,0,1,1,0,1,0,0,2,1,57,38,64,41,10,105,County,,, ,
17-18,61,Pope                                         ,7777,77, ,000, ,04,04,09,0,0,0,1,2,0,1,2,0,0,1,4,55,44,59,51,11,110,County,,, ,
17-18,61,Pope                                         ,7777,77, ,000, ,04,04,10,0,1,1,0,1,2,3,1,0,0,0,1,46,37,51,42,10,93,County,,, ,
17-18,61,Pope                                         ,7777,77, ,000, ,04,04,11,1,1,1,0,0,0,0,1,0,0,2,0,35,30,39,32,6,71,County,,, ,
17-18,61,Pope                                         ,7777,77, ,000, ,04,04,12,0,0,0,2,0,1,0,2,0,0,0,0,45,37,45,42,5,87,County,,, ,
